,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59430,414,27290,10700,1,1708,5,대구광역시,달서구,신당동 1708-5,대지,202.6,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,640000,신서초등학교,서측인근,
59431,415,27290,10700,1,1714,3,대구광역시,달서구,신당동 1714-3,대지,175.5,일반주거지역,,단독주택,신흥주택지대,평지,정방형,세로(가),480000,신당마을서측인근,,동향
59432,416,27290,10700,1,1716,7,대구광역시,달서구,신당동 1716-7,대지,195.1,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,650000,계대정문,북동측인근,
59433,417,27290,10700,1,1721,19,대구광역시,달서구,신당동 1721-19,대지,345.2,일반주거지역,,업무용,성숙중인상가지대,평지,세장형,광대한면,1250000,계대정문앞,,
59434,418,27290,10700,1,1731,5,대구광역시,달서구,신당동 1731-5,대지,181.2,일반주거지역,,상업용,성숙중인상가지대,평지,가장형,중로각지,900000,신당 마을,서측인근,
59435,419,27290,10700,1,1748,15,대구광역시,달서구,신당동 1748-15,대지,187.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,500000,신당동사무소,서측인근,남향
59436,420,27290,10700,1,1757,11,대구광역시,달서구,신당동 1757-11,대지,174.0,일반주거지역,,단독주택,신흥주택지대,평지,정방형,소로한면,490000,신당마을,북동측인근,서향
59437,421,27290,10700,1,1761,2,대구광역시,달서구,신당동 1761-2,대지,218.7,일반주거지역,,주상기타,노선상가지대,평지,세장형,광대한면,800000,신당마을동측인근,,
59438,422,27290,10700,1,1761,13,대구광역시,달서구,신당동 1761-13,대지,218.8,일반주거지역,,단독주택,신흥주택지대,평지,세장형,소로한면,500000,신당마을동측인근,,서향
59439,423,27290,10700,1,1763,2,대구광역시,달서구,신당동 1763-2,대지,227.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,광대한면,850000,신당마을동측인근,,
59440,424,27290,10700,1,1768,3,대구광역시,달서구,신당동 1768-3,대지,255.5,일반주거지역,,단독주택,신흥주택지대,평지,세장형,세로(가),510000,신당마을남동측,인근,동향
59441,425,27290,10700,1,1780,9,대구광역시,달서구,신당동 1780-9,대지,188.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,750000,신당마을남측인근,,
59442,426,27290,10700,1,1786,11,대구광역시,달서구,신당동 1786-11,대지,181.7,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,광대한면,1170000,신당마을남서측,인근,
59443,427,27290,10700,1,1788,5,대구광역시,달서구,신당동 1788-5,대지,168.0,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,광대소각,1270000,와룡시장입구,,
59444,428,27290,10700,1,1790,14,대구광역시,달서구,신당동 1790-14,대지,349.4,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,소로한면,920000,계대정문동측인근,,
59445,429,27290,10700,1,1793,20,대구광역시,달서구,신당동 1793-20,대지,224.2,일반주거지역,,상업용,주택 및 상가지대,평지,정방형,중로각지,850000,성서주공서측인근,,
59446,430,27290,10700,1,1799,5,대구광역시,달서구,신당동 1799-5,대지,165.8,일반주거지역,,주상용,신흥주택지대,평지,정방형,소로각지,540000,신당여중,서측인근,
59447,431,27290,10700,1,1804,7,대구광역시,달서구,신당동 1804-7,대지,331.3,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,광대한면,1070000,신당마을남서측,인근,
59448,432,27290,10700,1,1808,3,대구광역시,달서구,신당동 1808-3,대지,178.3,일반주거지역,,단독주택,신흥주택지대,평지,가장형,세로(가),500000,성서주공서측인근,,동향
59449,433,27290,10700,1,1816,6,대구광역시,달서구,신당동 1816-6,대지,226.1,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로한면,540000,성서주공서측인근,,동향
59450,434,27290,10700,1,1818,11,대구광역시,달서구,신당동 1818-11,대지,224.7,일반주거지역,,단독주택,신흥주택지대,평지,정방형,소로한면,570000,신당초교서측인근,,남향
59451,435,27290,10700,1,1823,1,대구광역시,달서구,신당동 1823-1,대지,232.8,일반주거지역,,단독주택,신흥주택지대,평지,가장형,세로(가),500000,성서주공서측인근,,동향
59452,436,27290,10700,1,1827,9,대구광역시,달서구,신당동 1827-9,대지,217.8,일반주거지역,,단독주택,정비된주택지대,평지,세장형,소로각지,540000,성서주공서측인근,,남향
59453,437,27290,10700,1,1833,2,대구광역시,달서구,신당동 1833-2,대지,228.0,일반주거지역,,주상용,신흥주택지대,평지,정방형,소로한면,640000,성서주공서측인근,,
59454,438,27290,10700,1,1840,2,대구광역시,달서구,신당동 1840-2,대지,171.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,중로한면,900000,신당초교서측인근,,
59455,439,27290,10700,1,1842,3,대구광역시,달서구,신당동 1842-3,대지,227.9,일반주거지역,,상업용,아파트주변상가,평지,정방형,중로한면,800000,성서주공서측인근,,
59456,440,27290,10700,1,1842,10,대구광역시,달서구,신당동 1842-10,대지,227.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,630000,신당초교서측인근,,
59457,441,27290,10700,1,1879,0,대구광역시,달서구,신당동 1879,공장용지,1577.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,245000,성서공단 내,,
59458,442,27290,10700,2,52,0,대구광역시,달서구,신당동 산52,임야,35306.0,자연녹지지역,,자연림,시가지주변야산,완경사,부정형,맹지,14000,계명대학북측인근,,남향
59459,443,27290,10800,1,287,0,대구광역시,달서구,이곡동 287,대지,251.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),350000,배실마을내,,동향
59460,444,27290,10800,1,411,0,대구광역시,달서구,이곡동 411,대지,269.0,일반주거지역,,주상용,기존주택지대,평지,가장형,소로각지,570000,선원마을 내,,
59461,445,27290,10800,1,417,2,대구광역시,달서구,이곡동 417-2,대지,231.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),460000,선원마을내,,북향
59462,446,27290,10800,1,534,1,대구광역시,달서구,이곡동 534-1,대지,216.0,일반주거지역,,주거나지,기존주택지대,평지,부정형,세로(가),470000,창신대백아파트,동측 인근,동향
59463,447,27290,10800,1,541,9,대구광역시,달서구,이곡동 541-9,대지,231.0,일반공업지역,,상업용,노선상가지대,평지,세장형,광대한면,1330000,성서공단북측인근,,
59464,448,27290,10800,1,660,4,대구광역시,달서구,이곡동 660-4,대지,551.0,일반주거지역,,상업용,노선상가지대,평지,사다리,광대소각,1380000,성서공단북측인근,,
59465,449,27290,10800,1,661,29,대구광역시,달서구,이곡동 661-29,대지,186.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,510000,성서공단북측인근,,
59466,450,27290,10800,1,767,0,대구광역시,달서구,이곡동 767,대지,212.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),385000,성서공단 북측,인근,서향
59467,451,27290,10800,1,786,0,대구광역시,달서구,이곡동 786,대지,322.0,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,소로한면,510000,성서공단북측인근,,
59468,452,27290,10800,1,850,0,대구광역시,달서구,이곡동 850,대지,132.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),400000,성서공단,북측 인근,서향
59469,453,27290,10800,1,893,4,대구광역시,달서구,이곡동 893-4,대지,473.0,일반공업지역,,상업용,노선상가지대,평지,세장형,광대한면,1400000,성서공단북측인근,,
59470,454,27290,10800,1,1000,11,대구광역시,달서구,이곡동 1000-11,공장용지,3631.0,일반공업지역,,공업용,산업단지,평지,세장형,소로한면,255000,성서공단내,,
59471,455,27290,10800,1,1000,75,대구광역시,달서구,이곡동 1000-75,대지,159.0,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,소로각지,750000,성서공단북측인근,,
59472,456,27290,10800,1,1000,85,대구광역시,달서구,이곡동 1000-85,대지,360.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,630000,성서공단북측인근,,
59473,457,27290,10800,1,1000,88,대구광역시,달서구,이곡동 1000-88,대지,206.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,510000,성서공단북측인근,,
59474,458,27290,10800,1,1000,108,대구광역시,달서구,이곡동 1000-108,대지,200.0,일반주거지역,,단독주택,신흥주택지대,평지,세장형,세로(가),480000,성서공단북측인근,,서향
59475,459,27290,10800,1,1000,115,대구광역시,달서구,이곡동 1000-115,대지,353.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로각지,630000,성서공단북측인근,,
59476,460,27290,10800,1,1000,116,대구광역시,달서구,이곡동 1000-116,대지,208.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,530000,성서공단북측인근,,
59477,461,27290,10800,1,1000,125,대구광역시,달서구,이곡동 1000-125,대지,381.0,일반주거지역,,상업용,노선상가지대,평지,가장형,광대한면,1370000,성서초등교남서측,인근,
59478,462,27290,10800,1,1000,139,대구광역시,달서구,이곡동 1000-139,대지,180.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,세로(가),480000,성서공단 북측,인근,동향
59479,463,27290,10800,1,1000,150,대구광역시,달서구,이곡동 1000-150,대지,171.0,일반주거지역,,단독주택,기존주택지대,평지,세장형,소로한면,500000,성서초등교남서측,인근,동향
59480,464,27290,10800,1,1000,160,대구광역시,달서구,이곡동 1000-160,대지,336.0,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,570000,성서공단 북측,인근,
59481,465,27290,10800,1,1000,173,대구광역시,달서구,이곡동 1000-173,대지,396.0,일반주거지역,,단독주택,신흥주택지대,평지,가장형,세로(가),480000,성서초등교 남측,인근,서향
59482,466,27290,10800,1,1000,204,대구광역시,달서구,이곡동 1000-204,대지,237.0,일반주거지역,,단독주택,신흥주택지대,평지,세장형,세로(가),490000,성서초등교 남측,인근,동향
59483,467,27290,10800,1,1000,240,대구광역시,달서구,이곡동 1000-240,대지,547.0,일반공업지역,,상업용,노선상가지대,평지,정방형,광대한면,1200000,대구은행,남측인근,
59484,468,27290,10800,1,1173,2,대구광역시,달서구,이곡동 1173-2,대지,185.7,일반주거지역,,단독주택,신흥주택지대,완경사,가장형,세로(가),450000,와룡고교,서측인근,동향
59485,469,27290,10800,1,1178,3,대구광역시,달서구,이곡동 1178-3,대지,194.6,일반주거지역,,단독주택,신흥주택지대,완경사,세장형,소로한면,500000,와룡고교,남측인근,동향
59486,470,27290,10800,1,1187,8,대구광역시,달서구,이곡동 1187-8,대지,207.5,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,광대한면,850000,와룡초등교 북측,인근,
59487,471,27290,10800,1,1194,0,대구광역시,달서구,이곡동 1194,대지,31512.8,일반주거지역,,아파트,신흥주택지대,평지,사다리,광대소각,550000,신당마을 남동측,인근,서향
59488,472,27290,10800,1,1196,6,대구광역시,달서구,이곡동 1196-6,대지,726.0,일반상업지역,,상업용,미성숙상가지대,평지,세장형,광대한면,1250000,대구은행 북서측,인근,
59489,473,27290,10800,1,1200,2,대구광역시,달서구,이곡동 1200-2,대지,689.9,일반상업지역,,상업용,미성숙상가지대,평지,정방형,중로한면,900000,대구은행성서지점,북측 인근,
59490,474,27290,10800,1,1202,18,대구광역시,달서구,이곡동 1202-18,대지,462.8,일반상업지역,,상업용,미성숙상가지대,평지,세장형,광대한면,890000,대구은행 북서측,인근,
59491,475,27290,10800,1,1206,7,대구광역시,달서구,이곡동 1206-7,대지,208.9,일반주거지역,,단독주택,신흥주택지대,평지,세장형,세로(가),510000,창신대백아파트,동측 인근,남향
59492,476,27290,10800,1,1220,10,대구광역시,달서구,이곡동 1220-10,대지,2104.1,일반상업지역,,업무용,미성숙상가지대,평지,정방형,광대소각,1500000,한국외환은행,,
59493,477,27290,10800,1,1222,1,대구광역시,달서구,이곡동 1222-1,대지,481.3,일반상업지역,,상업업무나지,미성숙상가지대,평지,정방형,중로한면,850000,대구은행 북서측,인근,
59494,478,27290,10800,1,1227,2,대구광역시,달서구,이곡동 1227-2,대지,199.7,일반주거지역,,상업용,아파트주변상가,평지,세장형,광대세각,1030000,성서한샘아파트,남측인근,
59495,479,27290,10800,1,1238,8,대구광역시,달서구,이곡동 1238-8,대지,239.3,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,광대소각,1180000,선원마을 남동측,인근,
