,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59926,2269,27710,38021,1,1437,4,대구광역시,달성군,구지면 창리 1437-4,대,246.4,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,571000,대구국가산업단지,내,동향
59927,2270,27710,38021,1,1444,3,대구광역시,달성군,구지면 창리 1444-3,대,255.9,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,539000,대구국가산업단지,내,동향
59928,2271,27710,38021,1,1445,2,대구광역시,달성군,구지면 창리 1445-2,대,241.0,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,중로한면,603000,대구국가산업단지,내,동향
59929,2272,27710,38021,1,1447,0,대구광역시,달성군,구지면 창리 1447,대,35891.9,제3종일반주거지역,,아파트,개발 예정지대,평지,사다리형,중로각지,592000,대구국가산업단지,내,동향
59930,2273,27710,38021,1,1448,1,대구광역시,달성군,구지면 창리 1448-1,대,266.9,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,중로각지,633000,대구국가산업단지,내,남향
59931,2274,27710,38021,1,1453,0,대구광역시,달성군,구지면 창리 1453,대,252.9,제1종일반주거지역,,단독주택,개발 예정지대,평지,정방형,소로각지,571000,대구국가산업단지,내,북동향
59932,2275,27710,38022,1,3,0,대구광역시,달성군,구지면 응암리 3,전,1997.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),67000,덕골마을,동측인근,
59933,2276,27710,38022,1,29,1,대구광역시,달성군,구지면 응암리 29-1,대,403.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세각(가),240000,덕골마을,내,남향
59934,2277,27710,38022,1,116,1,대구광역시,달성군,구지면 응암리 116-1,답,1164.0,제2종일반주거지역,,답,면소재지 농경지대,평지,부정형,세로(가),240000,덕골마을,남측인근,
59935,2278,27710,38022,1,1178,0,대구광역시,달성군,구지면 응암리 1178,대,59822.0,제3종일반주거지역,,아파트,미성숙 주택지대,평지,사다리형,중로각지,663000,달성2차산업단지,(주거단지)내,동향
59936,2279,27710,38022,1,1182,3,대구광역시,달성군,구지면 응암리 1182-3,대,222.7,제1종일반주거지역,,주상용,미성숙 주택지대,평지,정방형,소로한면,700000,달성2차산업단지,(주거단지)내,
59937,2280,27710,38022,1,1185,8,대구광역시,달성군,구지면 응암리 1185-8,대,208.3,제1종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,중로각지,850000,달성2차산업단지,(주거단지)내,
59938,2281,27710,38022,1,1187,3,대구광역시,달성군,구지면 응암리 1187-3,대,316.1,일반상업지역,,상업나지,미성숙 상가지대,평지,정방형,소로한면,1390000,달성2차산업단지,(주거단지)내,
59939,2282,27710,38022,1,1190,1,대구광역시,달성군,구지면 응암리 1190-1,대,239.5,제1종일반주거지역,,주상용,미성숙 상가지대,평지,사다리형,중로각지,1000000,달성2차산업단지,(주거단지)내,
59940,2283,27710,38022,1,1192,1,대구광역시,달성군,구지면 응암리 1192-1,대,245.9,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,세로장방형,소로한면,690000,달성2차산업단지,(주거단지)내,북향
59941,2284,27710,38022,1,1201,8,대구광역시,달성군,구지면 응암리 1201-8,대,254.7,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,정방형,소로한면,700000,달성2차산업단지,(주거단지)내,서향
59942,2285,27710,38022,1,1204,2,대구광역시,달성군,구지면 응암리 1204-2,대,259.3,제1종일반주거지역,,주상용,미성숙 주택지대,평지,정방형,중로한면,830000,달성2차산업단지,(주거단지)내,
59943,2286,27710,38022,1,1206,3,대구광역시,달성군,구지면 응암리 1206-3,대,462.9,일반상업지역,,상업용,미성숙 상가지대,평지,가로장방형,중로각지,1900000,달성2차산업단지,(주거단지)내,
59944,2287,27710,38022,1,1209,6,대구광역시,달성군,구지면 응암리 1209-6,대,331.9,일반상업지역,,상업나지,미성숙 상가지대,평지,정방형,소로한면,1350000,달성2차산업단지,내,
59945,2288,27710,38022,1,1211,5,대구광역시,달성군,구지면 응암리 1211-5,대,419.9,제3종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,소로한면,650000,달성2차산업단지,내,
59946,2289,27710,38022,1,1214,13,대구광역시,달성군,구지면 응암리 1214-13,대,208.9,제1종일반주거지역,,단독주택,미성숙 주택지대,평지,정방형,소로한면,718000,달성2차산업단지,(주거단지)내,서향
59947,2290,27710,38022,1,1224,7,대구광역시,달성군,구지면 응암리 1224-7,대,255.3,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,중로한면,571000,대구국가산업단지,내,서향
59948,2291,27710,38022,1,1227,1,대구광역시,달성군,구지면 응암리 1227-1,대,268.7,제1종일반주거지역,,주거나지,개발 예정지대,평지,정방형,소로한면,539000,대구국가산업단지,내,북향
59949,2292,27710,38022,1,1228,6,대구광역시,달성군,구지면 응암리 1228-6,대,268.1,제1종일반주거지역,,주거나지,개발 예정지대,평지,사다리형,소로각지,571000,대구국가산업단지,내,남동향
59950,2293,27710,38022,1,1241,3,대구광역시,달성군,구지면 응암리 1241-3,대,1740.9,일반상업지역,,상업나지,미성숙 상가지대,평지,세로장방형,중로한면,1070000,대구국가산업단지,내,
59951,2294,27710,38022,1,1243,1,대구광역시,달성군,구지면 응암리 1243-1,대,2286.0,일반상업지역,,상업나지,미성숙 상가지대,평지,가로장방형,광대소각,1520000,대구국가산업단지,내,
59952,2295,27710,38022,1,1268,15,대구광역시,달성군,구지면 응암리 1268-15,대,5619.3,준공업지역,,공업기타,산업단지,평지,세로장방형,중로한면,231000,대구국가산업단지,내,
59953,2296,27710,38022,1,1271,5,대구광역시,달성군,구지면 응암리 1271-5,공장용지,9816.3,일반공업지역,,공업나지,산업단지,평지,가로장방형,중로한면,209000,대구국가산업단지,내,
59954,2297,27710,38022,1,1272,3,대구광역시,달성군,구지면 응암리 1272-3,대,2067.7,일반상업지역,,상업용,미성숙 상가지대,평지,가로장방형,광대소각,1520000,대구국가산업단지,내,
59955,2298,27710,38022,1,1274,1,대구광역시,달성군,구지면 응암리 1274-1,대,1405.7,일반상업지역,,상업나지,미성숙 상가지대,평지,정방형,중로한면,1070000,대구국가산업단지,내,
59956,2299,27710,38022,1,1278,12,대구광역시,달성군,구지면 응암리 1278-12,공장용지,6966.5,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,209000,대구국가산업단지,내,
59957,2300,27710,38022,1,1286,0,대구광역시,달성군,구지면 응암리 1286,공장용지,3301.0,일반공업지역,,공업나지,산업단지,평지,정방형,광대소각,240000,대구국가산업단지,내,
59958,2301,27710,38022,1,1287,13,대구광역시,달성군,구지면 응암리 1287-13,공장용지,12441.6,일반공업지역,,공업나지,산업단지,평지,세로장방형,중로한면,212000,대구국가산업단지,내,
59959,2302,27710,38022,2,91,0,대구광역시,달성군,구지면 응암리 산91,임야,5851.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,2550,덕골마을,동측인근,남향
59960,2303,27710,38023,1,50,1,대구광역시,달성군,구지면 고봉리 50-1,답,919.0,자연녹지지역,,답,마을주변 경지정리지대,평지,부정형,세로(가),122000,고봉마을,북동측인근,
59961,2304,27710,38023,1,104,0,대구광역시,달성군,구지면 고봉리 104,답,1216.0,자연녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(불),81000,고봉마을,북동측인근,
59962,2305,27710,38023,1,228,2,대구광역시,달성군,구지면 고봉리 228-2,공장용지,6282.8,일반공업지역,,공업용,소규모 공장지대,평지,세로장방형,중로한면,206000,구지농공단지,내,
59963,2306,27710,38023,1,310,10,대구광역시,달성군,구지면 고봉리 310-10,대,395.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,소로각지,315000,고봉마을,내,북동향
59964,2307,27710,38023,1,325,0,대구광역시,달성군,구지면 고봉리 325,대,257.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),265000,고봉마을,내,북동향
59965,2308,27710,38023,1,382,0,대구광역시,달성군,구지면 고봉리 382,대,234.0,제2종일반주거지역,,주거나지,농촌 취락지대,평지,사다리형,세로(가),315000,고봉마을,내,남서향
59966,2309,27710,38023,1,441,2,대구광역시,달성군,구지면 고봉리 441-2,답,442.0,자연녹지지역,,답,마을주변 농경지대,평지,삼각형,소로한면,190000,고봉마을,북측인근,
59967,2310,27710,38023,1,481,0,대구광역시,달성군,구지면 고봉리 481,전,2628.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),99000,고봉마을,북측인근,
59968,2311,27710,38023,1,576,0,대구광역시,달성군,구지면 고봉리 576,임야,1660.0,자연녹지지역,,토지임야,마을주변 야산지대,완경사지,부정형,맹지,43500,고봉마을,북측인근,남향
59969,2312,27710,38023,1,599,0,대구광역시,달성군,구지면 고봉리 599,답,1387.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),120000,고봉마을,북측인근,
59970,2313,27710,38023,1,641,1,대구광역시,달성군,구지면 고봉리 641-1,답,552.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,소로한면,190000,고봉마을,북측인근,
59971,2314,27710,38023,1,702,0,대구광역시,달성군,구지면 고봉리 702,답,1398.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,131000,용연지,남서측인근,
59972,2315,27710,38023,1,716,0,대구광역시,달성군,구지면 고봉리 716,답,869.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,중로한면,220000,덕골마을,남동측인근,
59973,2316,27710,38023,1,817,0,대구광역시,달성군,구지면 고봉리 817,답,605.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,110000,고봉마을,북측인근,
59974,2317,27710,38023,1,855,0,대구광역시,달성군,구지면 고봉리 855,답,1045.0,제2종일반주거지역,,답,마을주변 농경지대,평지,사다리형,세로(불),191000,고봉공단,북측인근,
59975,2318,27710,38024,1,14,2,대구광역시,달성군,구지면 가천리 14-2,답,1164.0,자연녹지지역,,답,국도주변 농경지대,평지,부정형,맹지,125000,자철2교,동측인근,
59976,2319,27710,38024,1,193,0,대구광역시,달성군,구지면 가천리 193,답,2009.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),107000,가천마을,북측인근,
59977,2320,27710,38024,1,221,0,대구광역시,달성군,구지면 가천리 221,답,1968.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),112000,가천마을,북동측인근,
59978,2321,27710,38024,1,304,0,대구광역시,달성군,구지면 가천리 304,대,426.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,가로장방형,세로(가),210000,가천마을,내,서향
59979,2322,27710,38024,1,340,0,대구광역시,달성군,구지면 가천리 340,답,2018.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,세로(가),107000,가천마을,동측인근,
59980,2323,27710,38024,1,357,2,대구광역시,달성군,구지면 가천리 357-2,답,1077.0,제2종일반주거지역,,답,마을주변 농경지대,평지,가로장방형,세각(가),245000,가천마을 ,내,
59981,2324,27710,38024,1,359,7,대구광역시,달성군,구지면 가천리 359-7,대,322.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,세각(가),225000,가천마을,내,동향
59982,2325,27710,38024,1,450,0,대구광역시,달성군,구지면 가천리 450,임야,12264.0,자연녹지지역,,토지임야,국도주변 야산지대,완경사지,부정형,세로(불),20000,가천마을,동측인근,남향
59983,2326,27710,38024,1,507,0,대구광역시,달성군,구지면 가천리 507,대,634.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),230000,가천마을,내,동향
59984,2327,27710,38024,1,620,2,대구광역시,달성군,구지면 가천리 620-2,답,2014.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),102000,가천마을,남동측인근,
59985,2328,27710,38024,1,620,83,대구광역시,달성군,구지면 가천리 620-83,답,1978.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),97000,평촌교,북측인근,
59986,2329,27710,38025,1,2,1,대구광역시,달성군,구지면 평촌리 2-1,전,578.0,자연녹지지역,,전,국도주변 농경지대,평지,사다리형,중로각지,213000,소태정마을,동측인근,
59987,2330,27710,38025,1,3,6,대구광역시,달성군,구지면 평촌리 3-6,대,273.0,자연녹지지역,,단독주택,지방도변 농촌지대,평지,사다리형,중로각지,286000,한정교,남동측인근,남향
59988,2331,27710,38025,1,88,0,대구광역시,달성군,구지면 평촌리 88,대,221.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),189000,소태정마을,내,남서향
59989,2332,27710,38025,1,92,1,대구광역시,달성군,구지면 평촌리 92-1,답,2956.0,생산녹지지역,,답,마을주변 경지정리지대,평지,세로장방형,중로각지,123000,사창마을,북측인근,
59990,2333,27710,38025,1,185,0,대구광역시,달성군,구지면 평촌리 185,답,463.0,제2종일반주거지역,,전,마을주변 농경지대,평지,세로장방형,맹지,151000,들말마을,서측인근,
