,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
57562,755,27290,11500,1,266,29,대구광역시,달서구,,상인동,,266,29,120.0,대,510000,월배중교,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
57563,756,27290,11500,1,311,3,대구광역시,달서구,,상인동,,311,3,165.0,대,880000,월배중학교,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
57564,757,27290,11500,1,321,20,대구광역시,달서구,,상인동,,321,20,549.0,대,1200000,월배역,상업용,일반상업지역,후면 상가지대,소로한면,사다리형,평지
57565,758,27290,11500,1,325,18,대구광역시,달서구,,상인동,,325,18,241.0,대,2850000,월배역,상업용,일반상업지역,노선 상가지대,광대한면,세로장방형,평지
57566,759,27290,11500,1,326,13,대구광역시,달서구,,상인동,,326,13,293.0,대,865000,월배역,다세대,일반상업지역,일반 주택지대,세로(가),가로장방형,평지
57567,760,27290,11500,1,337,11,대구광역시,달서구,,상인동,,337,11,385.0,대,840000,월배중,다세대,제2종일반주거지역,기존 주택지대,소로한면,세로장방형,평지
57568,761,27290,11500,1,344,12,대구광역시,달서구,,상인동,,344,12,109.0,대,520000,월배중교,단독주택,제2종일반주거지역,정비된 주택지대,세각(불),세로장방형,평지
57569,762,27290,11500,1,345,22,대구광역시,달서구,,상인동,,345,22,129.0,대,930000,월배중,주상용,일반상업지역,주택 및 상가혼용지대,소로한면,사다리형,평지
57570,763,27290,11500,1,370,20,대구광역시,달서구,,상인동,,370,20,182.0,대,850000,월배중,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
57571,764,27290,11500,1,518,2,대구광역시,달서구,,상인동,,518,2,1381.0,잡종지,1800000,상인초교,상업용,제3종일반주거지역,노선 상가지대,광대한면,부정형,평지
57572,765,27290,11500,1,565,9,대구광역시,달서구,,상인동,,565,9,190.0,대,950000,상인초교,주상용,제3종일반주거지역,주택 및 상가혼용지대,중로각지,사다리형,평지
57573,766,27290,11500,1,583,20,대구광역시,달서구,,상인동,,583,20,231.0,대,720000,상인네거리,단독주택,제3종일반주거지역,일반 주택지대,세로(가),정방형,평지
57574,767,27290,11500,1,583,103,대구광역시,달서구,,상인동,,583,103,178.0,대,950000,낙원아파트,주상용,제3종일반주거지역,주택 및 상가혼용지대,소로각지,가로장방형,평지
57575,768,27290,11500,1,583,114,대구광역시,달서구,,상인동,,583,114,133.0,대,700000,낙원아파트,단독주택,제3종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57576,769,27290,11500,1,590,0,대구광역시,달서구,,상인동,,590,0,582.0,대,640000,상인초교,다세대,제3종일반주거지역,기존 주택지대,세로(가),사다리형,평지
57577,770,27290,11500,1,593,0,대구광역시,달서구,,상인동,,593,0,240.0,대,850000,상인초교,주상용,제3종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
57578,771,27290,11500,1,607,0,대구광역시,달서구,,상인동,,607,0,238.0,대,610000,상인초교,단독주택,제3종일반주거지역,기존 주택지대,세로(가),부정형,평지
57579,772,27290,11500,1,726,1,대구광역시,달서구,,상인동,,726,1,579.0,대,3300000,상인네거리,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
57580,773,27290,11500,1,764,1,대구광역시,달서구,,상인동,,764,1,236.0,대,2500000,상인네거리,상업용,제3종일반주거지역,노선 상가지대,광대소각,사다리형,평지
57581,774,27290,11500,1,801,8,대구광역시,달서구,,상인동,,801,8,208.3,대,770000,월촌역 ,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),가로장방형,평지
57582,775,27290,11500,1,804,0,대구광역시,달서구,,상인동,,804,0,184.0,대,900000,월촌역,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,세로장방형,평지
57583,776,27290,11500,1,880,0,대구광역시,달서구,,상인동,,880,0,3770.0,전,205000,상원중학교,주거기타,보전녹지지역,미개발지대,소로한면,부정형,평지
57584,777,27290,11500,1,893,0,대구광역시,달서구,,상인동,,893,0,212.0,대,820000,상원중학교,주거기타,제1종일반주거지역,기존 주택지대,소로각지,사다리형,평지
57585,778,27290,11500,1,930,0,대구광역시,달서구,,상인동,,930,0,245.0,대,650000,상원중학교,단독주택,제1종일반주거지역,기존 주택지대,세로(가),사다리형,평지
57586,779,27290,11500,1,1117,0,대구광역시,달서구,,상인동,,1117,0,407.0,대,760000,백조2차아파트,다세대,제2종일반주거지역,기존 주택지대,소로한면,부정형,평지
57587,780,27290,11500,1,1135,3,대구광역시,달서구,,상인동,,1135,3,142.0,대,560000,백조2차아파트,단독주택,제2종일반주거지역,기존 주택지대,세로(불),사다리형,평지
57588,781,27290,11500,1,1179,3,대구광역시,달서구,,상인동,,1179,3,202.0,대,1730000,평광아파트,상업용,제2종일반주거지역,노선 상가지대,광대세각,삼각형,평지
57589,782,27290,11500,1,1208,0,대구광역시,달서구,,상인동,,1208,0,230.5,대,490000,월곡네거리,단독주택,제1종일반주거지역,기존 주택지대,세로(불),부정형,평지
57590,783,27290,11500,1,1213,1,대구광역시,달서구,,상인동,,1213,1,265.0,대,600000,비둘기아파트,다세대,제1종일반주거지역,기존 주택지대,세로(가),사다리형,평지
57591,784,27290,11500,1,1327,0,대구광역시,달서구,,상인동,,1327,0,616.0,답,26000,장미아파트,전기타,자연녹지지역,시가지주변 농경지대,맹지,부정형,완경사지
57592,785,27290,11500,1,1332,27,대구광역시,달서구,,상인동,,1332,27,405.0,대,1470000,상인푸르지오,상업용,제2종일반주거지역,일반 상가지대,소로각지,사다리형,평지
57593,786,27290,11500,1,1332,126,대구광역시,달서구,,상인동,,1332,126,236.0,대,800000,백조아파트,주상용,제2종일반주거지역,주택 및 상가혼용지대,소로각지,사다리형,평지
57594,787,27290,11500,1,1332,200,대구광역시,달서구,,상인동,,1332,200,155.0,대,1460000,백조2차아파트,상업용,제2종일반주거지역,일반 상가지대,소로한면,세로장방형,평지
57595,788,27290,11500,1,1332,300,대구광역시,달서구,,상인동,,1332,300,182.0,대,740000,백조아파트,단독주택,제2종일반주거지역,기존 주택지대,소로각지,사다리형,평지
57596,789,27290,11500,1,1332,359,대구광역시,달서구,,상인동,,1332,359,248.0,대,790000,백조아파트,주거나지,제2종일반주거지역,기존 주택지대,세각(가),가로장방형,평지
57597,790,27290,11500,1,1396,5,대구광역시,달서구,,상인동,,1396,5,549.0,대,3750000,상인네거리,상업용,근린상업지역,노선 상가지대,광대소각,사다리형,평지
57598,791,27290,11500,1,1397,0,대구광역시,달서구,,상인동,,1397,0,216.0,대,1080000,상인네거리,주상용,준주거지역,후면 상가지대,세각(가),사다리형,평지
57599,792,27290,11500,1,1398,8,대구광역시,달서구,,상인동,,1398,8,218.0,대,1130000,상인네거리,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
57600,793,27290,11500,1,1398,12,대구광역시,달서구,,상인동,,1398,12,249.0,대,820000,상인네거리,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57601,794,27290,11500,1,1400,8,대구광역시,달서구,,상인동,,1400,8,202.0,대,840000,상인네거리,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57602,795,27290,11500,1,1401,3,대구광역시,달서구,,상인동,,1401,3,214.0,대,2450000,상인네거리,상업용,준주거지역,노선 상가지대,광대한면,세로장방형,평지
57603,796,27290,11500,1,1403,12,대구광역시,달서구,,상인동,,1403,12,156.0,대,820000,상인네거리,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,사다리형,평지
57604,797,27290,11500,1,1408,5,대구광역시,달서구,,상인동,,1408,5,292.0,대,940000,상인네거리,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,사다리형,평지
57605,798,27290,11500,1,1412,11,대구광역시,달서구,,상인동,,1412,11,174.0,대,820000,상인네거리,단독주택,제1종일반주거지역,정비된 주택지대,소로각지,가로장방형,평지
57606,799,27290,11500,1,1413,5,대구광역시,달서구,,상인동,,1413,5,218.0,대,900000,상인성당,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,세로장방형,평지
57607,800,27290,11500,1,1417,2,대구광역시,달서구,,상인동,,1417,2,199.0,대,850000,상인초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로한면,세로장방형,평지
57608,801,27290,11500,1,1419,10,대구광역시,달서구,,상인동,,1419,10,172.0,대,960000,상인초교,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로각지,세로장방형,평지
57609,802,27290,11500,1,1423,0,대구광역시,달서구,,상인동,,1423,0,214.0,대,800000,청자아파트,주상용,제1종일반주거지역,주택 및 상가혼용지대,소로각지,정방형,평지
57610,803,27290,11500,1,1424,9,대구광역시,달서구,,상인동,,1424,9,194.0,대,680000,청자아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57611,804,27290,11500,1,1425,2,대구광역시,달서구,,상인동,,1425,2,200.0,대,750000,청자아파트,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57612,805,27290,11500,1,1427,12,대구광역시,달서구,,상인동,,1427,12,214.0,대,680000,상인동청자아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),정방형,평지
57613,806,27290,11500,1,1428,16,대구광역시,달서구,,상인동,,1428,16,200.0,대,1240000,청자아파트,상업용,제1종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
57614,807,27290,11500,1,1433,0,대구광역시,달서구,,상인동,,1433,0,142.0,대,800000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로각지,사다리형,평지
57615,808,27290,11500,1,1438,2,대구광역시,달서구,,상인동,,1438,2,182.0,대,1580000,월배역,상업용,제1종일반주거지역,노선 상가지대,중로한면,가로장방형,평지
57616,809,27290,11500,1,1440,8,대구광역시,달서구,,상인동,,1440,8,228.0,대,790000,월배역,주상기타,제1종일반주거지역,주택 및 상가혼용지대,세로(가),정방형,평지
57617,810,27290,11500,1,1442,17,대구광역시,달서구,,상인동,,1442,17,188.0,대,1270000,월배중학교,상업용,제1종일반주거지역,노선 상가지대,중로각지,사다리형,평지
57618,811,27290,11500,1,1443,5,대구광역시,달서구,,상인동,,1443,5,192.0,대,1290000,월배중학교,상업용,제1종일반주거지역,노선 상가지대,중로각지,가로장방형,평지
57619,812,27290,11500,1,1445,7,대구광역시,달서구,,상인동,,1445,7,194.0,대,720000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,가로장방형,평지
57620,813,27290,11500,1,1448,7,대구광역시,달서구,,상인동,,1448,7,164.0,대,750000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로각지,가로장방형,평지
57621,814,27290,11500,1,1450,5,대구광역시,달서구,,상인동,,1450,5,210.0,대,720000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,정방형,평지
57622,815,27290,11500,1,1456,3,대구광역시,달서구,,상인동,,1456,3,214.0,대,740000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57623,816,27290,11500,1,1456,35,대구광역시,달서구,,상인동,,1456,35,220.0,대,700000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57624,817,27290,11500,1,1458,26,대구광역시,달서구,,상인동,,1458,26,251.0,대,1060000,월배중학교,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로한면,세로장방형,평지
57625,818,27290,11500,1,1459,26,대구광역시,달서구,,상인동,,1459,26,194.0,대,740000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,소로각지,정방형,평지
57626,819,27290,11500,1,1460,12,대구광역시,달서구,,상인동,,1460,12,184.0,대,1260000,월배중학교,주상용,제1종일반주거지역,정비된 주택지대,소로한면,세로장방형,평지
57627,820,27290,11500,1,1462,1,대구광역시,달서구,,상인동,,1462,1,212.0,대,670000,월배중학교,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),사다리형,평지
57628,821,27290,11500,1,1464,2,대구광역시,달서구,,상인동,,1464,2,184.0,대,1280000,백조아파트,상업용,제1종일반주거지역,노선 상가지대,중로한면,세로장방형,평지
57629,822,27290,11500,1,1464,7,대구광역시,달서구,,상인동,,1464,7,176.0,대,1320000,상인푸르지오,주상용,제1종일반주거지역,일반 상가지대,소로각지,가로장방형,평지
57630,823,27290,11500,1,1466,3,대구광역시,달서구,,상인동,,1466,3,192.0,대,680000,상인푸르지오아파트,단독주택,제1종일반주거지역,정비된 주택지대,세로(가),세로장방형,평지
57631,824,27290,11500,1,1467,11,대구광역시,달서구,,상인동,,1467,11,198.0,대,1020000,상인푸르지오,주상용,제1종일반주거지역,주택 및 상가혼용지대,중로각지,가로장방형,평지
