,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
62170,1086,27710,31030,1,0028,0000,대구광역시,달성군,가창면 옥분리 28,답,1603.0,개발제한구역,자연녹지지역,답,순수 농경지대,완경사지,부정형,세로(가),32000,들마마을,남동측인근,
62171,1087,27710,31030,1,0102,0000,대구광역시,달성군,가창면 옥분리 102,답,2321.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(가),34000,들마마을,북동측인근,
62172,1088,27710,31030,1,0123,0000,대구광역시,달성군,가창면 옥분리 123,답,1792.0,개발제한구역,자연녹지지역,답,순수 농경지대,평지,부정형,세로(불),32000,구진터마을,남동측인근,
62173,1089,27710,31030,1,0157,0000,대구광역시,달성군,가창면 옥분리 157,전,420.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세각(가),90000,단양마을내,,
62174,1090,27710,31030,1,0185,0000,대구광역시,달성군,가창면 옥분리 185,대,307.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),150000,단양마을내,,남향
62175,1091,27710,31030,1,0291,0000,대구광역시,달성군,가창면 옥분리 291,답,1369.0,개발제한구역,자연녹지지역,전,순수 농경지대,평지,부정형,맹지,44000,구진터마을,북동측인근,
62176,1092,27710,31030,1,0322,0002,대구광역시,달성군,가창면 옥분리 322-2,대,479.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,부정형,세로(불),190000,구진터마을내,,북향
62177,1093,27710,31030,1,0371,0001,대구광역시,달성군,가창면 옥분리 371-1,답,1084.0,개발제한구역,자연녹지지역,답,순수 농경지대,완경사지,부정형,세각(가),48000,신기마을,북측인근,
62178,1094,27710,31030,1,0393,0000,대구광역시,달성군,가창면 옥분리 393,대,456.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,세로장방형,세로(불),220000,신기마을내,,남향
62179,1095,27710,31030,1,0430,0000,대구광역시,달성군,가창면 옥분리 430,전,1240.0,제1종일반주거지역,,과수원,마을주변 농경지대,완경사지,부정형,맹지,64000,신기마을,서측인근,
62180,1096,27710,31030,1,0480,0000,대구광역시,달성군,가창면 옥분리 480,전,569.0,제1종일반주거지역,,과수원,지방도주변 농경지대,완경사지,부정형,세로(가),100000,신기마을,남측인근,
62181,1097,27710,31030,1,0494,0000,대구광역시,달성군,가창면 옥분리 494,전,1078.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),23500,신기마을,남측인근,
62182,1098,27710,31030,1,0608,0000,대구광역시,달성군,가창면 옥분리 608,대,317.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,완경사지,부정형,세로(불),180000,담안마을내,,동향
62183,1099,27710,31030,1,0629,0000,대구광역시,달성군,가창면 옥분리 629,목장용지,1431.0,개발제한구역,자연녹지지역,답기타,마을주변 농경지대,평지,부정형,세로(가),90000,담안마을,북동측인근,
62184,1100,27710,31030,1,0705,0001,대구광역시,달성군,가창면 옥분리 705-1,답,1339.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),21000,송정마을,서측인근,
62185,1101,27710,31030,1,0743,0000,대구광역시,달성군,가창면 옥분리 743,답,3544.0,개발제한구역,자연녹지지역,답,산간 농경지대,완경사지,부정형,세로(불),6000,송정마을,남서측근거리,
62186,1102,27710,31030,2,0016,0000,대구광역시,달성군,가창면 옥분리 산16,임야,8231.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,450,단양마을,남서측인근,서향
62187,1103,27710,31030,2,0029,0000,대구광역시,달성군,가창면 옥분리 산29,임야,24818.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,500,들마마을,남동측인근,서향
62188,1104,27710,31030,2,0049,0005,대구광역시,달성군,가창면 옥분리 산49-5,임야,28529.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,260,송정마을,남서측근거리,동향
62189,1105,27710,31030,2,0076,0000,대구광역시,달성군,가창면 옥분리 산76,임야,19339.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,300,신기마을,남서측인근,남동향
62190,1106,27710,31031,1,0009,0000,대구광역시,달성군,가창면 삼산리 9,답,734.0,농림지역,,답,산간 농경지대,완경사지,부정형,맹지,15000,범골마을,북측인근,
62191,1107,27710,31031,1,0045,0000,대구광역시,달성군,가창면 삼산리 45,답,625.0,보전녹지지역,,답,산간 농경지대,완경사지,부정형,맹지,18000,범골마을,북측인근,
62192,1108,27710,31031,1,0087,0000,대구광역시,달성군,가창면 삼산리 87,대,175.0,자연녹지지역,,단독주택,산간 취락지대,완경사지,부정형,세로(불),100000,범골마을내,,동향
62193,1109,27710,31031,1,0100,0003,대구광역시,달성군,가창면 삼산리 100-3,답,612.0,자연녹지지역,,답,지방도주변 농경지대,저지,부정형,소로한면,31000,범골마을,남측인근,
62194,1110,27710,31031,1,0161,0000,대구광역시,달성군,가창면 삼산리 161,대,490.0,자연녹지지역,,상업용,지방도변 상가지대,평지,부정형,소로각지,200000,진터마을내,,
62195,1111,27710,31031,1,0212,0000,대구광역시,달성군,가창면 삼산리 212,답,1855.0,자연녹지지역,,답,지방도주변 농경지대,저지,부정형,맹지,45000,범동마을,남동측근거리,
62196,1112,27710,31031,1,0365,0000,대구광역시,달성군,가창면 삼산리 365,대,231.0,제2종일반주거지역,,단독주택,지방도변 농촌지대,평지,세로장방형,세로(가),200000,범동마을내,,북서향
62197,1113,27710,31031,1,0396,0000,대구광역시,달성군,가창면 삼산리 396,전,1501.0,개발제한구역,자연녹지지역,전,지방도주변 농경지대,완경사지,부정형,맹지,33000,우록초교,남동측인근,
62198,1114,27710,31031,1,0451,0002,대구광역시,달성군,가창면 삼산리 451-2,전,1402.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,맹지,75000,바깥수점마을내,,
62199,1115,27710,31031,1,0472,0000,대구광역시,달성군,가창면 삼산리 472,대,215.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),170000,바깥수점마을내,,남동향
62200,1116,27710,31031,1,0485,0000,대구광역시,달성군,가창면 삼산리 485,전,1383.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,세로(가),24000,바깥수점마을,북동측인근,
62201,1117,27710,31031,1,0491,0000,대구광역시,달성군,가창면 삼산리 491,전,410.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,22000,안수점마을내,,
62202,1118,27710,31031,1,0498,0000,대구광역시,달성군,가창면 삼산리 498,대,258.0,개발제한구역,자연녹지지역,단독주택,산간 농촌지대,완경사지,부정형,세로(불),110000,안수점마을내,,동향
62203,1119,27710,31031,1,0529,0000,대구광역시,달성군,가창면 삼산리 529,전,1950.0,개발제한구역,자연녹지지역,전,산간 농경지대,완경사지,부정형,맹지,10500,안수점마을,북동측인근,
62204,1120,27710,31031,1,0606,0001,대구광역시,달성군,가창면 삼산리 606-1,답,1841.0,개발제한구역,자연녹지지역,답,지방도주변 농경지대,평지,부정형,맹지,32000,송정마을,동측인근,
62205,1121,27710,31031,1,0687,0007,대구광역시,달성군,가창면 삼산리 687-7,답,727.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,세로장방형,맹지,52000,바깥수점마을,남측인근,
62206,1122,27710,31031,1,0730,0002,대구광역시,달성군,가창면 삼산리 730-2,답,879.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,부정형,세로(가),49000,바깥수점마을,남측인근,
62207,1123,27710,31031,1,0760,0002,대구광역시,달성군,가창면 삼산리 760-2,전,899.0,개발제한구역,자연녹지지역,전,지방도주변 농경지대,완경사지,부정형,맹지,33000,가창창작스튜디오,북서측인근,
62208,1124,27710,31031,1,0821,0000,대구광역시,달성군,가창면 삼산리 821,답,522.0,제2종일반주거지역,,주거나지,지방도변 농촌지대,평지,부정형,세로(가),180000,가창창작스튜디오,남동측인근,동향
62209,1125,27710,31031,1,0842,0004,대구광역시,달성군,가창면 삼산리 842-4,대,615.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,300000,가창창작스튜디오,남동측인근,
62210,1126,27710,31031,1,0874,0000,대구광역시,달성군,가창면 삼산리 874,대,251.0,제2종일반주거지역,,단독주택,지방도변 농촌지대,평지,부정형,세로(가),200000,녹문마을내,,동향
62211,1127,27710,31031,1,0915,0000,대구광역시,달성군,가창면 삼산리 915,답,1029.0,제2종일반주거지역,,답,마을주변 농경지대,평지,부정형,맹지,110000,삼산교,남서측인근,
62212,1128,27710,31031,1,0966,0001,대구광역시,달성군,가창면 삼산리 966-1,대,461.0,자연녹지지역,,단독주택,농촌 취락지대,평지,자루형,소로한면,190000,임곡마을내,,동향
62213,1129,27710,31031,1,1006,0006,대구광역시,달성군,가창면 삼산리 1006-6,대,552.0,자연녹지지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로한면,180000,범동마을,남서측인근,서향
62214,1130,27710,31031,1,1034,0000,대구광역시,달성군,가창면 삼산리 1034,답,945.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,65000,범동마을,남서측인근,
62215,1131,27710,31031,1,1051,0000,대구광역시,달성군,가창면 삼산리 1051,전,1418.0,보전녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,18000,범동마을,남측인근,
62216,1132,27710,31031,2,0035,0000,대구광역시,달성군,가창면 삼산리 산35,임야,96397.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,220,안수점마을,북동측근거리,남서향
62217,1133,27710,31031,2,0073,0000,대구광역시,달성군,가창면 삼산리 산73,임야,20926.0,개발제한구역,자연녹지지역,자연림,마을주변 산림지대,급경사지,부정형,맹지,450,바깥수점마을,북측인근,남동향
62218,1134,27710,31031,2,0103,0002,대구광역시,달성군,가창면 삼산리 산103-2,임야,11107.0,개발제한구역,자연녹지지역,자연림,지방도주변 산림지대,급경사지,부정형,맹지,500,녹문마을,북동측인근,서향
62219,1135,27710,31031,2,0136,0000,대구광역시,달성군,가창면 삼산리 산136,임야,48198.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,210,범골마을,북동측근거리,남서향
62220,1136,27710,31031,2,0165,0003,대구광역시,달성군,가창면 삼산리 산165-3,임야,23871.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,소로한면,680,범골마을,남측인근,서향
62221,1137,27710,31031,2,0213,0004,대구광역시,달성군,가창면 삼산리 산213-4,임야,7306.0,보전녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,750,범골마을,남서측근거리,남서향
62222,1138,27710,31031,2,0236,0001,대구광역시,달성군,가창면 삼산리 산236-1,임야,26777.0,보전녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,400,범골마을,서측인근,남동향
62223,1139,27710,31031,2,0263,0001,대구광역시,달성군,가창면 삼산리 산263-1,임야,1587.0,자연녹지지역,,자연림,지방도주변 야산지대,완경사지,부정형,맹지,3500,범동마을,동측인근,북서향
62224,1140,27710,31032,1,0008,0001,대구광역시,달성군,가창면 우록리 8-1,대,764.0,자연녹지지역,,상업용,주택 및 상가혼용지대,평지,부정형,세로(가),210000,부동마을,북동측인근,
62225,1141,27710,31032,1,0020,0001,대구광역시,달성군,가창면 우록리 20-1,전,2314.0,보전녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,25000,부동마을,동측인근,
62226,1142,27710,31032,1,0023,0001,대구광역시,달성군,가창면 우록리 23-1,대,427.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),140000,부동마을내,,남서향
62227,1143,27710,31032,1,0066,0001,대구광역시,달성군,가창면 우록리 66-1,과수원,2436.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,22000,부동마을,남동측인근,
62228,1144,27710,31032,1,0093,0000,대구광역시,달성군,가창면 우록리 93,답,2618.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,40000,자양동마을,동측인근,
62229,1145,27710,31032,1,0100,0003,대구광역시,달성군,가창면 우록리 100-3,대,661.0,자연녹지지역,,주상용,지방도변 상가지대,평지,부정형,소로한면,255000,부동마을내,,
62230,1146,27710,31032,1,0114,0000,대구광역시,달성군,가창면 우록리 114,답,1342.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,부정형,맹지,40000,부동마을,서측인근,
62231,1147,27710,31032,1,0154,0003,대구광역시,달성군,가창면 우록리 154-3,답,1372.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세각(가),91000,자양동마을,남측인근,
