,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
59832,361,27290,10700,1,1685,0001,대구광역시,달서구, 신당동 1685-1,대,229.5,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,세로장방형,소로한면,495000,대구외국어고교,북동측인근,북동향
59833,362,27290,10700,1,1689,0006,대구광역시,달서구, 신당동 1689-6,대,180.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,정방형,소로한면,520000,대구외국어고교,동측인근,북향
59834,363,27290,10700,1,1693,0001,대구광역시,달서구, 신당동 1693-1,대,183.6,제1종일반주거지역,,다세대,신흥 주택지대,완경사지,정방형,세로(가),510000,대구외국어고교,동측인근,북향
59835,364,27290,10700,1,1695,0006,대구광역시,달서구, 신당동 1695-6,대,185.8,제1종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,소로한면,590000,대구외국어고교,남동측인근,북향
59836,365,27290,10700,1,1697,0011,대구광역시,달서구, 신당동 1697-11,대,223.5,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,광대소각,1030000,신당마을,북서측인근,
59837,366,27290,10700,1,1697,0018,대구광역시,달서구, 신당동 1697-18,대,220.8,제1종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,한국통신,남측인근,남향
59838,367,27290,10700,1,1700,0006,대구광역시,달서구, 신당동 1700-6,대,222.7,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,620000,신서초등교,서측인근,동향
59839,368,27290,10700,1,1704,0005,대구광역시,달서구, 신당동 1704-5,대,195.1,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),550000,신서초등교,서측인근,동향
59840,369,27290,10700,1,1708,0005,대구광역시,달서구, 신당동 1708-5,대,202.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,760000,신서초등교,서측인근,
59841,370,27290,10700,1,1716,0007,대구광역시,달서구, 신당동 1716-7,대,195.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,810000,계대동문,북동측인근,
59842,371,27290,10700,1,1721,0019,대구광역시,달서구, 신당동 1721-19,대,345.2,제2종일반주거지역,,업무용,성숙중인 상가지대,평지,정방형,광대한면,1720000,계대동문앞,,
59843,372,27290,10700,1,1727,0009,대구광역시,달서구, 신당동 1727-9,대,182.0,제1종일반주거지역,,단독주택,신흥 주택지대,평지,정방형,세로(가),570000,신서초등교,남측인근,서향
59844,373,27290,10700,1,1731,0005,대구광역시,달서구, 신당동 1731-5,대,181.2,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,가로장방형,중로각지,1200000,신당 마을,남서측인근,
59845,374,27290,10700,1,1748,0015,대구광역시,달서구, 신당동 1748-15,대,187.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,580000,신당동사무소,서측인근,남향
59846,375,27290,10700,1,1757,0012,대구광역시,달서구, 신당동 1757-12,대,173.9,제1종일반주거지역,,주상용,신흥 주택지대,평지,정방형,소로한면,580000,신당동사무소,남측인근,
59847,376,27290,10700,1,1761,0003,대구광역시,달서구, 신당동 1761-3,대,218.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1020000,신당동사무소,남동측인근,
59848,377,27290,10700,1,1761,0014,대구광역시,달서구, 신당동 1761-14,대,218.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,610000,신당동사무소,남동측인근,
59849,378,27290,10700,1,1763,0002,대구광역시,달서구, 신당동 1763-2,대,227.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1150000,신당마을,동측인근,
59850,379,27290,10700,1,1768,0003,대구광역시,달서구, 신당동 1768-3,대,255.5,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),630000,신당마을,남동측인근,동향
59851,380,27290,10700,1,1780,0009,대구광역시,달서구, 신당동 1780-9,대,188.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,900000,신당마을,남측인근,
59852,381,27290,10700,1,1786,0011,대구광역시,달서구, 신당동 1786-11,대,181.7,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,광대한면,1520000,신당마을,남동측인근,
59853,382,27290,10700,1,1790,0014,대구광역시,달서구, 신당동 1790-14,대,349.4,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,소로한면,1020000,계대동문,동측인근,
59854,383,27290,10700,1,1793,0020,대구광역시,달서구, 신당동 1793-20,대,224.2,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,정방형,중로각지,1180000,신당여중교,남서측인근,
59855,384,27290,10700,1,1799,0005,대구광역시,달서구, 신당동 1799-5,대,165.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,680000,신당여중교,서측인근,
59856,385,27290,10700,1,1804,0007,대구광역시,달서구, 신당동 1804-7,대,331.3,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1580000,성서주공3단지,서측인근,
59857,386,27290,10700,1,1808,0003,대구광역시,달서구, 신당동 1808-3,대,178.3,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),570000,신당여중교,서측인근,동향
59858,387,27290,10700,1,1816,0006,대구광역시,달서구, 신당동 1816-6,대,226.1,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,소로한면,620000,신당초등교,서측인근,동향
59859,388,27290,10700,1,1818,0011,대구광역시,달서구, 신당동 1818-11,대,224.7,제1종일반주거지역,,단독주택,신흥 주택지대,평지,정방형,소로한면,650000,신당초등교,서측인근,남향
59860,389,27290,10700,1,1823,0001,대구광역시,달서구, 신당동 1823-1,대,232.8,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),570000,성서주공1단지,서측인근,동향
59861,390,27290,10700,1,1827,0009,대구광역시,달서구, 신당동 1827-9,대,217.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,670000,성서주공1단지,서측인근,
59862,391,27290,10700,1,1833,0002,대구광역시,달서구, 신당동 1833-2,대,228.0,제1종일반주거지역,,주상용,신흥 주택지대,평지,정방형,소로한면,680000,성서주공1단지,서측인근,
59863,392,27290,10700,1,1840,0002,대구광역시,달서구, 신당동 1840-2,대,171.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,960000,신당초등교,정문앞,
59864,393,27290,10700,1,1842,0003,대구광역시,달서구, 신당동 1842-3,대,227.9,제1종일반주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,중로한면,1090000,신당초등교,북서측인근,
59865,394,27290,10700,1,1842,0010,대구광역시,달서구, 신당동 1842-10,대,227.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,730000,신당초교,서측인근,
59866,395,27290,10700,1,1879,0000,대구광역시,달서구, 신당동 1879,공장용지,1618.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,380000,성서공단 내,,
59867,396,27290,10700,2,0052,0000,대구광역시,달서구, 신당동 산52,임야,35306.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,14000,계명대학,북측인근,남향
59868,397,27290,10800,1,0287,0000,대구광역시,달서구, 이곡동 287,대,162.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),520000,배실마을내,,동향
59869,398,27290,10800,1,0411,0000,대구광역시,달서구, 이곡동 411,대,269.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,가로장방형,소로각지,730000,선원마을 내,,
59870,399,27290,10800,1,0417,0002,대구광역시,달서구, 이곡동 417-2,대,231.0,제1종일반주거지역,,다세대,기존 주택지대,평지,부정형,세각(가),550000,선원마을내,,북서향
59871,400,27290,10800,1,0534,0001,대구광역시,달서구, 이곡동 534-1,대,216.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세각(가),630000,창신아파트,동측인근,동향
59872,401,27290,10800,1,0541,0009,대구광역시,달서구, 이곡동 541-9,대,231.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,창신아파트,남측인근,
59873,402,27290,10800,1,0660,0004,대구광역시,달서구, 이곡동 660-4,대,551.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대소각,1820000,이곡동사무소,남서측인근,
59874,403,27290,10800,1,0661,0029,대구광역시,달서구, 이곡동 661-29,대,186.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,660000,이곡동사무소,남서측인근,
59875,404,27290,10800,1,0767,0000,대구광역시,달서구, 이곡동 767,대,212.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),460000,이곡동사무소,남측인근,서향
59876,405,27290,10800,1,0786,0000,대구광역시,달서구, 이곡동 786,대,356.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,부정형,소로한면,680000,이곡동사무소,남서측인근,
59877,406,27290,10800,1,0850,0000,대구광역시,달서구, 이곡동 850,대,132.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),460000,이곡동사무소,남서측인근,서향
59878,407,27290,10800,1,0902,0005,대구광역시,달서구, 이곡동 902-5,대,495.0,일반공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1850000,성서네거리,서측인근,
59879,408,27290,10800,1,1000,0011,대구광역시,달서구, 이곡동 1000-11,공장용지,3631.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로한면,390000,성서네거리,남서측인근,
59880,409,27290,10800,1,1000,0075,대구광역시,달서구, 이곡동 1000-75,대,159.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,소로각지,830000,성서네거리,남동측인근,
59881,410,27290,10800,1,1000,0085,대구광역시,달서구, 이곡동 1000-85,대,360.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,700000,성서네거리,남동측인근,
59882,411,27290,10800,1,1000,0088,대구광역시,달서구, 이곡동 1000-88,대,206.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,630000,이곡동사무소,남측인근,
59883,412,27290,10800,1,1000,0108,대구광역시,달서구, 이곡동 1000-108,대,200.0,제2종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),580000,이곡동사무소,남측인근,서향
59884,413,27290,10800,1,1000,0115,대구광역시,달서구, 이곡동 1000-115,대,353.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,730000,이곡동사무소,남동측인근,
59885,414,27290,10800,1,1000,0116,대구광역시,달서구, 이곡동 1000-116,대,208.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,640000,성서파출소,남서측인근,
59886,415,27290,10800,1,1000,0125,대구광역시,달서구, 이곡동 1000-125,대,381.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,1820000,성서파출소,남측인근,
59887,416,27290,10800,1,1000,0160,대구광역시,달서구, 이곡동 1000-160,대,336.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,630000,성서초등교,남측인근,
59888,417,27290,10800,1,1000,0173,대구광역시,달서구, 이곡동 1000-173,대,396.0,제2종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),560000,성서초등교,남측인근,서향
59889,418,27290,10800,1,1000,0240,대구광역시,달서구, 이곡동 1000-240,대,547.0,일반공업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1320000,대구은행,남측인근,
59890,419,27290,10800,1,1173,0002,대구광역시,달서구, 이곡동 1173-2,대,185.7,제1종일반주거지역,,단독주택,신흥 주택지대,완경사지,가로장방형,세로(가),520000,와룡고교,서측인근,동향
59891,420,27290,10800,1,1178,0003,대구광역시,달서구, 이곡동 1178-3,대,194.6,제1종일반주거지역,,단독주택,신흥 주택지대,완경사지,세로장방형,소로한면,570000,와룡고교,남측인근,동향
59892,421,27290,10800,1,1187,0008,대구광역시,달서구, 이곡동 1187-8,대,207.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,광대한면,980000,와룡중교,북동측인근,
59893,422,27290,10800,1,1196,0006,대구광역시,달서구, 이곡동 1196-6,대,726.0,일반상업지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,2100000,성서우체국,북서측인근,
59894,423,27290,10800,1,1200,0002,대구광역시,달서구, 이곡동 1200-2,대,689.9,일반상업지역,,상업용,성숙중인 상가지대,평지,정방형,중로한면,1550000,성서우체국,북서측인근,
