,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60561,860,27290,11500,1,1438,2,대구광역시,달서구, 상인동 1438-2,대,182.0,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,1240000,남대구전화국,북측인근,
60562,861,27290,11500,1,1440,9,대구광역시,달서구, 상인동 1440-9,대,228.0,제1종일반주거지역,,주상기타,주택 및 상가혼용지대,평지,정방형,세로(가),650000,남대구전화국,북측인근,
60563,862,27290,11500,1,1442,17,대구광역시,달서구, 상인동 1442-17,대,188.0,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1040000,월배중,북동측인근,
60564,863,27290,11500,1,1443,5,대구광역시,달서구, 상인동 1443-5,대,192.0,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1040000,월배중,북동측인근,
60565,864,27290,11500,1,1445,7,대구광역시,달서구, 상인동 1445-7,대,194.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,580000,월배중,동측인근,남서향
60566,865,27290,11500,1,1447,8,대구광역시,달서구, 상인동 1447-8,대,188.0,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1040000,월배중,동측인근,
60567,866,27290,11500,1,1448,7,대구광역시,달서구, 상인동 1448-7,대,164.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로각지,610000,월배중,동측인근,남향
60568,867,27290,11500,1,1450,5,대구광역시,달서구, 상인동 1450-5,대,210.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,570000,월배중,동측인근,남서향
60569,868,27290,11500,1,1453,12,대구광역시,달서구, 상인동 1453-12,대,218.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,610000,월배중,동측인근,남향
60570,869,27290,11500,1,1454,2,대구광역시,달서구, 상인동 1454-2,대,279.0,제1종일반주거지역,,상업용,번화한 상가지대,평지,가로장방형,중로각지,1300000,월배공원,남서측인근,
60571,870,27290,11500,1,1456,3,대구광역시,달서구, 상인동 1456-3,대,214.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,610000,월배중,동측인근,북향
60572,871,27290,11500,1,1457,11,대구광역시,달서구, 상인동 1457-11,대,214.0,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,960000,월배중,남동측인근,
60573,872,27290,11500,1,1458,26,대구광역시,달서구, 상인동 1458-26,대,251.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,870000,월배중,남동측인근,
60574,873,27290,11500,1,1459,26,대구광역시,달서구, 상인동 1459-26,대,194.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,570000,월배중,남동측인근,동향
60575,874,27290,11500,1,1460,12,대구광역시,달서구, 상인동 1460-12,대,184.0,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,소로한면,880000,월배중,남동측인근,
60576,875,27290,11500,1,1462,1,대구광역시,달서구, 상인동 1462-1,대,212.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),500000,월배중,남동측인근,북향
60577,876,27290,11500,1,1464,2,대구광역시,달서구, 상인동 1464-2,대,184.0,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1000000,백조아파트,서측인근,
60578,877,27290,11500,1,1464,7,대구광역시,달서구, 상인동 1464-7,대,176.0,제1종일반주거지역,,주상용,정비된 주택지대,평지,가로장방형,소로각지,930000,백조아파트,서측인근,
60579,878,27290,11500,1,1467,11,대구광역시,달서구, 상인동 1467-11,대,198.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,중로각지,770000,백조아파트,서측인근,
60580,879,27290,11500,1,1468,3,대구광역시,달서구, 상인동 1468-3,대,216.0,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1450000,백조아파트,서측인근,
60581,880,27290,11500,1,1470,1,대구광역시,달서구, 상인동 1470-1,대,400.0,준주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로한면,1230000,백조아파트,북서측 인근,
60582,881,27290,11500,1,1473,1,대구광역시,달서구, 상인동 1473-1,대,26457.0,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,중로각지,1050000,청자아파트단지,,남향
60583,882,27290,11500,1,1479,4,대구광역시,달서구, 상인동 1479-4,대,196.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,580000,월배중,남동측인근,서향
60584,883,27290,11500,1,1481,0,대구광역시,달서구, 상인동 1481,대,206.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세각(가),520000,월배중,남동측인근,북향
60585,884,27290,11500,1,1508,0,대구광역시,달서구, 상인동 1508,대,602.0,일반상업지역,,상업용,성숙중인 상가지대,평지,가로장방형,소로각지,2750000,상인네거리,남동측 인근,
60586,885,27290,11500,1,1513,0,대구광역시,달서구, 상인동 1513,대,1006.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,3300000,상인네거리,남동측 인근,
60587,886,27290,11500,1,1517,0,대구광역시,달서구, 상인동 1517,대,36953.2,제3종일반주거지역,,아파트,아파트지대,평지,가로장방형,중로각지,1000000,영남화성타운,,남서향
60588,887,27290,11500,1,1527,4,대구광역시,달서구, 상인동 1527-4,대,734.7,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2140000,제림아파트,서측인근,
60589,888,27290,11500,1,1529,3,대구광역시,달서구, 상인동 1529-3,대,339.2,일반상업지역,,상업용,정비된 상가지대,평지,세로장방형,소로한면,1250000,한서아파트,서측인근,
60590,889,27290,11500,1,1529,6,대구광역시,달서구, 상인동 1529-6,대,341.0,일반상업지역,,상업용,정비된 상가지대,평지,정방형,소로각지,1210000,한서아파트,서측인근,
60591,890,27290,11500,1,1532,5,대구광역시,달서구, 상인동 1532-5,대,180.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,550000,상인여중,동측인근,북동향
60592,891,27290,11500,1,1533,11,대구광역시,달서구, 상인동 1533-11,대,177.5,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,840000,상인여중,동측인근,
60593,892,27290,11500,1,1535,12,대구광역시,달서구, 상인동 1535-12,대,173.3,제1종일반주거지역,,상업용,후면 상가지대,평지,가로장방형,소로각지,720000,한서아파트,북동측인근,
60594,893,27290,11500,1,1536,17,대구광역시,달서구, 상인동 1536-17,대,174.4,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,810000,한서아파트,북측인근,
60595,894,27290,11500,1,1537,5,대구광역시,달서구, 상인동 1537-5,대,177.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,560000,한서아파트,동측인근,북동향
60596,895,27290,11500,1,1539,10,대구광역시,달서구, 상인동 1539-10,대,196.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,640000,한서아파트,북동측 인근,
60597,896,27290,11500,1,1541,1,대구광역시,달서구, 상인동 1541-1,대,209.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,600000,한서아파트,북동측 인근,
60598,897,27290,11500,1,1542,5,대구광역시,달서구, 상인동 1542-5,대,211.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,490000,한서아파트,북동측 인근,동향
60599,898,27290,11500,1,1545,16,대구광역시,달서구, 상인동 1545-16,대,219.9,제1종일반주거지역,,상업용,노선 상가지대,완경사지,세로장방형,광대한면,680000,한서아파트,동측인근,
60600,899,27290,11500,1,1547,4,대구광역시,달서구, 상인동 1547-4,대,200.1,제1종일반주거지역,,상업용,노선 상가지대,완경사지,세로장방형,광대한면,790000,한서아파트,동측 인근,
60601,900,27290,11500,1,1548,4,대구광역시,달서구, 상인동 1548-4,대,314.2,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대소각,1390000,제림아파트,북측 인근,
60602,901,27290,11500,1,1548,8,대구광역시,달서구, 상인동 1548-8,대,201.6,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,550000,한서아파트,동측 인근,남동향
60603,902,27290,11500,1,1552,4,대구광역시,달서구, 상인동 1552-4,대,359.6,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,2300000,제림아파트,서측 인근,
60604,903,27290,11500,1,1553,7,대구광역시,달서구, 상인동 1553-7,대,340.3,일반상업지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,소로한면,980000,제림아파트,서측 인근,
60605,904,27290,11500,1,1554,4,대구광역시,달서구, 상인동 1554-4,대,334.0,일반상업지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,중로각지,1040000,평광아파트,동측 인근,
60606,905,27290,11500,1,1556,2,대구광역시,달서구, 상인동 1556-2,대,603.2,일반상업지역,,상업용,노선 상가지대,평지,정방형,광대소각,2370000,평광아파트,북서측 인근,
60607,906,27290,11500,1,1565,3,대구광역시,달서구, 상인동 1565-3,대,192.7,제1종일반주거지역,,상업용,정비된 상가지대,평지,세로장방형,중로한면,850000,제림아파트,남측인근,
60608,907,27290,11500,1,1566,0,대구광역시,달서구, 상인동 1566,대,186.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,600000,제림아파트,남측인근,북서향
60609,908,27290,11500,1,1566,7,대구광역시,달서구, 상인동 1566-7,대,185.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,800000,제림아파트,남측인근,
60610,909,27290,11500,1,1568,16,대구광역시,달서구, 상인동 1568-16,대,230.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,590000,제림아파트,남측인근,
60611,910,27290,11500,1,1571,1,대구광역시,달서구, 상인동 1571-1,대,193.0,제1종일반주거지역,,상업용,정비된 상가지대,평지,세로장방형,중로각지,1150000,제림아파트,남측인근,
60612,911,27290,11500,1,1572,13,대구광역시,달서구, 상인동 1572-13,대,212.4,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1320000,평광 아파트,남측인근,
60613,912,27290,11500,1,1582,2,대구광역시,달서구, 상인동 1582-2,대,194.6,제1종일반주거지역,,상업용,정비된 상가지대,평지,세로장방형,중로한면,890000,비둘기아파트,서측 인근,
60614,913,27290,11500,1,1582,17,대구광역시,달서구, 상인동 1582-17,대,181.6,제1종일반주거지역,,주상용,아파트단지주변 상가지대,평지,정방형,소로한면,850000,비둘기 아파트,서측 인근,
60615,914,27290,11500,1,1589,1,대구광역시,달서구, 상인동 1589-1,대,208.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로각지,540000,장미 아파트,남서측 인근,남향
60616,915,27290,11500,1,1589,11,대구광역시,달서구, 상인동 1589-11,대,218.9,제1종일반주거지역,,다세대,정비된 주택지대,완경사지,세로장방형,소로한면,540000,장미아파트,남서측 인근,동향
60617,916,27290,11500,1,1591,0,대구광역시,달서구, 상인동 1591,대,15911.9,제3종일반주거지역,,아파트,아파트지대,평지,사다리형,소로각지,900000,장미아파트,,남향
60618,917,27290,11500,2,0031,0,대구광역시,달서구, 상인동 산31,임야,28165.0,자연녹지지역,,자연림,시가지주변 산림지대,완경사지,부정형,맹지,1200,월촌마을,남동측 원거리,남서향
60619,918,27290,11500,2,0072,0,대구광역시,달서구, 상인동 산72,임야,46810.0,자연녹지지역,,자연림,시가지주변 야산지대,완경사지,부정형,맹지,2400,월촌마을,남동측 근거리,서향
60620,919,27290,11600,1,0242,0,대구광역시,달서구, 도원동 242,답,1666.0,개발제한구역,자연녹지지역,과수원,근교 농경지대,완경사지,부정형,세로(불),46000,도원지,서측인근,
60621,920,27290,11600,1,0559,1,대구광역시,달서구, 도원동 559-1,주유소용지,793.0,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,광대한면,1300000,도원중학교,북동측인근,
60622,921,27290,11600,1,0601,2,대구광역시,달서구, 도원동 601-2,대,306.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,750000,상원초교,서측인근,
60623,922,27290,11600,1,0606,0,대구광역시,달서구, 도원동 606,대,410.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(가),480000,상원초교,서측인근,서향
60624,923,27290,11600,1,0612,0,대구광역시,달서구, 도원동 612,대,492.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로한면,1100000,도원지,북측인근,
