,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58221,1203,27290,12200,1,1924,0002,대구광역시,달서구, 송현동 1924-2,대,286.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,625000,송현초교,동측인근,남동향
58222,1204,27290,12200,1,1925,0003,대구광역시,달서구, 송현동 1925-3,대,173.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,690000,송현시장,남서측인근,
58223,1205,27290,12200,1,1927,0001,대구광역시,달서구, 송현동 1927-1,대,129.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,645000,송현초교,동측인근,북서향
58224,1206,27290,12200,1,1927,0010,대구광역시,달서구, 송현동 1927-10,대,138.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,730000,청구제네스,북측인근,
58225,1207,27290,12200,1,1929,0017,대구광역시,달서구, 송현동 1929-17,대,147.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로각지,1750000,송현시장,남측인근,
58226,1208,27290,12200,1,1930,0034,대구광역시,달서구, 송현동 1930-34,대,307.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,2700000,송현시장입구,,
58227,1209,27290,12200,1,1930,0039,대구광역시,달서구, 송현동 1930-39,대,129.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,835000,송현시장,남측인근,
58228,1210,27290,12200,1,1930,0046,대구광역시,달서구, 송현동 1930-46,대,153.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,785000,송현시장,남측인근,
58229,1211,27290,12200,1,1933,0033,대구광역시,달서구, 송현동 1933-33,대,134.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,800000,청구제네스,북동측인근,
58230,1212,27290,12200,1,1934,0034,대구광역시,달서구, 송현동 1934-34,대,145.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,620000,청구제네스,북동측인근,남동향
58231,1213,27290,12200,1,1935,0004,대구광역시,달서구, 송현동 1935-4,대,320.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,650000,해맞이타운,남서측인근,북서향
58232,1214,27290,12200,1,1936,0007,대구광역시,달서구, 송현동 1936-7,대,133.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),455000,송경시장,북측인근,남서향
58233,1215,27290,12200,1,1939,0002,대구광역시,달서구, 송현동 1939-2,대,148.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,730000,송경시장,북동측인근,
58234,1216,27290,12200,1,1942,0001,대구광역시,달서구, 송현동 1942-1,대,432.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,세로(가),845000,송경시장,남측인근,
58235,1217,27290,12200,1,1944,0004,대구광역시,달서구, 송현동 1944-4,대,339.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,2130000,대서중교,동측인근,
58236,1218,27290,12200,1,1946,0001,대구광역시,달서구, 송현동 1946-1,대,208.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,790000,월촌역,동측인근,
58237,1219,27290,12200,1,1948,0005,대구광역시,달서구, 송현동 1948-5,대,495.4,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2120000,월촌역,남동측인근,
58238,1220,27290,12200,1,1950,0007,대구광역시,달서구, 송현동 1950-7,대,456.9,제1종일반주거지역,,상업용,노선 상가지대,완경사지,세로장방형,중로한면,1090000,대서초교,북측인근,
58239,1221,27290,12200,1,1951,0006,대구광역시,달서구, 송현동 1951-6,주유소용지,826.8,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,890000,대서초교,북동측인근,
58240,1222,27290,12200,1,1952,0004,대구광역시,달서구, 송현동 1952-4,대,155.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,605000,대서초교,북측인근,북동향
58241,1223,27290,12200,1,1953,0008,대구광역시,달서구, 송현동 1953-8,대,200.4,제1종일반주거지역,,주상기타,정비된 주택지대,완경사지,세로장방형,소로한면,680000,대서초교,북서측인근,
58242,1224,27290,12200,1,1956,0001,대구광역시,달서구, 송현동 1956-1,대,213.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,605000,대남초교,남서측인근,북서향
58243,1225,27290,12200,1,1958,0000,대구광역시,달서구, 송현동 1958,대,178.8,제1종일반주거지역,,주상용,정비된 주택지대,평지,정방형,소로각지,650000,대남초교,남동측인근,
58244,1226,27290,12200,1,1960,0017,대구광역시,달서구, 송현동 1960-17,대,181.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),445000,대남초교,남동측인근,동향
58245,1227,27290,12200,1,1962,0000,대구광역시,달서구, 송현동 1962,대,183.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,730000,대남초교,북서측인근,
58246,1228,27290,12200,1,1963,0023,대구광역시,달서구, 송현동 1963-23,대,130.6,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),490000,대남초교,북측인근,남서향
58247,1229,27290,12200,1,1964,0015,대구광역시,달서구, 송현동 1964-15,대,133.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,585000,대남초교,북측인근,남동향
58248,1230,27290,12200,1,1966,0025,대구광역시,달서구, 송현동 1966-25,대,232.2,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),455000,대남초교,북동측인근,북동향
58249,1231,27290,12200,1,1968,0005,대구광역시,달서구, 송현동 1968-5,대,847.4,제1종일반주거지역,,상업용,노선 상가지대,평지,정방형,중로한면,900000,대남초교,동측인근,
58250,1232,27290,12200,1,1969,0001,대구광역시,달서구, 송현동 1969-1,대,193.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,610000,대남초교,동측인근,북서향
58251,1233,27290,12200,1,1971,0009,대구광역시,달서구, 송현동 1971-9,대,131.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),520000,대남초교,북동측인근,북서향
58252,1234,27290,12200,1,1973,0015,대구광역시,달서구, 송현동 1973-15,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,590000,대남초교,북측인근,북서향
58253,1235,27290,12200,1,1975,0010,대구광역시,달서구, 송현동 1975-10,대,105.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,600000,송경시장,남동측인근,남서향
58254,1236,27290,12200,1,1976,0053,대구광역시,달서구, 송현동 1976-53,대,168.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,590000,대남초교,북동측인근,남서향
58255,1237,27290,12200,1,1977,0003,대구광역시,달서구, 송현동 1977-3,대,536.3,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,820000,장관빌라,남서측인근,
58256,1238,27290,12200,1,1979,0004,대구광역시,달서구, 송현동 1979-4,대,130.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로각지,645000,송경시장,북동측인근,북동향
58257,1239,27290,12200,1,1980,0007,대구광역시,달서구, 송현동 1980-7,대,154.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),490000,해맞이타운,남측인근,남서향
58258,1240,27290,12200,1,1980,0021,대구광역시,달서구, 송현동 1980-21,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,795000,해맞이타운,남측인근,
58259,1241,27290,12200,1,1982,0003,대구광역시,달서구, 송현동 1982-3,대,150.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,630000,해맞이타운,남동측인근,북동향
58260,1242,27290,12200,1,1984,0000,대구광역시,달서구, 송현동 1984,대,151.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,700000,장관빌라,서측인근,
58261,1243,27290,12200,1,1986,0037,대구광역시,달서구, 송현동 1986-37,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),440000,장관빌라,서측인근,동향
58262,1244,27290,12200,1,1989,0005,대구광역시,달서구, 송현동 1989-5,대,138.9,제1종일반주거지역,,주상용,정비된 주택지대,완경사지,사다리형,소로각지,630000,장관빌라,남측인근,
58263,1245,27290,12200,1,1992,0001,대구광역시,달서구, 송현동 1992-1,대,367.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,610000,장관빌라,서측인근,남서향
58264,1246,27290,12200,1,1997,0026,대구광역시,달서구, 송현동 1997-26,대,174.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),570000,중소기업청,남측인근,남동향
58265,1247,27290,12200,1,1998,0004,대구광역시,달서구, 송현동 1998-4,대,166.9,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,630000,중소기업청,남서측인근,북동향
58266,1248,27290,12200,1,2000,0004,대구광역시,달서구, 송현동 2000-4,대,173.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,사다리형,소로각지,720000,중소기업청,남측인근,
58267,1249,27290,12200,1,2002,0001,대구광역시,달서구, 송현동 2002-1,대,161.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,620000,해맞이타운,남측인근,북서향
58268,1250,27290,12200,1,2003,0009,대구광역시,달서구, 송현동 2003-9,대,250.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,자루형,소로한면,460000,해맞이타운,동측인근,남서향
58269,1251,27290,12200,1,2004,0008,대구광역시,달서구, 송현동 2004-8,대,268.2,제1종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로각지,1060000,중소기업청,남측인근,
58270,1252,27290,12200,1,2006,0015,대구광역시,달서구, 송현동 2006-15,대,169.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,620000,장관빌라,북측인근,남동향
58271,1253,27290,12200,1,2006,0022,대구광역시,달서구, 송현동 2006-22,대,147.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,600000,장관빌라,북측인근,남서향
58272,1254,27290,12200,1,2007,0049,대구광역시,달서구, 송현동 2007-49,대,148.8,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,995000,중소기업청,남동측인근,
58273,1255,27290,12200,1,2008,0011,대구광역시,달서구, 송현동 2008-11,대,132.6,제1종일반주거지역,,주거기타,정비된 주택지대,완경사지,정방형,소로각지,625000,중소기업청,남동측인근,북동향
58274,1256,27290,12200,1,2010,0012,대구광역시,달서구, 송현동 2010-12,대,135.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),525000,장관빌라,북측인근,북서향
58275,1257,27290,12200,1,2011,0013,대구광역시,달서구, 송현동 2011-13,대,161.2,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세로(가),480000,장관빌라,북측인근,남동향
58276,1258,27290,12200,1,2013,0007,대구광역시,달서구, 송현동 2013-7,대,152.1,제1종일반주거지역,,주거나지,정비된 주택지대,완경사지,정방형,세로(가),525000,장관빌라,동측인근,남동향
58277,1259,27290,12200,1,2014,0002,대구광역시,달서구, 송현동 2014-2,대,538.4,제1종일반주거지역,,상업용,노선 상가지대,완경사지,세로장방형,중로각지,1000000,장관빌라,동측인근,
58278,1260,27290,12200,2,0012,0003,대구광역시,달서구, 송현동 산12-3,임야,49785.0,자연녹지지역,,자연림,공원 산림지대,급경사지,부정형,맹지,2300,대남초교,남동측원거리,북서향
58279,1261,27290,12200,2,0067,0000,대구광역시,달서구, 송현동 산67,임야,24307.0,자연녹지지역,,자연림,공원 산림지대,완경사지,부정형,맹지,3300,대남초교,동측인근,북서향
58280,1262,27290,12200,2,0106,0007,대구광역시,달서구, 송현동 산106-7,임야,496.0,자연녹지지역,,전,시가지주변 농경지대,완경사지,사다리형,맹지,25000,(구)달성군청,남측인근,
58281,1263,27290,12300,1,0013,0000,대구광역시,달서구, 대곡동 13,대,291.0,제2종일반주거지역,,상업용,노선 상가지대,완경사지,사다리형,광대한면,1790000,금강맨션,북측인근,
58282,1264,27290,12300,1,0019,0011,대구광역시,달서구, 대곡동 19-11,대,232.0,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(가),540000,금강맨션,남측인근,남서향
