,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
62656,2365,27710,33026,1,0373,0000,대구광역시,달성군,하빈면 현내리 373,대,406.0,준주거지역,,단독주택,면소재지내 농촌지대,평지,사다리형,세각(가),385000,중방마을,내,남향
62657,2366,27710,33026,1,0441,0000,대구광역시,달성군,하빈면 현내리 441,전,1474.0,준주거지역,,전,면소재지 농경지대,완경사지,부정형,세로(불),288000,면사무소,북동측인근,
62658,2367,27710,33026,1,0454,0000,대구광역시,달성군,하빈면 현내리 454,대,229.0,준주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세각(가),458500,현내마을,내,북동향
62659,2368,27710,33026,1,0513,0000,대구광역시,달성군,하빈면 현내리 513,대,258.0,준주거지역,,주거나지,면소재지내 주택지대,평지,가로장방형,소로한면,581000,현내마을,내,남서향
62660,2369,27710,33026,1,0541,0000,대구광역시,달성군,하빈면 현내리 541,공장용지,731.0,준주거지역,,공업용,소규모 공장지대,평지,사다리형,세각(가),473000,중방마을,남서측인근,
62661,2370,27710,33026,1,0567,0001,대구광역시,달성군,하빈면 현내리 567-1,답,889.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),88000,하빈초등학교,북동측인근,
62662,2371,27710,33026,1,0611,0001,대구광역시,달성군,하빈면 현내리 611-1,대,1834.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),470000,하빈초교,북동측인근,
62663,2372,27710,33026,1,0613,0001,대구광역시,달성군,하빈면 현내리 613-1,답,1008.0,준주거지역,,답,면소재지 농경지대,평지,세로장방형,세로(가),342500,하빈초교,북동측인근,
62664,2373,27710,33026,1,0639,0000,대구광역시,달성군,하빈면 현내리 639,전,1712.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,25500,터실교,서측근거리,
62665,2374,27710,33026,1,0655,0003,대구광역시,달성군,하빈면 현내리 655-3,답,1196.0,개발제한구역,,답,산간 농경지대,완경사지,부정형,세로(가),35500,터실교,남서측근거리,
62666,2375,27710,33026,1,0707,0002,대구광역시,달성군,하빈면 현내리 707-2,답,1970.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),102000,하빈초교,서측인근,
62667,2376,27710,33026,1,0715,0002,대구광역시,달성군,하빈면 현내리 715-2,답,1974.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),100500,하빈초교,북서측인근,
62668,2377,27710,33026,1,0809,0005,대구광역시,달성군,하빈면 현내리 809-5,답,1934.0,개발제한구역,,답,마을주변 농경지대,평지,부정형,세로(불),78500,하빈초등학교,남서측인근,
62669,2378,27710,33026,1,0832,0027,대구광역시,달성군,하빈면 현내리 832-27,전,1235.0,준주거지역,,전,면소재지 농경지대,평지,사다리형,세로(가),325000,하빈초교,남서측인근,
62670,2379,27710,33026,1,0846,0001,대구광역시,달성군,하빈면 현내리 846-1,대,321.0,준주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,소로한면,478000,하빈초교,남측인근,남서향
62671,2380,27710,33026,1,0855,0010,대구광역시,달성군,하빈면 현내리 855-10,답,377.0,준주거지역,,전,면소재지 농경지대,평지,부정형,맹지,315500,하빈초교,북측인접,
62672,2381,27710,33026,1,0860,0002,대구광역시,달성군,하빈면 현내리 860-2,전,895.0,준주거지역,,전,면소재지 농경지대,완경사지,부정형,세각(가),336000,하빈초교,북동측인근,
62673,2382,27710,33026,1,0886,0002,대구광역시,달성군,하빈면 현내리 886-2,대,466.0,준주거지역,,단독주택,면소재지내 주택지대,평지,사다리형,세로(가),477500,하빈초교,동측인근,남향
62674,2383,27710,33026,1,0890,0002,대구광역시,달성군,하빈면 현내리 890-2,대,270.0,준주거지역,,주상용,노선 상가지대,평지,가로장방형,중로각지,669000,하빈초교,동측인근,
62675,2384,27710,33026,1,0906,0000,대구광역시,달성군,하빈면 현내리 906,전,844.0,준주거지역,,전,면소재지 농경지대,완경사지,부정형,맹지,243500,면사무소,남서측인근,
62676,2385,27710,33026,1,0932,0004,대구광역시,달성군,하빈면 현내리 932-4,공장용지,1161.0,준주거지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,495500,면사무소,남측인근,
62677,2386,27710,33026,1,0940,0000,대구광역시,달성군,하빈면 현내리 940,전,1200.0,개발제한구역,,답,면소재지 농경지대,완경사지,부정형,세로(불),66500,면사무소,남동측인근,
62678,2387,27710,33026,1,0950,0000,대구광역시,달성군,하빈면 현내리 950,전,2350.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,44000,면사무소,남측인근,
62679,2388,27710,33026,2,0009,0000,대구광역시,달성군,하빈면 현내리 산9,임야,21025.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,4200,샛터마을,남동측인근,서향
62680,2389,27710,33026,2,0013,0002,대구광역시,달성군,하빈면 현내리 산13-2,임야,1289.0,준주거지역,,토지임야,마을주변 야산지대,완경사지,부정형,맹지,120000,면사무소,북동측인근,북서향
62681,2390,27710,33026,2,0021,0000,대구광역시,달성군,하빈면 현내리 산21,임야,36652.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,부정형,소로한면,7350,면사무소,남측인근,동향
62682,2391,27710,33026,2,0034,0000,대구광역시,달성군,하빈면 현내리 산34,임야,12563.0,개발제한구역,,자연림,지방도주변 야산지대,완경사지,부정형,세로(불),5950,매낙교,남동측인근,북서향
62683,2392,27710,33027,1,0046,0000,대구광역시,달성군,하빈면 감문리 46,전,1181.0,개발제한구역,,전,순수 농경지대,평지,부정형,세로(가),67500,매낙곡마을,남동측인근,
62684,2393,27710,33027,1,0060,0000,대구광역시,달성군,하빈면 감문리 60,답,1593.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,소로한면,92500,매낙교,남측인근,
62685,2394,27710,33027,1,0069,0004,대구광역시,달성군,하빈면 감문리 69-4,답,855.0,제1종일반주거지역,,전,마을주변 농경지대,평지,가로장방형,소로한면,226500,매낙골마을,내,
62686,2395,27710,33027,1,0083,0000,대구광역시,달성군,하빈면 감문리 83,대,545.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로한면,347500,매낙곡마을,내,동향
62687,2396,27710,33027,1,0103,0007,대구광역시,달성군,하빈면 감문리 103-7,답,2056.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),99000,매낙교,서측인근,
62688,2397,27710,33027,1,0118,0003,대구광역시,달성군,하빈면 감문리 118-3,답,1881.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),93000,매낙곡마을,북서측인근,
62689,2398,27710,33027,1,0124,0002,대구광역시,달성군,하빈면 감문리 124-2,전,2350.0,개발제한구역,,과수원,순수 농경지대,완경사지,부정형,세로(불),81500,매낙곡마을,서측인근,
62690,2399,27710,33027,1,0188,0000,대구광역시,달성군,하빈면 감문리 188,답,2939.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),93000,감문마을,북서측인근,
62691,2400,27710,33027,1,0213,0000,대구광역시,달성군,하빈면 감문리 213,답,1427.0,제1종일반주거지역,,답,마을주변 농경지대,평지,부정형,세각(가),220500,감문마을,내,
62692,2401,27710,33027,1,0240,0000,대구광역시,달성군,하빈면 감문리 240,대,398.0,제1종일반주거지역,,주거나지,순수 농촌지대,평지,사다리형,세로(가),297500,감문마을,내,서향
62693,2402,27710,33027,1,0302,0000,대구광역시,달성군,하빈면 감문리 302,전,1230.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(불),39500,감문마을,남측인근,
62694,2403,27710,33027,1,0349,0001,대구광역시,달성군,하빈면 감문리 349-1,답,3464.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,중로한면,116000,감문마을,북서측인근,
62695,2404,27710,33027,1,0406,0000,대구광역시,달성군,하빈면 감문리 406,답,627.0,개발제한구역,,전,순수 경지정리지대,평지,사다리형,세로(가),92500,매낙곡마을,남서측인근,
62696,2405,27710,33027,1,0467,0000,대구광역시,달성군,하빈면 감문리 467,대,450.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세각(가),296000,삼실마을,내,남향
62697,2406,27710,33027,1,0524,0000,대구광역시,달성군,하빈면 감문리 524,전,1468.0,개발제한구역,,전,마을주변 농경지대,완경사지,부정형,세로(불),46000,삼실마을,남서측인근,
62698,2407,27710,33027,1,0547,0000,대구광역시,달성군,하빈면 감문리 547,답,1655.0,개발제한구역,,답,마을주변 경지정리지대,평지,사다리형,세로(가),92500,감문마을,서측인근,
62699,2408,27710,33027,1,0565,0001,대구광역시,달성군,하빈면 감문리 565-1,대,322.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로각지,341000,달서중고교,북측인근,남향
62700,2409,27710,33027,1,0594,0000,대구광역시,달성군,하빈면 감문리 594,전,2069.0,제1종일반주거지역,,답,마을주변 농경지대,완경사지,부정형,소로각지,233000,달서중고교,동측인근,
62701,2410,27710,33027,1,0601,0000,대구광역시,달성군,하빈면 감문리 601,전,694.0,개발제한구역,,전,산간 농경지대,완경사지,부정형,맹지,59500,삼실마을,서측인근,
62702,2411,27710,33027,1,0659,0000,대구광역시,달성군,하빈면 감문리 659,답,992.0,개발제한구역,,답,순수 경지정리지대,평지,세로장방형,세로(가),95000,달서중학교,북측인근,
62703,2412,27710,33027,1,0669,0001,대구광역시,달성군,하빈면 감문리 669-1,대,505.0,개발제한구역,,주상용,지방도변 농촌지대,평지,부정형,중로한면,445000,달서중학교,북측 인근,
62704,2413,27710,33027,1,0756,0000,대구광역시,달성군,하빈면 감문리 756,답,1927.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),99000,달서중고교,북서측인근,
62705,2414,27710,33027,1,0784,0001,대구광역시,달성군,하빈면 감문리 784-1,답,1683.0,개발제한구역,,전,순수 경지정리지대,평지,가로장방형,세로(가),95500,달서중고교,서측인근,
62706,2415,27710,33027,1,0835,0020,대구광역시,달성군,하빈면 감문리 835-20,답,1002.0,개발제한구역,,답,마을주변 경지정리지대,평지,사다리형,소로각지,110000,달서중고교,동측인근,
62707,2416,27710,33027,1,0835,0032,대구광역시,달성군,하빈면 감문리 835-32,답,1643.0,개발제한구역,,전,지방도주변 경지정리지대,평지,세로장방형,세로(가),110000,달서중고교,남측인근,
62708,2417,27710,33027,1,0848,0000,대구광역시,달성군,하빈면 감문리 848,전,1868.0,개발제한구역,,전,지방도주변 농경지대,완경사지,부정형,맹지,48500,달서중고교,남측인근,
62709,2418,27710,33027,1,0937,0003,대구광역시,달성군,하빈면 감문리 937-3,답,1660.0,개발제한구역,,전,순수 경지정리지대,평지,세로장방형,세로(가),94000,하빈교,남서측인근,
62710,2419,27710,33027,1,0937,0048,대구광역시,달성군,하빈면 감문리 937-48,답,307.0,개발제한구역,,답,순수 경지정리지대,평지,가로장방형,세로(가),96000,달서중학교,북서측인근,
62711,2420,27710,33027,2,0017,0014,대구광역시,달성군,하빈면 감문리 산17-14,임야,992.0,개발제한구역,,자연림,마을주변 야산지대,완경사지,사다리형,맹지,7750,감문마을,남측인근,북서향
62712,2421,27710,33027,2,0032,0001,대구광역시,달성군,하빈면 감문리 산32-1,임야,13884.0,개발제한구역,,자연림,지방도주변 야산지대,완경사지,부정형,맹지,6250,달서중고교,남서측인근,동향
62713,2422,27710,33028,1,0033,0000,대구광역시,달성군,하빈면 동곡리 33,답,1445.0,제1종일반주거지역,,전,마을주변 농경지대,평지,부정형,세로(불),328500,동곡초교,남동측인근,
62714,2423,27710,33028,1,0034,0001,대구광역시,달성군,하빈면 동곡리 34-1,대,228.0,제1종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,소로각지,553000,우목마을,내,북동향
62715,2424,27710,33028,1,0059,0000,대구광역시,달성군,하빈면 동곡리 59,전,1600.0,개발제한구역,,전,국도주변 농경지대,완경사지,부정형,세로(불),75500,우목마을,남동측인근,
62716,2425,27710,33028,1,0099,0003,대구광역시,달성군,하빈면 동곡리 99-3,답,932.0,개발제한구역,,전,국도주변 농경지대,평지,부정형,세로(불),120000,동곡초교,남동측근거리,
62717,2426,27710,33028,1,0146,0005,대구광역시,달성군,하빈면 동곡리 146-5,대,215.0,제1종일반주거지역,,주상용,노선 상가지대,평지,사다리형,소로한면,695500,동곡초교,남측인근,
62718,2427,27710,33028,1,0196,0000,대구광역시,달성군,하빈면 동곡리 196,답,231.0,제1종일반주거지역,,전,마을주변 농경지대,평지,사다리형,소로한면,368500,삼태동마을,내,
62719,2428,27710,33028,1,0197,0000,대구광역시,달성군,하빈면 동곡리 197,대,313.0,제1종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,소로한면,531000,삼태동마을,내,남향
62720,2429,27710,33028,1,0231,0000,대구광역시,달성군,하빈면 동곡리 231,답,3478.0,개발제한구역,,전,순수 농경지대,완경사지,부정형,세로(불),86500,삼태동마을,북측인근,
62721,2430,27710,33028,1,0287,0000,대구광역시,달성군,하빈면 동곡리 287,답,2501.0,개발제한구역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),101500,삼태동마을,북서측인근,
62722,2431,27710,33028,1,0366,0036,대구광역시,달성군,하빈면 동곡리 366-36,답,1898.0,개발제한구역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),104500,삼태동마을,서측인근,
