,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60284,1862,27710,36026,1,0227,0000,대구광역시,달성군,현풍면 원교리 227,답,3058.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,가로장방형,세각(가),85000,달성소방서,북서측인근,
60285,1863,27710,36026,1,0268,0000,대구광역시,달성군,현풍면 원교리 268,답,741.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,사다리형,세각(가),125000,달성소방서,북측인근,
60286,1864,27710,36026,1,0297,0000,대구광역시,달성군,현풍면 원교리 297,답,1931.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),77000,달성소방서,서측인근,
60287,1865,27710,36026,1,0330,0001,대구광역시,달성군,현풍면 원교리 330-1,답,648.0,제2종일반주거지역,,주상용,후면 상가지대,평지,정방형,세각(가),410000,포산중고교,서측인근,
60288,1866,27710,36026,1,0382,0000,대구광역시,달성군,현풍면 원교리 382,답,1658.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),87000,달성소방서,북서측인근,
60289,1867,27710,36026,1,0473,0000,대구광역시,달성군,현풍면 원교리 473,답,2982.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),76000,달성소방서,남서측인근,
60290,1868,27710,36026,1,0563,0009,대구광역시,달성군,현풍면 원교리 563-9,답,1791.0,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),62000,말뫼마을,동측인근,
60291,1869,27710,36026,1,0578,0003,대구광역시,달성군,현풍면 원교리 578-3,답,2453.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),80000,차천마을,서측인근,
60292,1870,27710,36026,1,0584,0000,대구광역시,달성군,현풍면 원교리 584,답,1848.0,자연녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),125000,차천마을,북측인근,
60293,1871,27710,36026,1,0609,0000,대구광역시,달성군,현풍면 원교리 609,대,506.0,제1종일반주거지역,,단독주택,지방도변 농촌지대,평지,세로장방형,세로(가),220000,차천마을,내,서향
60294,1872,27710,36026,1,0652,0000,대구광역시,달성군,현풍면 원교리 652,전,1891.0,생산녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),57000,현풍천교,남서측인근,
60295,1873,27710,36026,1,0678,0000,대구광역시,달성군,현풍면 원교리 678,답,2188.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),72000,달성소방서,서측인근,
60296,1874,27710,36026,1,0707,0001,대구광역시,달성군,현풍면 원교리 707-1,공장용지,777.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,중로한면,150000,현풍천교,남서측인근,
60297,1875,27710,36026,1,0795,0001,대구광역시,달성군,현풍면 원교리 795-1,전,2856.0,자연녹지지역,,답,순수 농경지대,평지,사다리형,맹지,68000,현풍천교,남서측인근,
60298,1876,27710,36026,1,0844,0005,대구광역시,달성군,현풍면 원교리 844-5,답,2188.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,세로장방형,세로(가),77000,포산중고교,서측근거리,
60299,1877,27710,36026,1,0908,0002,대구광역시,달성군,현풍면 원교리 908-2,전,1623.0,자연녹지지역,,전,근교 농경지대,평지,세로장방형,소로한면,83000,말뫼마을,북동측인근,
60300,1878,27710,36026,1,0959,0005,대구광역시,달성군,현풍면 원교리 959-5,답,302.0,자연녹지지역,,단독주택,기존 주택지대,평지,정방형,세로(가),240000,달성현풍아파트,서측인근,북동향
60301,1879,27710,36026,1,0995,0003,대구광역시,달성군,현풍면 원교리 995-3,답,2360.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),50000,말뫼마을,동측인근,
60302,1880,27710,36026,1,1007,0003,대구광역시,달성군,현풍면 원교리 1007-3,답,2365.0,생산녹지지역,,답,순수 농경지대,평지,부정형,세로(불),47000,새마마을,북동측인근,
60303,1881,27710,36026,1,1070,0001,대구광역시,달성군,현풍면 원교리 1070-1,답,2238.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),82000,현풍중고교,남측근거리,
60304,1882,27710,36026,1,1087,0005,대구광역시,달성군,현풍면 원교리 1087-5,답,126.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,삼각형,광대한면,160000,달성현풍아파트,서측인근,
60305,1883,27710,36026,1,1087,0010,대구광역시,달성군,현풍면 원교리 1087-10,잡종지,333.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,790000,달성우체국,남동측인근,
60306,1884,27710,36026,1,1090,0002,대구광역시,달성군,현풍면 원교리 1090-2,답,1345.0,생산녹지지역,,답,근교 농경지대,평지,사다리형,세각(가),95000,달성우체국,남서측인근,
60307,1885,27710,36026,1,1105,0000,대구광역시,달성군,현풍면 원교리 1105,공장용지,4170.0,준공업지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),155000,현풍중고교,남측인근,
60308,1886,27710,36026,1,1166,0000,대구광역시,달성군,현풍면 원교리 1166,답,1306.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),68000,성하이동마을,남측근거리,
60309,1887,27710,36026,1,1212,0001,대구광역시,달성군,현풍면 원교리 1212-1,대,1448.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,830000,포산중고교,서측인근,
60310,1888,27710,36026,1,1418,0000,대구광역시,달성군,현풍면 원교리 1418,답,2003.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),66000,하수종말처리장,동측인근,
60311,1889,27710,36026,1,1496,0000,대구광역시,달성군,현풍면 원교리 1496,답,1868.0,생산녹지지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),66000,하수종말처리장,동측인근,
60312,1890,27710,36026,1,1586,0002,대구광역시,달성군,현풍면 원교리 1586-2,대,446.0,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,중로각지,600000,유가우체국,북측인근,
60313,1891,27710,36026,1,1618,0000,대구광역시,달성군,현풍면 원교리 1618,답,2794.0,생산녹지지역,,답,면소재지내 경지정리지대,평지,사다리형,중로각지,85000,현풍천교,남서측인근,
60314,1892,27710,36026,1,1731,0052,대구광역시,달성군,현풍면 원교리 1731-52,대,182.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,510000,달성우체국,북동측인근,
60315,1893,27710,36027,1,0045,0000,대구광역시,달성군,현풍면 자모리 45,전,2350.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),46000,자모동일구마을,북동측인근,
60316,1894,27710,36027,1,0057,0000,대구광역시,달성군,현풍면 자모리 57,전,985.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,맹지,13000,자모동일구마을,동측인근,
60317,1895,27710,36027,1,0218,0000,대구광역시,달성군,현풍면 자모리 218,대,410.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),80000,자모동일구마을,내,남서향
60318,1896,27710,36027,1,0284,0000,대구광역시,달성군,현풍면 자모리 284,대,221.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),85000,자모동일구마을,내,북동향
60319,1897,27710,36027,1,0391,0002,대구광역시,달성군,현풍면 자모리 391-2,전,684.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),13000,자모동일구마을,남측인근,
60320,1898,27710,36027,1,0451,0000,대구광역시,달성군,현풍면 자모리 451,전,1494.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),11000,달성위생사업소,남측인근,
60321,1899,27710,36027,1,0493,0000,대구광역시,달성군,현풍면 자모리 493,전,1540.0,자연녹지지역,,전,산간 농경지대,완경사지,가로장방형,맹지,12000,달성위생사업소,남서측인근,
60322,1900,27710,36027,1,0869,0001,대구광역시,달성군,현풍면 자모리 869-1,공장용지,5648.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,82000,자모동이구마을,북측인근,
60323,1901,27710,36027,1,0871,0000,대구광역시,달성군,현풍면 자모리 871,답,1521.0,자연녹지지역,,답,순수 농경지대,평지,사다리형,세로(불),38000,자모동이구마을,북측인근,
60324,1902,27710,36027,1,0881,0000,대구광역시,달성군,현풍면 자모리 881,대,2165.0,자연녹지지역,,주거기타,농촌 취락지대,평지,사다리형,세로(가),62000,자모동이구마을,내,동향
60325,1903,27710,36027,1,0973,0000,대구광역시,달성군,현풍면 자모리 973,답,1325.5,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),54000,자모동일구마을,북서측근거리,
60326,1904,27710,36027,1,1002,0000,대구광역시,달성군,현풍면 자모리 1002,답,1656.1,자연녹지지역,,답,순수 농경지대,평지,사다리형,세로(가),51000,자모동일구마을,서측인근,
60327,1905,27710,36027,1,1023,0000,대구광역시,달성군,현풍면 자모리 1023,답,1276.2,자연녹지지역,,답,순수 농경지대,평지,사다리형,세로(가),54000,자모동일구마을,서측인근,
60328,1906,27710,36027,1,1038,0000,대구광역시,달성군,현풍면 자모리 1038,답,2254.1,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),56000,자모동일구마을,북서측인근,
60329,1907,27710,36027,1,1080,0000,대구광역시,달성군,현풍면 자모리 1080,답,3022.2,자연녹지지역,,답,순수 농경지대,평지,세로장방형,소로한면,64000,자모동일구마을,북측인근,
60330,1908,27710,36027,1,1145,0000,대구광역시,달성군,현풍면 자모리 1145,답,2215.8,자연녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),56000,자모동일구마을,북동측인근,
60331,1909,27710,36027,2,0043,0000,대구광역시,달성군,현풍면 자모리 산43,임야,7537.0,자연녹지지역,,자연림,순수 산림지대,완경사지,부정형,맹지,750,자모동일구마을,남서측인근,북향
60332,1910,27710,36027,2,0099,0000,대구광역시,달성군,현풍면 자모리 산99,임야,15174.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,650,자모동이구마을,남동측근거리,동향
60333,1911,27710,36028,1,0020,0000,대구광역시,달성군,현풍면 오산리 20,답,537.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,60000,말뫼마을,북동측인근,
60334,1912,27710,36028,1,0050,0000,대구광역시,달성군,현풍면 오산리 50,답,1014.0,자연녹지지역,,전,마을주변 농경지대,완경사지,삼각형,세각(가),70000,말뫼마을,북동측인근,
60335,1913,27710,36028,1,0082,0000,대구광역시,달성군,현풍면 오산리 82,답,417.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,12000,말뫼마을,북측인근,
60336,1914,27710,36028,1,0103,0000,대구광역시,달성군,현풍면 오산리 103,전,747.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,11000,말뫼마을,서측인근,
60337,1915,27710,36028,1,0133,0000,대구광역시,달성군,현풍면 오산리 133,대,486.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),97000,말뫼마을,내,북서향
60338,1916,27710,36028,1,0204,0000,대구광역시,달성군,현풍면 오산리 204,대,450.0,자연녹지지역,,단독주택,순수 농촌지대,완경사지,사다리형,세로(가),95000,말뫼마을,내,동향
60339,1917,27710,36028,1,0262,0000,대구광역시,달성군,현풍면 오산리 262,답,350.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,28000,말뫼마을,남서측인근,
60340,1918,27710,36028,1,0396,0000,대구광역시,달성군,현풍면 오산리 396,전,590.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),9500,말뫼마을,남서측인근,
60341,1919,27710,36028,1,0497,0000,대구광역시,달성군,현풍면 오산리 497,전,4245.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,11500,외동마을,북동측인근,
60342,1920,27710,36028,1,0518,0000,대구광역시,달성군,현풍면 오산리 518,전,2579.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,13500,외동마을,북동측인근,
60343,1921,27710,36028,1,0609,0000,대구광역시,달성군,현풍면 오산리 609,답,357.0,자연녹지지역,,답,마을주변 농경지대,완경사지,사다리형,맹지,48000,외동마을,서측인근,
60344,1922,27710,36028,1,0672,0001,대구광역시,달성군,현풍면 오산리 672-1,대,337.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),90000,외동마을,내,북서향
60345,1923,27710,36028,1,0681,0000,대구광역시,달성군,현풍면 오산리 681,답,1356.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),58000,외동마을,남측인근,
60346,1924,27710,36028,1,0720,0000,대구광역시,달성군,현풍면 오산리 720,답,1071.0,자연녹지지역,,답,산간 농경지대,완경사지,부정형,세로(불),50000,홀개마을,북측인근,
60347,1925,27710,36028,1,0820,0000,대구광역시,달성군,현풍면 오산리 820,전,1461.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),10500,홀개마을,남동측인근,
60348,1926,27710,36028,1,0905,0000,대구광역시,달성군,현풍면 오산리 905,대,278.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),85000,홀개마을,내,남향
60349,1927,27710,36028,1,0927,0000,대구광역시,달성군,현풍면 오산리 927,전,1527.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),11500,홀개마을,남동측인근,
60350,1928,27710,36028,1,0958,0001,대구광역시,달성군,현풍면 오산리 958-1,답,572.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(가),60000,홀개마을,내,
