,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60422,1979,27710,36030,1,0742,0001,대구광역시,달성군,현풍면 대리 742-1,전,1942.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),9500,대동일구마을,북서측인근,
60423,1980,27710,36030,1,0773,0000,대구광역시,달성군,현풍면 대리 773,잡종지,724.0,자연녹지지역,,전기타,마을주변 농경지대,완경사지,사다리형,세로(가),68000,대동일구마을,북측인근,
60424,1981,27710,36030,1,0820,0000,대구광역시,달성군,현풍면 대리 820,대,403.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),95000,대동일구마을,내,동향
60425,1982,27710,36030,1,0851,0000,대구광역시,달성군,현풍면 대리 851,답,1121.0,제1종일반주거지역,,답,마을주변 농경지대,평지,사다리형,세각(불),97000,대동일구마을,내,
60426,1983,27710,36030,1,0887,0000,대구광역시,달성군,현풍면 대리 887,대,522.0,자연녹지지역,,단독주택,지방도변 농촌지대,평지,사다리형,소로각지,165000,범안골마을,내,남향
60427,1984,27710,36030,1,0902,0000,대구광역시,달성군,현풍면 대리 902,전,1342.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,38000,범안골마을,북동측인근,
60428,1985,27710,36030,1,0942,0000,대구광역시,달성군,현풍면 대리 942,대,364.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),125000,범안골마을,내,서향
60429,1986,27710,36030,1,0952,0000,대구광역시,달성군,현풍면 대리 952,대,602.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),91000,대동일구마을,내,북동향
60430,1987,27710,36030,1,0992,0000,대구광역시,달성군,현풍면 대리 992,전,2797.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(불),10000,대동일구마을,북서측인근,
60431,1988,27710,36030,1,1080,0003,대구광역시,달성군,현풍면 대리 1080-3,답,1321.0,자연녹지지역,,답,지방도주변 농경지대,평지,부정형,소로한면,115000,범안골마을,남동측인근,
60432,1989,27710,36030,1,1118,0000,대구광역시,달성군,현풍면 대리 1118,전,1101.0,제3종일반주거지역,,전,지방도주변 농경지대,완경사지,부정형,세로(불),57000,범안골마을,남측인근,
60433,1990,27710,36030,2,0005,0003,대구광역시,달성군,현풍면 대리 산5-3,임야,22718.0,자연녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,소로한면,2500,여부동마을,북동측인근,동향
60434,1991,27710,36031,1,0020,0001,대구광역시,달성군,현풍면 신기리 20-1,공장용지,2830.0,자연녹지지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),125000,차철2교,북동측인근,
60435,1992,27710,36031,1,0025,0000,대구광역시,달성군,현풍면 신기리 25,대,2159.0,자연녹지지역,,상업용,국도변 상가지대,평지,사다리형,광대세각,432000,차철2교,동측인근,
60436,1993,27710,36031,1,0084,0000,대구광역시,달성군,현풍면 신기리 84,답,767.0,자연녹지지역,,전,지방도주변 농경지대,평지,부정형,맹지,78000,현풍IC,남동측인근,
60437,1994,27710,36031,1,0118,0007,대구광역시,달성군,현풍면 신기리 118-7,잡종지,1746.0,준공업지역,,공업용,소규모 공장지대,평지,정방형,소로한면,135000,차철2교,남측인근,
60438,1995,27710,36031,1,0141,0002,대구광역시,달성군,현풍면 신기리 141-2,답,1597.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,67000,대실마을,북측인근,
60439,1996,27710,36031,1,0186,0001,대구광역시,달성군,현풍면 신기리 186-1,답,2496.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세로(불),67000,대실마을,북측인근,
60440,1997,27710,36031,1,0261,0001,대구광역시,달성군,현풍면 신기리 261-1,대,197.0,제2종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),100000,신기마을,내,동향
60441,1998,27710,36031,1,0339,0000,대구광역시,달성군,현풍면 신기리 339,전,1531.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,23000,대실마을,남서측인근,
60442,1999,27710,37021,1,0012,0003,대구광역시,달성군,유가면 음리 12-3,대,576.0,자연녹지지역,,주상용,지방도변 상가지대,완경사지,사다리형,소로한면,175000,중산저수지,남서측인근,
60443,2000,27710,37021,1,0030,0000,대구광역시,달성군,유가면 음리 30,답,1243.0,자연녹지지역,,답,순수 농경지대,완경사지,부정형,소로한면,112000,유개마을,북동측인근,
60444,2001,27710,37021,1,0042,0000,대구광역시,달성군,유가면 음리 42,답,1612.0,자연녹지지역,,답,순수 농경지대,완경사지,부정형,소로한면,100000,유개마을,북동측인근,
60445,2002,27710,37021,1,0060,0001,대구광역시,달성군,유가면 음리 60-1,전,1402.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,세로(가),43000,유개마을,북동측인근,
60446,2003,27710,37021,1,0081,0001,대구광역시,달성군,유가면 음리 81-1,답,959.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),13500,유개마을,동측인근,
60447,2004,27710,37021,1,0121,0000,대구광역시,달성군,유가면 음리 121,대,408.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,삼각형,소로한면,170000,유개마을,내,북향
60448,2005,27710,37021,1,0225,0000,대구광역시,달성군,유가면 음리 225,대,357.0,제1종일반주거지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(불),97000,유개마을,내,남동향
60449,2006,27710,37021,1,0255,0000,대구광역시,달성군,유가면 음리 255,답,1137.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,15500,유개마을,남측인근,
60450,2007,27710,37021,1,0304,0000,대구광역시,달성군,유가면 음리 304,전,1514.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,15500,유개마을,남측인근,
60451,2008,27710,37021,1,0355,0000,대구광역시,달성군,유가면 음리 355,답,2288.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,55000,유개마을,서측인근,
60452,2009,27710,37021,1,0392,0000,대구광역시,달성군,유가면 음리 392,대,247.0,제1종일반주거지역,,단독주택,농촌 취락지대,평지,사다리형,세로(가),105000,송매마을,내,남향
60453,2010,27710,37021,1,0415,0000,대구광역시,달성군,유가면 음리 415,답,787.0,자연녹지지역,,답,마을주변 농경지대,완경사지,사다리형,맹지,54000,유개마을,북측인근,
60454,2011,27710,37021,1,0492,0001,대구광역시,달성군,유가면 음리 492-1,답,1690.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,소로한면,125000,양지편마을,남측인근,
60455,2012,27710,37021,1,0504,0001,대구광역시,달성군,유가면 음리 504-1,답,2314.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),80000,송매마을,서측인근,
60456,2013,27710,37021,1,0586,0000,대구광역시,달성군,유가면 음리 586,전,863.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),19000,유개마을,남서측인근,
60457,2014,27710,37021,2,0008,0000,대구광역시,달성군,유가면 음리 산8,임야,43636.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,410,유개마을,동측근거리,북서향
60458,2015,27710,37021,2,0027,0000,대구광역시,달성군,유가면 음리 산27,임야,5950.0,자연녹지지역,,자연림,순수 산림지대,완경사지,부정형,맹지,770,유개마을,북동측인근,서향
60459,2016,27710,37022,1,0022,0000,대구광역시,달성군,유가면 양리 22,전,813.0,자연환경보전지역,,과수원,산간 농경지대,완경사지,부정형,맹지,5500,유가사주차장,북측원거리,
60460,2017,27710,37022,1,0056,0000,대구광역시,달성군,유가면 양리 56,전,387.0,자연녹지지역,,전,산간 농경지대,급경사지,부정형,맹지,7000,유가사주차장,북서측근거리,
60461,2018,27710,37022,1,0115,0000,대구광역시,달성군,유가면 양리 115,대,496.0,자연환경보전지역,,단독주택,산간 취락지대,완경사지,사다리형,세로(가),87000,유가사주차장,북동측인근,남서향
60462,2019,27710,37022,1,0166,0001,대구광역시,달성군,유가면 양리 166-1,답,1096.0,자연환경보전지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),16500,유가사주차장,북측인근,
60463,2020,27710,37022,1,0182,0002,대구광역시,달성군,유가면 양리 182-2,대,1585.0,자연녹지지역,,상업용,지방도변 상가지대,완경사지,사다리형,소로한면,117000,유가사주차장,남서측인근,
60464,2021,27710,37022,1,0194,0000,대구광역시,달성군,유가면 양리 194,답,2014.0,자연녹지지역,,답,근교 농경지대,평지,부정형,소로한면,24000,중뫼마을,북측인근,
60465,2022,27710,37022,1,0217,0001,대구광역시,달성군,유가면 양리 217-1,답,1217.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,소로한면,112000,중뫼마을,북측인근,
60466,2023,27710,37022,1,0228,0000,대구광역시,달성군,유가면 양리 228,답,2017.0,자연녹지지역,,전,순수 농경지대,완경사지,부정형,세로(불),39000,중뫼마을,북측인근,
60467,2024,27710,37022,1,0249,0000,대구광역시,달성군,유가면 양리 249,대,569.0,자연녹지지역,,단독주택,산간 취락지대,완경사지,사다리형,세로(가),100000,중뫼마을,내,남향
60468,2025,27710,37022,1,0266,0002,대구광역시,달성군,유가면 양리 266-2,대,838.0,자연녹지지역,,상업용,지방도변 상가지대,완경사지,사다리형,소로한면,163000,중뫼마을,남측인근,
60469,2026,27710,37022,1,0316,0000,대구광역시,달성군,유가면 양리 316,답,1884.0,자연녹지지역,,답,근교 농경지대,완경사지,부정형,세로(가),21000,비슬교,북측인근,
60470,2027,27710,37022,1,0388,0000,대구광역시,달성군,유가면 양리 388,전,1990.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,50000,양지편마을,동측인근,
60471,2028,27710,37022,1,0447,0000,대구광역시,달성군,유가면 양리 447,전,1051.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),77000,양지편마을,내,
60472,2029,27710,37022,1,0464,0002,대구광역시,달성군,유가면 양리 464-2,전,1521.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),36000,양지편마을,동측인근,
60473,2030,27710,37022,1,0485,0000,대구광역시,달성군,유가면 양리 485,답,1220.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),9500,양지편마을,북동측인근,
60474,2031,27710,37022,1,0535,0000,대구광역시,달성군,유가면 양리 535,대,271.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세각(가),105000,양지편마을,내,동향
60475,2032,27710,37022,1,0551,0000,대구광역시,달성군,유가면 양리 551,답,1633.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(불),60000,양지편마을,서측인근,
60476,2033,27710,37022,1,0570,0000,대구광역시,달성군,유가면 양리 570,답,1299.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),87000,양지편마을,남측인근,
60477,2034,27710,37022,2,0064,0012,대구광역시,달성군,유가면 양리 산64-12,임야,1442.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,소로한면,32000,중뫼마을,서측인근,서향
60478,2035,27710,37022,2,0069,0000,대구광역시,달성군,유가면 양리 산69,임야,13091.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1400,중뫼마을,북동측인근,서향
60479,2036,27710,37022,2,0089,0000,대구광역시,달성군,유가면 양리 산89,임야,189223.0,자연환경보전지역,,자연림,순수 산림지대,급경사지,부정형,맹지,410,유가사,북측인근,남서향
60480,2037,27710,37022,2,0150,0000,대구광역시,달성군,유가면 양리 산150,임야,26975.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,680,양지편마을,북측인근,남서향
60481,2038,27710,37023,1,0029,0003,대구광역시,달성군,유가면 용리 29-3,답,1456.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,소로한면,90000,가재마을,북동측인근,
60482,2039,27710,37023,1,0047,0000,대구광역시,달성군,유가면 용리 47,답,932.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),84000,가재마을,내,
60483,2040,27710,37023,1,0054,0000,대구광역시,달성군,유가면 용리 54,대,268.0,자연녹지지역,,단독주택,농촌 취락지대,완경사지,사다리형,세로(가),100000,가재마을,내,남향
60484,2041,27710,37023,1,0100,0000,대구광역시,달성군,유가면 용리 100,답,2720.0,자연녹지지역,,답,지방도주변 농경지대,완경사지,부정형,소로각지,112000,가재마을,북측인근,
60485,2042,27710,37023,1,0139,0000,대구광역시,달성군,유가면 용리 139,대,248.0,자연녹지지역,,주거나지,농촌 취락지대,완경사지,사다리형,세로(가),102000,가재마을,내,서향
60486,2043,27710,37023,1,0161,0000,대구광역시,달성군,유가면 용리 161,대,640.0,자연녹지지역,,주상용,지방도변 상가지대,완경사지,사다리형,소로한면,205000,가재마을,남서측인근,
60487,2044,27710,37023,1,0171,0004,대구광역시,달성군,유가면 용리 171-4,답,1081.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,12500,가재마을,남동측인근,
60488,2045,27710,37023,1,0233,0000,대구광역시,달성군,유가면 용리 233,답,1729.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,세로(가),30000,가재마을,서측인근,
60489,2046,27710,37023,1,0691,0000,대구광역시,달성군,유가면 용리 691,답,641.0,자연녹지지역,,전,근교 농경지대,평지,사다리형,세로(가),68000,솟골마을,내,
