,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
62072,1336,27710,34025,1,796,0,대구광역시,달성군,옥포면 간경리 796,답,264.0,준주거지역,,단독주택,근교농촌지대,평지,사다리,세로(가),150000,간경마을,내,남향
62073,1337,27710,34025,1,830,1,대구광역시,달성군,옥포면 간경리 830-1,대지,261.0,준주거지역,,단독주택,근교농촌지대,평지,가장형,세각(가),190000,간경마을,내,동향
62074,1338,27710,34025,1,831,0,대구광역시,달성군,옥포면 간경리 831,답,2238.0,준주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),158000,간경마을,동측인근,
62075,1339,27710,34025,1,848,0,대구광역시,달성군,옥포면 간경리 848,대지,310.0,준주거지역,,상업용,국도변상가지대,평지,사다리,광대세각,750000,간경마을,남측대로변,
62076,1340,27710,34025,1,853,1,대구광역시,달성군,옥포면 간경리 853-1,대지,462.0,준주거지역,,공업용,소규모공장지대,평지,사다리,세로(가),200000,간경교,북동측인근,
62077,1341,27710,34025,1,928,0,대구광역시,달성군,옥포면 간경리 928,대지,264.0,준주거지역,,단독주택,근교농촌지대,평지,부정형,세로(가),160000,간경마을,내,서향
62078,1342,27710,34026,1,5,0,대구광역시,달성군,옥포면 기세리 5,전,1302.0,개발제한구역,자연녹지지역,전,국도주변농경지대,완경사,부정형,맹지,24000,간경교,동측근거리,
62079,1343,27710,34026,1,118,0,대구광역시,달성군,옥포면 기세리 118,답,1901.0,준주거지역,,공업용,면소재지내농촌,평지,세장형,세로(가),160000,간경교,동측인근,
62080,1344,27710,34026,1,143,3,대구광역시,달성군,옥포면 기세리 143-3,대지,219.0,준주거지역,,상업용,국도변상가지대,평지,부정형,광대한면,520000,간경교 동측인근,(대영슈퍼),
62081,1345,27710,34026,1,167,0,대구광역시,달성군,옥포면 기세리 167,대지,317.0,준주거지역,,단독주택,근교농촌지대,평지,세장형,세로(가),190000,간경교,남동측인근,동향
62082,1346,27710,34026,1,181,2,대구광역시,달성군,옥포면 기세리 181-2,답,1438.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,가장형,세로(불),29000,간경교,남동측인근,
62083,1347,27710,34026,1,257,2,대구광역시,달성군,옥포면 기세리 257-2,답,1642.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,중로한면,40000,간경교,남동측인근,
62084,1348,27710,34026,1,277,1,대구광역시,달성군,옥포면 기세리 277-1,전,530.0,준주거지역,,전,국도주변농경지대,평지,삼각형,광대한면,290000,간경교,서측인근,
62085,1349,27710,34026,1,300,0,대구광역시,달성군,옥포면 기세리 300,답,1527.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,14000,옥연지,북측인근,
62086,1350,27710,34026,1,522,0,대구광역시,달성군,옥포면 기세리 522,전,985.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,세장형,세로(불),18000,기세마을,북측인근,
62087,1351,27710,34026,1,593,0,대구광역시,달성군,옥포면 기세리 593,대지,516.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세로(가),75000,기세마을,내,남향
62088,1352,27710,34026,1,648,0,대구광역시,달성군,옥포면 기세리 648,답,3008.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,15000,기세마을,서측인근,
62089,1353,27710,34026,1,655,2,대구광역시,달성군,옥포면 기세리 655-2,대지,884.0,개발제한구역,자연녹지지역,상업용,근교농촌지대,평지,부정형,중로한면,165000,기세마을 남측,인근(금강쏘가리),동향
62090,1354,27710,34026,1,666,0,대구광역시,달성군,옥포면 기세리 666,대지,294.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세각(가),85000,기세마을,내,남향
62091,1355,27710,34026,1,755,0,대구광역시,달성군,옥포면 기세리 755,전,717.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,세로(불),13000,기세마을,동측인근,
62092,1356,27710,34026,1,794,0,대구광역시,달성군,옥포면 기세리 794,전,3815.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,9500,옥연지,남측인근,
62093,1357,27710,34026,1,861,0,대구광역시,달성군,옥포면 기세리 861,답,1008.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,12000,솔밭기세마을,서측 인근,
62094,1358,27710,34026,1,872,0,대구광역시,달성군,옥포면 기세리 872,전,1091.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,맹지,14000,솔밭기세마을,북측인근,
62095,1359,27710,34026,1,884,0,대구광역시,달성군,옥포면 기세리 884,대지,331.0,개발제한구역,자연녹지지역,단독주택,농촌취락지대,평지,부정형,세로(가),70000,솔밭기세마을,내,서향
62096,1360,27710,34026,1,930,0,대구광역시,달성군,옥포면 기세리 930,답,1101.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,17000,솔밭기세마을,남측인근,
62097,1361,27710,34026,1,969,50,대구광역시,달성군,옥포면 기세리 969-50,하천,1610.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,세장형,세로(불),13000,기세마을,남서측인근,
62098,1362,27710,34026,2,7,0,대구광역시,달성군,옥포면 기세리 산7,임야,5157.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,450,옥연지,북측인근,서향
62099,1363,27710,34026,2,27,1,대구광역시,달성군,옥포면 기세리 산27-1,임야,33917.0,개발제한구역,자연녹지지역,자연림,국도주변산림지대,급경사,부정형,맹지,800,옥연지,북측근거리,서향
62100,1364,27710,34026,2,44,3,대구광역시,달성군,옥포면 기세리 산44-3,목장용지,39978.0,개발제한구역,자연녹지지역,목장용지,산간목장지대,급경사,부정형,세로(가),2100,옥연지,북측인근,북동향
62101,1365,27710,34026,2,73,0,대구광역시,달성군,옥포면 기세리 산73,임야,15074.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,290,옥연지,남측근거리,동향
62102,1366,27710,34026,2,108,1,대구광역시,달성군,옥포면 기세리 산108-1,임야,19487.0,개발제한구역,자연녹지지역,자연림,마을주변산림지대,급경사,자루형,중로한면,1200,기세마을,북측 인근,서향
62103,1367,27710,34026,2,140,1,대구광역시,달성군,옥포면 기세리 산140-1,임야,31736.0,개발제한구역,자연녹지지역,자연림,순수산림지대,완경사,부정형,맹지,520,기세마을,남동측인근,서향
62104,1368,27710,34026,2,152,0,대구광역시,달성군,옥포면 기세리 산152,임야,56727.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,290,기세마을,동측근거리,남동향
62105,1369,27710,34027,1,33,0,대구광역시,달성군,옥포면 반송리 33,답,1825.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,8200,지산마을,북동측근거리,
62106,1370,27710,34027,1,122,0,대구광역시,달성군,옥포면 반송리 122,대지,245.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,평지,부정형,세각(가),85000,지산마을,내,남향
62107,1371,27710,34027,1,168,1,대구광역시,달성군,옥포면 반송리 168-1,대지,862.0,개발제한구역,자연녹지지역,상업용,기존주택지대,평지,세장형,중로각지,150000,반송초교 남측,인근(반송반점),남향
62108,1372,27710,34027,1,203,3,대구광역시,달성군,옥포면 반송리 203-3,임야,660.0,용도미지정지역,,공업용,소규모공장지대,평지,부정형,세로(가),76000,진담불마을,서측인근,
62109,1373,27710,34027,1,270,0,대구광역시,달성군,옥포면 반송리 270,답,1025.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,맹지,15000,반송초교,남동측인근,
62110,1374,27710,34027,1,330,0,대구광역시,달성군,옥포면 반송리 330,전,1519.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,중로한면,27000,지산마을,동측 인근,
62111,1375,27710,34027,1,371,0,대구광역시,달성군,옥포면 반송리 371,대지,542.0,자연환경보전지역,,상업용,농촌취락지대,완경사,부정형,소로한면,155000,반송초교,동측원거리,
62112,1376,27710,34027,1,448,1,대구광역시,달성군,옥포면 반송리 448-1,답,1375.0,용도미지정지역,,답,마을주변농경지대,완경사,부정형,세로(가),36000,진담불마을,북동측근거리,
62113,1377,27710,34027,1,496,0,대구광역시,달성군,옥포면 반송리 496,답,1505.0,용도미지정지역,,답,산간농경지대,평지,부정형,세로(가),40000,진담불마을,동측인근,
62114,1378,27710,34027,1,522,5,대구광역시,달성군,옥포면 반송리 522-5,전,349.0,용도미지정지역,,단독주택,농촌취락지대,평지,가장형,세로(가),74000,진담불마을,내,북동향
62115,1379,27710,34027,1,672,0,대구광역시,달성군,옥포면 반송리 672,전,2063.0,자연환경보전지역,,전,산간농경지대,완경사,부정형,세로(가),7000,양지마을,서측인근,
62116,1380,27710,34027,1,687,0,대구광역시,달성군,옥포면 반송리 687,대지,430.0,자연환경보전지역,,단독주택,농촌취락지대,평지,부정형,세로(가),30000,양지마을,내,남향
62117,1381,27710,34027,1,729,0,대구광역시,달성군,옥포면 반송리 729,답,1688.0,용도미지정지역,,답,마을주변농경지대,완경사,부정형,세로(불),26000,정촌동마을,동측인근,
62118,1382,27710,34027,1,781,0,대구광역시,달성군,옥포면 반송리 781,전,225.0,용도미지정지역,,단독주택,산간취락지대,평지,부정형,세로(가),64000,정촌동마을,내,북향
62119,1383,27710,34027,1,798,0,대구광역시,달성군,옥포면 반송리 798,전,1977.0,용도미지정지역,,전,산간농경지대,완경사,부정형,세로(가),29000,정촌동마을,남측인근,
62120,1384,27710,34027,1,849,1,대구광역시,달성군,옥포면 반송리 849-1,답,1864.0,자연환경보전지역,,전,산간농경지대,완경사,부정형,세로(불),10000,정촌지,남동측인근,
62121,1385,27710,34027,2,4,2,대구광역시,달성군,옥포면 반송리 산4-2,임야,13172.0,개발제한구역,자연녹지지역,자연림,공원산림지대,완경사,부정형,맹지,540,지산마을,동측근거리,남향
62122,1386,27710,34027,2,6,0,대구광역시,달성군,옥포면 반송리 산6,임야,7817.0,자연환경보전지역,,자연림,순수산림지대,급경사,부정형,맹지,300,양지마을,북측근거리,북서향
62123,1387,27710,34027,2,20,0,대구광역시,달성군,옥포면 반송리 산20,임야,75504.0,개발제한구역,자연녹지지역,자연림,공원산림지대,완경사,부정형,세로(불),430,지산마을,북동측근거리,서향
62124,1388,27710,34027,2,62,1,대구광역시,달성군,옥포면 반송리 산62-1,임야,41157.0,자연환경보전지역,,자연림,공원산림지대,급경사,부정형,맹지,310,양지마을,남동측인근,서향
62125,1389,27710,34028,1,17,0,대구광역시,달성군,옥포면 김흥리 17,전,2704.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,9500,금홍마을,북동측인근,
62126,1390,27710,34028,1,132,2,대구광역시,달성군,옥포면 김흥리 132-2,대지,423.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,부정형,세각(가),58000,금흥마을,내,동향
62127,1391,27710,34028,1,233,0,대구광역시,달성군,옥포면 김흥리 233,답,1970.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(불),14000,금홍마을,동측인근,
62128,1392,27710,34028,1,250,2,대구광역시,달성군,옥포면 김흥리 250-2,답,945.0,개발제한구역,자연녹지지역,답기타,마을주변농경지대,평지,부정형,세로(가),16000,김흥마을,동측인근,
62129,1393,27710,34028,1,315,0,대구광역시,달성군,옥포면 김흥리 315,답,1752.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,맹지,10000,김홍마을,남동측인근,
62130,1394,27710,34028,1,361,0,대구광역시,달성군,옥포면 김흥리 361,답,1362.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,세로(가),16000,반송초교,남측인근,
62131,1395,27710,34028,1,451,1,대구광역시,달성군,옥포면 김흥리 451-1,답,745.0,용도미지정지역,,답,마을주변농경지대,평지,부정형,소로한면,85000,설현마을,동측인근,
62132,1396,27710,34028,1,464,0,대구광역시,달성군,옥포면 김흥리 464,대지,304.0,용도미지정지역,,주거기타,산간취락지대,평지,부정형,세로(불),70000,설현마을,내,동향
62133,1397,27710,34028,1,501,1,대구광역시,달성군,옥포면 김흥리 501-1,전,1617.0,용도미지정지역,,전,산간농경지대,완경사,사다리,맹지,19000,만수동마을,서측인근,
62134,1398,27710,34028,1,540,2,대구광역시,달성군,옥포면 김흥리 540-2,답,1967.0,용도미지정지역,,답,마을주변농경지대,완경사,부정형,세로(가),36000,만수동마을,북서측인근,
62135,1399,27710,34028,1,629,1,대구광역시,달성군,옥포면 김흥리 629-1,답,1068.0,용도미지정지역,,상업용,농촌취락지대,평지,부정형,세로(가),160000,원전동마을,남서측인근(여관),
62136,1400,27710,34028,1,694,0,대구광역시,달성군,옥포면 김흥리 694,답,1197.0,용도미지정지역,,답,마을주변농경지대,완경사,부정형,세로(불),26000,만수동마을,서측인근,
62137,1401,27710,34028,1,720,0,대구광역시,달성군,옥포면 김흥리 720,대지,298.0,용도미지정지역,,단독주택,산간취락지대,완경사,부정형,세로(가),65000,만수동마을,내,동향
62138,1402,27710,34028,1,850,0,대구광역시,달성군,옥포면 김흥리 850,답,1339.0,용도미지정지역,,답,마을주변농경지대,완경사,부정형,세로(가),21000,만수동마을,남측인근,
