,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
61257,106,27710,25023,1,698,1,대구광역시,달성군,화원읍 성산리 698-1,답,994.0,일반주거지역,,공업나지,소규모공장지대,평지,부정형,세로(가),270000,지버불마을,남서측인근,동향
61258,107,27710,25023,1,714,1,대구광역시,달성군,화원읍 성산리 714-1,답,1369.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),250000,지버불마을,서측인근,
61259,108,27710,25023,1,732,1,대구광역시,달성군,화원읍 성산리 732-1,답,1279.0,일반주거지역,,공업나지,소규모공장지대,평지,부정형,세로(가),250000,화원 I.C 동측 인,근,
61260,109,27710,25023,1,744,61,대구광역시,달성군,화원읍 성산리 744-61,하천,655.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),270000,대백아파트 북측,인근,
61261,110,27710,25023,2,23,0,대구광역시,달성군,화원읍 성산리 산23,임야,3174.0,준주거지역,,주거나지,근교농촌지대,완경사,부정형,세로(불),110000,위잔뫼마을 동측,인근,남향
61262,111,27710,25023,2,33,0,대구광역시,달성군,화원읍 성산리 산33,임야,11901.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,세로(가),4000,윗잔뫼마을,북측인근,남향
61263,112,27710,25024,1,50,0,대구광역시,달성군,화원읍 설화리 50,답,1574.0,생산녹지지역,,답,시가지주변농경,평지,세장형,세로(가),66000,면허시험장,남서측인근,
61264,113,27710,25024,1,111,0,대구광역시,달성군,화원읍 설화리 111,답,3600.0,생산녹지지역,,답,시가지주변농경,평지,부정형,세로(가),65000,화원 I.C 북측 인,근,
61265,114,27710,25024,1,139,2,대구광역시,달성군,화원읍 설화리 139-2,답,464.0,생산녹지지역,,답,시가지주변농경,평지,사다리,세로(불),64000,화원 I.C 북측 인,근,
61266,115,27710,25024,1,163,2,대구광역시,달성군,화원읍 설화리 163-2,대지,1031.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),260000,화원인터체인지,남동측인근,서향
61267,116,27710,25024,1,218,2,대구광역시,달성군,화원읍 설화리 218-2,답,1071.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),260000,화원인터체인지,남서측인근,서향
61268,117,27710,25024,1,282,1,대구광역시,달성군,화원읍 설화리 282-1,답,791.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,사다리,맹지,36000,화원인터체인지,남측인근,
61269,118,27710,25024,1,326,9,대구광역시,달성군,화원읍 설화리 326-9,답,1018.0,개발제한구역,자연녹지지역,답,시가지주변농경,평지,세장형,세로(불),33000,화원인터체인지,남서측인근,
61270,119,27710,25024,1,355,0,대구광역시,달성군,화원읍 설화리 355,답,1213.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,맹지,23000,화원인터체인지,북서측인근,
61271,120,27710,25024,1,377,0,대구광역시,달성군,화원읍 설화리 377,답,1977.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(불),24000,면허시험장,서측인근,
61272,121,27710,25024,1,404,3,대구광역시,달성군,화원읍 설화리 404-3,답,2060.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(불),23000,사문진교 남측 근,거리,
61273,122,27710,25024,1,455,2,대구광역시,달성군,화원읍 설화리 455-2,답,1577.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,맹지,24000,화원인터체인지,북서측인근,
61274,123,27710,25024,1,480,1,대구광역시,달성군,화원읍 설화리 480-1,답,1174.0,개발제한구역,자연녹지지역,답,국도주변경지정리,평지,사다리,세로(불),38000,삼경물산,서측인근,
61275,124,27710,25024,1,496,1,대구광역시,달성군,화원읍 설화리 496-1,대지,665.0,일반주거지역,,주상용,일반주택지대,평지,가장형,소로한면,400000,화원 I.C 남측 인,근,북서향
61276,125,27710,25024,1,539,29,대구광역시,달성군,화원읍 설화리 539-29,답,622.0,일반주거지역,,주거나지,기존주택지대,평지,부정형,소로한면,350000,지버불마을,남측인근,남서향
61277,126,27710,25024,1,553,20,대구광역시,달성군,화원읍 설화리 553-20,공장용지,1511.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,소로한면,290000,화원여고 북측 인,근,
61278,127,27710,25024,1,553,48,대구광역시,달성군,화원읍 설화리 553-48,대지,382.0,근린상업지역,,상업용,국도변상가지대,평지,삼각형,광대세각,820000,화원여고 북서측,인근,
61279,128,27710,25024,1,555,2,대구광역시,달성군,화원읍 설화리 555-2,공장용지,4432.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),280000,화원여고,북측인근,서향
61280,129,27710,25024,1,558,0,대구광역시,달성군,화원읍 설화리 558,대지,296.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),320000,화원여고,북측인근,동향
61281,130,27710,25024,1,578,7,대구광역시,달성군,화원읍 설화리 578-7,답,2522.0,개발제한구역,자연녹지지역,답,시가지주변농경,완경사,부정형,맹지,26000,화원여고 남동측,인근,
61282,131,27710,25024,1,581,8,대구광역시,달성군,화원읍 설화리 581-8,답,1398.0,생산녹지지역,,답,시가지주변농경,완경사,부정형,맹지,96000,화원여고 남측 인,근,
61283,132,27710,25024,1,601,0,대구광역시,달성군,화원읍 설화리 601,답,843.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),280000,화원여고 서측 인,근,북동향
61284,133,27710,25024,1,633,17,대구광역시,달성군,화원읍 설화리 633-17,대지,479.0,일반주거지역,,주상용,기존주택지대,평지,사다리,세각(가),310000,화원여고,남서측인근,서향
61285,134,27710,25024,1,666,0,대구광역시,달성군,화원읍 설화리 666,답,463.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,맹지,20000,설화마을,동측인근,
61286,135,27710,25024,1,686,0,대구광역시,달성군,화원읍 설화리 686,전,1693.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,13000,설화마을,남동측인근,
61287,136,27710,25024,1,710,0,대구광역시,달성군,화원읍 설화리 710,대지,1022.0,일반주거지역,개발제한구역,단독주택,기존주택지대,평지,부정형,세로(불),180000,설화마을내,,서향
61288,137,27710,25024,1,741,1,대구광역시,달성군,화원읍 설화리 741-1,대지,635.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),240000,설화마을 내,,서향
61289,138,27710,25024,1,770,0,대구광역시,달성군,화원읍 설화리 770,답,294.0,근린상업지역,,상업용,미성숙주택지대,평지,부정형,광대세각,750000,화원 I.C 남측,근거리,북향
61290,139,27710,25024,1,778,26,대구광역시,달성군,화원읍 설화리 778-26,대지,2472.0,일반주거지역,,공업용,소규모공장지대,평지,부정형,중로한면,430000,화원 I.C 남측 근,거리,
61291,140,27710,25024,1,790,8,대구광역시,달성군,화원읍 설화리 790-8,대지,803.0,근린상업지역,,상업용,국도변상가지대,평지,부정형,광대세각,800000,화원여고 서측 인,근,
61292,141,27710,25024,1,792,7,대구광역시,달성군,화원읍 설화리 792-7,대지,364.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,소로한면,350000,설화마을,동측인근,남서향
61293,142,27710,25024,1,809,0,대구광역시,달성군,화원읍 설화리 809,답,1379.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,40000,화원여고 서측 근, 거리,
61294,143,27710,25024,1,860,0,대구광역시,달성군,화원읍 설화리 860,전,1362.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,21000,화원여고 남서측,근거리,
61295,144,27710,25024,1,871,0,대구광역시,달성군,화원읍 설화리 871,답,1110.0,일반주거지역,,공업용,기존주택지대,평지,부정형,세로(가),240000,설화마을 북서측,인근,북서향
61296,145,27710,25024,1,893,6,대구광역시,달성군,화원읍 설화리 893-6,대지,240.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),260000,설화마을,서측인근,동향
61297,146,27710,25024,1,904,3,대구광역시,달성군,화원읍 설화리 904-3,대지,598.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세각(가),230000,설화마을내,,동향
61298,147,27710,25024,1,954,3,대구광역시,달성군,화원읍 설화리 954-3,전,502.0,일반주거지역,,전,마을주변농경지대,완경사,부정형,맹지,110000,설화마을,남서측인근,북동향
61299,148,27710,25024,1,994,0,대구광역시,달성군,화원읍 설화리 994,전,972.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,18000,설화마을,남측인근,
61300,149,27710,25024,1,1037,0,대구광역시,달성군,화원읍 설화리 1037,답,324.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(불),11000,설화마을 남측 근,거리,
61301,150,27710,25024,1,1055,0,대구광역시,달성군,화원읍 설화리 1055,전,2043.0,개발제한구역,자연녹지지역,전,산간농경지대,완경사,부정형,맹지,8000,설화마을 남측 근,거리,
61302,151,27710,25024,2,13,0,대구광역시,달성군,화원읍 설화리 산13,임야,27769.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,800,설화마을,남측근거리,남서향
61303,152,27710,25024,2,50,1,대구광역시,달성군,화원읍 설화리 산50-1,임야,14678.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,완경사,부정형,세로(불),2700,설화마을,동측인근,남서향
61304,153,27710,25024,2,84,0,대구광역시,달성군,화원읍 설화리 산84,임야,6347.0,개발제한구역,자연녹지지역,자연림,마을주변야산지대,급경사,부정형,맹지,1300,설화마을,남측인근,북동향
61305,154,27710,25024,2,143,0,대구광역시,달성군,화원읍 설화리 산143,임야,6347.0,개발제한구역,자연녹지지역,자연림,국도주변야산지대,완경사,부정형,맹지,5200,설화마을,서측인근,북동향
61306,155,27710,25025,1,12,0,대구광역시,달성군,화원읍 명곡리 12,전,2043.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,맹지,15000,대구교도소 남측,근거리,
61307,156,27710,25025,1,26,0,대구광역시,달성군,화원읍 명곡리 26,답,1223.0,개발제한구역,자연녹지지역,답,근교농경지대,완경사,부정형,맹지,11000,대구교도소 남측,원거리,
61308,157,27710,25025,1,51,0,대구광역시,달성군,화원읍 명곡리 51,답,618.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,맹지,16000,연화사,남측인근,
61309,158,27710,25025,1,125,0,대구광역시,달성군,화원읍 명곡리 125,답,1207.0,일반주거지역,,공업용,소규모공장지대,평지,세장형,세로(가),290000,달성중학 동측 인,근,서향
61310,159,27710,25025,1,183,0,대구광역시,달성군,화원읍 명곡리 183,대지,390.0,일반주거지역,,다세대,기존주택지대,평지,부정형,세로(가),350000,달성중학교,서측인근,동향
61311,160,27710,25025,1,191,0,대구광역시,달성군,화원읍 명곡리 191,대지,278.0,근린상업지역,,주상용,기존주택지대,평지,부정형,광대세각,820000,화원여고,북동측인근,북서향
61312,161,27710,25025,1,200,2,대구광역시,달성군,화원읍 명곡리 200-2,대지,336.0,일반주거지역,,상업용,미성숙상가지대,평지,사다리,소로각지,660000,태왕아파트,남측인근,
61313,162,27710,25025,1,209,0,대구광역시,달성군,화원읍 명곡리 209,답,1136.0,근린상업지역,일반주거지역,주상기타,미성숙상가지대,평지,부정형,광대세각,530000,대백아파트,남측인근,
61314,163,27710,25025,1,215,4,대구광역시,달성군,화원읍 명곡리 215-4,대지,255.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),300000,달성중학 남서측,인근,남향
61315,164,27710,25025,1,225,1,대구광역시,달성군,화원읍 명곡리 225-1,대지,891.0,생산녹지지역,,공업용,시가지주변공장,평지,세장형,세로(가),190000,화원여고 동측 인,근,
61316,165,27710,25025,1,230,19,대구광역시,달성군,화원읍 명곡리 230-19,답,941.0,일반상업지역,,공업용,시가지주변공장,평지,세장형,세로(가),300000,천내교,남측인근,동향
61317,166,27710,25025,1,236,1,대구광역시,달성군,화원읍 명곡리 236-1,답,283.0,일반상업지역,,주상용,미성숙상가지대,평지,정방형,소로한면,520000,달성중학교,동측옆,서향
61318,167,27710,25025,1,320,0,대구광역시,달성군,화원읍 명곡리 320,대지,1155.0,일반주거지역,,공업용,공동주택지대,평지,가장형,중로한면,480000,달성중학,남측인근,
61319,168,27710,25025,1,385,0,대구광역시,달성군,화원읍 명곡리 385,답,1183.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(가),43000,선터마을,북측인근,
61320,169,27710,25025,1,415,0,대구광역시,달성군,화원읍 명곡리 415,답,1987.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(가),47000,선터마을,북측인근,
61321,170,27710,25025,1,435,10,대구광역시,달성군,화원읍 명곡리 435-10,답,1038.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(불),37000,선터마을 내,,
61322,171,27710,25025,1,438,9,대구광역시,달성군,화원읍 명곡리 438-9,답,2013.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(가),36000,선터마을,동측인근,
