,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60173,1152,27290,11900,1,615,0,대구광역시,달서구, 대천동 615,공장용지,1655.9,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,230000,하수종말처리장,북측 인근,
60174,1153,27290,11900,1,724,0,대구광역시,달서구, 대천동 724,공장용지,3230.1,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,220000,하수종말처리장,동측 인근,
60175,1154,27290,11900,1,757,13,대구광역시,달서구, 대천동 757-13,답,1898.0,자연녹지지역,,전,시가지주변농경,평지,세장형,세로(가),52000,하수종말처리장,남동측 인근,
60176,1155,27290,11900,1,759,2,대구광역시,달서구, 대천동 759-2,답,2959.0,자연녹지지역,생산녹지지역,전,시가지주변농경,평지,세장형,세로(가),56000,하수종말처리장,남동측 인근,
60177,1156,27290,11900,1,798,0,대구광역시,달서구, 대천동 798,전,2932.0,개발제한구역,자연녹지지역,전,시가지주변농경,저지,사다리,세로(불),16000,유수지 서측 인근,,
60178,1157,27290,11900,1,810,10,대구광역시,달서구, 대천동 810-10,전,4397.0,개발제한구역,자연녹지지역,전,시가지주변농경,저지,세장형,세로(불),14000,유수지 서측 인근,,
60179,1158,27290,11900,1,884,0,대구광역시,달서구, 대천동 884,공장용지,13736.0,일반공업지역,,공업용,산업단지,평지,세장형,광대소각,260000,지역난방공사,남동측 인근,
60180,1159,27290,11900,1,893,6,대구광역시,달서구, 대천동 893-6,공장용지,5358.3,일반공업지역,,공업용,산업단지,평지,세장형,광대소각,265000,지역난방공사,북측 인근,
60181,1160,27290,11900,1,912,0,대구광역시,달서구, 대천동 912,공장용지,1080.0,일반주거지역,,공업용,기존공장지대,평지,세장형,세로(가),250000,대천마을 북서측,인근,
60182,1161,27290,11900,1,937,0,대구광역시,달서구, 대천동 937,공장용지,1227.0,일반주거지역,,공업용,기존공장지대,평지,세장형,세로(가),260000,대천마을 서측,인근,
60183,1162,27290,12000,1,61,0,대구광역시,달서구, 월성동 61,답,1539.0,자연녹지지역,,답기타,시가지주변농경,평지,세장형,세로(불),70000,남대구I.C 남서측,인근,
60184,1163,27290,12000,1,124,0,대구광역시,달서구, 월성동 124,답,1114.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(불),160000,월성주공2단지,서측 인근,
60185,1164,27290,12000,1,155,2,대구광역시,달서구, 월성동 155-2,대지,327.0,자연녹지지역,,단독주택,고속도로주변주택,평지,세장형,세로(가),180000,남대구I.C 남서측,인근,서향
60186,1165,27290,12000,1,155,32,대구광역시,달서구, 월성동 155-32,대지,192.0,자연녹지지역,,주거나지,고속도로주변주택,평지,세장형,세로(가),140000,남대구I.C 남서측,인근,동향
60187,1166,27290,12000,1,232,1,대구광역시,달서구, 월성동 232-1,대지,648.0,일반공업지역,,업무용,상가및업무지대,평지,세장형,세로(가),260000,남대구IC,남서측 인근,
60188,1167,27290,12000,1,270,5,대구광역시,달서구, 월성동 270-5,대지,2909.6,일반주거지역,,상업용,아파트주변상가,평지,가장형,중로각지,840000,달서구청 북측,인근,
60189,1168,27290,12000,1,277,0,대구광역시,달서구, 월성동 277,대지,29666.1,일반주거지역,,아파트,아파트지대,평지,부정형,중로각지,570000,월성보성타운,2단지,북향
60190,1169,27290,12000,1,460,2,대구광역시,달서구, 월성동 460-2,답,831.0,자연녹지지역,,전,시가지주변농경,평지,사다리,세로(가),40000,월성화성타운,북측 인근,
60191,1170,27290,12000,1,500,7,대구광역시,달서구, 월성동 500-7,대지,20221.6,일반주거지역,,아파트,아파트지대,평지,부정형,중로한면,560000,월성화성타운,,남서향
60192,1171,27290,12000,1,500,10,대구광역시,달서구, 월성동 500-10,대지,1367.5,일반주거지역,,상업용,아파트주변상가,평지,사다리,광대소각,870000,달서구청 남서측,인근,
60193,1172,27290,12000,1,539,0,대구광역시,달서구, 월성동 539,답,740.0,일반주거지역,,답,시가지주변농경,평지,부정형,맹지,190000,월성청구타운,서측 인근,
60194,1173,27290,12000,1,569,0,대구광역시,달서구, 월성동 569,답,965.0,일반주거지역,,답,시가지주변농경,평지,부정형,맹지,200000,월성청구타운,서측 인근,
60195,1174,27290,12000,1,618,0,대구광역시,달서구, 월성동 618,전,697.0,일반주거지역,,주거나지,미개발지대,평지,부정형,광대한면,320000,월성청구타운,서측 인근,남향
60196,1175,27290,12000,1,633,2,대구광역시,달서구, 월성동 633-2,답,2655.0,일반주거지역,,전,시가지주변농경,평지,부정형,맹지,190000,월성주공2단지,남측 인근,
60197,1176,27290,12000,1,647,0,대구광역시,달서구, 월성동 647,답,2054.0,자연녹지지역,,답,시가지주변농경,평지,세장형,세로(가),53000,학산초교 북서측,인근,
60198,1177,27290,12000,1,683,2,대구광역시,달서구, 월성동 683-2,답,497.0,일반주거지역,,주거나지,미개발지대,평지,삼각형,소로한면,200000,학산초교서측인근,,서향
60199,1178,27290,12000,1,697,0,대구광역시,달서구, 월성동 697,답,1590.0,자연녹지지역,,답,시가지주변농경,평지,세장형,세로(가),42000,학산초교서측인근,,
60200,1179,27290,12000,1,717,1,대구광역시,달서구, 월성동 717-1,답,662.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),170000,학산초교서측인근,,북동향
60201,1180,27290,12000,1,728,0,대구광역시,달서구, 월성동 728,공장용지,314.0,일반주거지역,,공업용,시가지주변공장,평지,사다리,소로한면,240000,학산초교 남서측,인근,
60202,1181,27290,12000,1,761,0,대구광역시,달서구, 월성동 761,답,2010.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),160000,학산초교 남서측,인근,
60203,1182,27290,12000,1,782,0,대구광역시,달서구, 월성동 782,답,1916.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),180000,월성마을북측인근,,북동향
60204,1183,27290,12000,1,788,0,대구광역시,달서구, 월성동 788,답,2051.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세로(가),180000,월성마을북측인근,,남서향
60205,1184,27290,12000,1,804,0,대구광역시,달서구, 월성동 804,답,2237.0,일반주거지역,,주거나지,미개발지대,평지,세장형,세각(가),170000,월암마을북측인근,,북동향
60206,1185,27290,12000,1,823,1,대구광역시,달서구, 월성동 823-1,대지,644.0,일반주거지역,,공업용,기존공장지대,평지,사다리,세로(가),260000,월성마을북측인근,,
60207,1186,27290,12000,1,879,1,대구광역시,달서구, 월성동 879-1,답,2889.0,일반공업지역,,기타,시가지주변공장,평지,세장형,세로(불),170000,남대구I.C 남서측,인근,
60208,1187,27290,12000,1,976,0,대구광역시,달서구, 월성동 976,답,2449.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),160000,월암마을북측인근,,
60209,1188,27290,12000,1,1044,0,대구광역시,달서구, 월성동 1044,답,1962.0,자연녹지지역,,답,시가지주변농경,평지,세장형,세로(가),54000,학산초교서측인근,,
60210,1189,27290,12000,1,1059,0,대구광역시,달서구, 월성동 1059,답,862.0,생산녹지지역,,답,시가지주변농경,평지,세장형,중로한면,95000,학산초교 서측,근거리,
60211,1190,27290,12000,1,1150,1,대구광역시,달서구, 월성동 1150-1,공장용지,2460.0,일반주거지역,,공업용,기존공장지대,평지,가장형,세각(가),280000,월성마을북측인근,,
60212,1191,27290,12000,1,1177,9,대구광역시,달서구, 월성동 1177-9,대지,331.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),440000,월성마을내,,동향
60213,1192,27290,12000,1,1182,0,대구광역시,달서구, 월성동 1182,대지,446.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,세로(가),280000,월성마을 내,,
60214,1193,27290,12000,1,1211,0,대구광역시,달서구, 월성동 1211,답,1269.0,일반주거지역,,주거나지,미개발지대,평지,부정형,맹지,190000,월성마을북측인근,,북향
60215,1194,27290,12000,1,1246,3,대구광역시,달서구, 월성동 1246-3,대지,327.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),290000,월성마을 내,,남서향
60216,1195,27290,12000,1,1275,0,대구광역시,달서구, 월성동 1275,답,1950.0,일반주거지역,,공업용,시가지주변공장,평지,부정형,중로각지,350000,월성마을 남동측,인근,
60217,1196,27290,12000,1,1301,4,대구광역시,달서구, 월성동 1301-4,공장용지,703.0,준주거지역,,공업용,기존공장지대,평지,사다리,세로(가),290000,월배초교,북측인근,
60218,1197,27290,12000,1,1327,0,대구광역시,달서구, 월성동 1327,답,779.0,일반주거지역,,공업용,시가지주변공장,평지,삼각형,중로한면,380000,월성마을남측인근,,
60219,1198,27290,12000,1,1334,4,대구광역시,달서구, 월성동 1334-4,대지,331.0,일반주거지역,,주상용,주택 및 상가지대,평지,부정형,세로(가),470000,월성마을남측인근,,
60220,1199,27290,12000,1,1378,0,대구광역시,달서구, 월성동 1378,공장용지,1934.0,일반주거지역,,공업용,기존공장지대,평지,사다리,세각(가),290000,월성마을남측인근,,
60221,1200,27290,12000,1,1396,8,대구광역시,달서구, 월성동 1396-8,대지,358.0,일반주거지역,,상업용,성숙중인상가지대,평지,삼각형,중로한면,430000,월성마을남측인근,,
60222,1201,27290,12000,1,1409,1,대구광역시,달서구, 월성동 1409-1,공장용지,1157.0,일반주거지역,,공업용,기존공장지대,평지,사다리,세각(가),310000,월성마을남측인근,,
60223,1202,27290,12000,1,1427,3,대구광역시,달서구, 월성동 1427-3,공장용지,2056.0,일반주거지역,,공업용,기존공장지대,평지,세장형,세로(가),240000,월암마을북측인근,,
60224,1203,27290,12000,1,1443,0,대구광역시,달서구, 월성동 1443,대지,436.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(불),290000,월성마을내,,남향
60225,1204,27290,12000,1,1486,0,대구광역시,달서구, 월성동 1486,대지,459.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),300000,월성마을내,,남향
60226,1205,27290,12000,1,1514,0,대구광역시,달서구, 월성동 1514,대지,221.0,일반주거지역,,단독주택,기존주택지대,평지,부정형,세로(가),290000,월성마을내,,동향
60227,1206,27290,12000,1,1533,4,대구광역시,달서구, 월성동 1533-4,대지,184.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,광대세각,390000,월성마을내,,남향
60228,1207,27290,12000,1,1544,0,대구광역시,달서구, 월성동 1544,공장용지,2251.0,일반주거지역,,공업용,기존공장지대,평지,사다리,세로(가),300000,월성마을남측인근,,
60229,1208,27290,12000,1,1573,1,대구광역시,달서구, 월성동 1573-1,답,759.0,일반주거지역,,공업용,시가지주변공장,평지,정방형,세로(가),270000,월암마을남측인근,,
60230,1209,27290,12000,2,11,0,대구광역시,달서구, 월성동 산11,임야,9385.0,자연녹지지역,,자연림,공원산림지대,완경사,부정형,세로(가),15000,달서구청 남동측,인근,서향
60231,1210,27290,12100,1,1,25,대구광역시,달서구, 월암동 1-25,공장용지,5120.0,일반공업지역,,공업용,산업단지,평지,가장형,중로한면,240000,대구은행성서남,지점 남동측 인근,
60232,1211,27290,12100,1,1,64,대구광역시,달서구, 월암동 1-64,공장용지,3303.0,일반공업지역,,공업용,산업단지,평지,정방형,중로각지,245000,갑을합섬남측인근,,
60233,1212,27290,12100,1,1,73,대구광역시,달서구, 월암동 1-73,공장용지,1973.0,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,235000,갑을합섬 남서측,인근,
60234,1213,27290,12100,1,1,83,대구광역시,달서구, 월암동 1-83,공장용지,6314.0,일반공업지역,,공업용,산업단지,평지,세장형,광대소각,285000,갑을합섬동측인근,,
60235,1214,27290,12100,1,1,94,대구광역시,달서구, 월암동 1-94,공장용지,3218.0,일반공업지역,,공업용,산업단지,평지,세장형,중로한면,240000,갑을합섬 남동측,인근,
60236,1215,27290,12100,1,1,119,대구광역시,달서구, 월암동 1-119,공장용지,1972.0,일반공업지역,,업무용,상가및업무지대,평지,사다리,광대한면,580000,대구은행 성서남,지점,
60237,1216,27290,12100,1,1,156,대구광역시,달서구, 월암동 1-156,공장용지,436.0,일반공업지역,,상업업무나지,상가및업무지대,평지,세장형,소로각지,480000,대구은행 성서남,지점 남측 인근,
60238,1217,27290,12100,1,367,0,대구광역시,달서구, 월암동 367,답,817.0,자연녹지지역,,답,시가지주변농경,평지,세장형,세로(가),45000,월암마을서측인근,,
60239,1218,27290,12100,1,376,0,대구광역시,달서구, 월암동 376,답,1537.0,자연녹지지역,,답,시가지주변농경,평지,세장형,세로(가),55000,월암마을 북서측,인근,
60240,1219,27290,12100,1,423,0,대구광역시,달서구, 월암동 423,답,1693.0,일반주거지역,,답,시가지주변농경,평지,세장형,세로(가),180000,월암마을 남서측,인근,
60241,1220,27290,12100,1,507,2,대구광역시,달서구, 월암동 507-2,답,2635.0,일반주거지역,,답,시가지주변농경,평지,가장형,세각(가),160000,월암마을서측인근,,
