,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
56446,48,27290,10100,1,425,8,대구광역시,달서구, 성당동 425-8,대,156.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),920000,남부아파트,북측인근
56447,49,27290,10100,1,444,10,대구광역시,달서구, 성당동 444-10,대,124.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),710000,구마아파트,동측인근
56448,50,27290,10100,1,456,1,대구광역시,달서구, 성당동 456-1,대,170.0,제1종일반주거지역,,단독주택,기존 주택지대,평지,부정형,소로한면,1030000,구마아파트,동측인근
56449,51,27290,10100,1,459,12,대구광역시,달서구, 성당동 459-12,대,122.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,980000,구마아파트,동측인근
56450,52,27290,10100,1,461,5,대구광역시,달서구, 성당동 461-5,대,274.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,광대소각,1300000,구마아파트,북동측인근
56451,53,27290,10100,1,465,15,대구광역시,달서구, 성당동 465-15,대,144.4,제1종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세로(가),820000,대구해올중고등학교,북측인근
56452,54,27290,10100,1,478,0,대구광역시,달서구, 성당동 478,답,1329.0,자연녹지지역,,전,시가지주변 농경지대,평지,부정형,맹지,189000,대성사,남동측인근
56453,55,27290,10100,1,484,1,대구광역시,달서구, 성당동 484-1,대,148.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,940000,구마아파트,북동측인근
56454,56,27290,10100,1,485,5,대구광역시,달서구, 성당동 485-5,대,270.4,제1종일반주거지역,,상업용,성숙중인 상가지대,평지,정방형,광대한면,1360000,대성사,남서측인근
56455,57,27290,10100,1,487,14,대구광역시,달서구, 성당동 487-14,대,147.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),690000,대구해올중고등학교,북측인근
56456,58,27290,10100,1,489,15,대구광역시,달서구, 성당동 489-15,대,157.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,1430000,대구해올중고등학교,북측인근
56457,59,27290,10100,1,490,6,대구광역시,달서구, 성당동 490-6,대,148.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),720000,대구해올중고등학교,북서측인근
56458,60,27290,10100,1,495,7,대구광역시,달서구, 성당동 495-7,대,178.0,제2종일반주거지역,,주거기타,정비된 주택지대,평지,가로장방형,세로(가),930000,대구해올중고등학교,북서측인근
56459,61,27290,10100,1,498,2,대구광역시,달서구, 성당동 498-2,대,160.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,980000,대구해올중고등학교,서측인근
56460,62,27290,10100,1,500,2,대구광역시,달서구, 성당동 500-2,대,199.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1020000,대구해올중고등학교,서측인근
56461,63,27290,10100,1,534,1,대구광역시,달서구, 성당동 534-1,대,208.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,사다리형,세로(가),730000,대성사,북서측인근
56462,64,27290,10100,1,540,5,대구광역시,달서구, 성당동 540-5,대,173.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,정방형,소로한면,910000,대성사,북서측인근
56463,65,27290,10100,1,556,6,대구광역시,달서구, 성당동 556-6,대,187.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,990000,성당동주민센터,남동측인근
56464,66,27290,10100,1,557,5,대구광역시,달서구, 성당동 557-5,대,127.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),680000,성당동주민센터,남동측인근
56465,67,27290,10100,1,565,5,대구광역시,달서구, 성당동 565-5,대,192.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,세로장방형,중로한면,1590000,포스코아파트,동측인근
56466,68,27290,10100,1,568,1,대구광역시,달서구, 성당동 568-1,대,197.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1180000,성당중학교,북동측인근
56467,69,27290,10100,1,631,1,대구광역시,달서구, 성당동 631-1,대,413.7,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1650000,성당동주민센터,북측인근
56468,70,27290,10100,1,634,16,대구광역시,달서구, 성당동 634-16,대,164.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,1000000,성당동주민센터,동측인근
56469,71,27290,10100,1,636,14,대구광역시,달서구, 성당동 636-14,대,278.6,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1620000,금봉네거리,서측인근
56470,72,27290,10100,1,641,1,대구광역시,달서구, 성당동 641-1,대,178.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,세로장방형,중로한면,1270000,남부초등학교,남동측인근
56471,73,27290,10100,1,643,6,대구광역시,달서구, 성당동 643-6,대,158.0,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),730000,남부초등학교,남동측인근
56472,74,27290,10100,1,652,3,대구광역시,달서구, 성당동 652-3,대,135.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,920000,남부초등학교,동측인근
56473,75,27290,10100,1,656,7,대구광역시,달서구, 성당동 656-7,대,166.2,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,광대한면,1520000,남부초등학교,남측인근
56474,76,27290,10100,1,658,4,대구광역시,달서구, 성당동 658-4,대,150.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,950000,남부초등학교,남측인근
56475,77,27290,10100,1,662,9,대구광역시,달서구, 성당동 662-9,대,157.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,910000,남부초등학교,남서측인근
56476,78,27290,10100,1,663,7,대구광역시,달서구, 성당동 663-7,대,394.2,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대소각,1670000,남부초등학교,남측인근
56477,79,27290,10100,1,670,15,대구광역시,달서구, 성당동 670-15,대,138.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(불),640000,남부초등학교,북동측인근
56478,80,27290,10100,1,670,18,대구광역시,달서구, 성당동 670-18,대,198.4,제1종일반주거지역,,주상용,노선 상가지대,완경사지,세로장방형,중로한면,1200000,원화여자고등학교,남동측인근
56479,81,27290,10100,1,675,35,대구광역시,달서구, 성당동 675-35,대,167.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,940000,남부초등학교,북측인근
56480,82,27290,10100,1,675,43,대구광역시,달서구, 성당동 675-43,대,201.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1000000,남부초등학교,북측인근
56481,83,27290,10100,1,678,4,대구광역시,달서구, 성당동 678-4,대,181.8,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,920000,상서고등학교,남측인근
56482,84,27290,10100,1,695,16,대구광역시,달서구, 성당동 695-16,대,140.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,890000,경암중학교,남서측인근
56483,85,27290,10100,1,695,69,대구광역시,달서구, 성당동 695-69,대,159.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1030000,경암중학교,서측인근
56484,86,27290,10100,1,695,78,대구광역시,달서구, 성당동 695-78,대,239.2,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,중로한면,1500000,감삼초등학교,남동측인근
56485,87,27290,10100,1,695,90,대구광역시,달서구, 성당동 695-90,대,142.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),750000,감삼초등학교,남동측인근
56486,88,27290,10100,1,696,20,대구광역시,달서구, 성당동 696-20,대,111.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),660000,경화여자고등학고,남서측인근
56487,89,27290,10100,1,698,22,대구광역시,달서구, 성당동 698-22,대,176.1,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,1000000,경암중학교,남측인근
56488,90,27290,10100,1,700,12,대구광역시,달서구, 성당동 700-12,대,146.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),870000,경암중학교,남측인근
56489,91,27290,10100,1,702,9,대구광역시,달서구, 성당동 702-9,대,134.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1100000,두류종합시장,북동측인근
56490,92,27290,10100,1,704,6,대구광역시,달서구, 성당동 704-6,대,144.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),800000,두류종합시장,북동측인근
56491,93,27290,10100,1,705,17,대구광역시,달서구, 성당동 705-17,대,371.5,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1620000,경화여자고등학교,남서측인근
56492,94,27290,10100,1,706,21,대구광역시,달서구, 성당동 706-21,대,171.3,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로각지,1590000,두산위브아파트,북측인근
56493,95,27290,10100,1,708,2,대구광역시,달서구, 성당동 708-2,대,267.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1130000,라일락맨션,북측인근
56494,96,27290,10100,1,709,1,대구광역시,달서구, 성당동 709-1,대,193.1,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,1220000,원화중학교,남서측인근
56495,97,27290,10100,1,710,6,대구광역시,달서구, 성당동 710-6,대,90.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),850000,원화중학교,남측인근
56496,98,27290,10100,1,711,10,대구광역시,달서구, 성당동 711-10,대,106.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),670000,원화중학교,남서측인근
56497,99,27290,10100,1,824,39,대구광역시,달서구, 성당동 824-39,대,161.3,제2종일반주거지역,,상업용,노선 상가지대,평지,정방형,광대세각,1520000,성당중학네거리,동측인근
56498,100,27290,10100,1,824,80,대구광역시,달서구, 성당동 824-80,대,218.1,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,가로장방형,중로한면,1630000,본리롯데캐슬,동측인근
56499,101,27290,10100,1,825,6,대구광역시,달서구, 성당동 825-6,대,127.3,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1130000,본리롯데캐슬,남동측인근
56500,102,27290,10100,1,825,28,대구광역시,달서구, 성당동 825-28,대,357.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2250000,청구그린맨션1차,북측인근
56501,103,27290,10100,1,826,25,대구광역시,달서구, 성당동 826-25,대,157.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),750000,본리롯데캐슬,동측인근
56502,104,27290,10100,1,827,10,대구광역시,달서구, 성당동 827-10,대,153.7,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),860000,청구그린맨션1차,북동측인근
56503,105,27290,10100,1,829,22,대구광역시,달서구, 성당동 829-22,대,215.8,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2300000,세강병원,북동측인근
56504,106,27290,10100,1,830,29,대구광역시,달서구, 성당동 830-29,대,557.0,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대한면,2040000,세강병원,북측인근
56505,107,27290,10100,1,834,0,대구광역시,달서구, 성당동 834,대,36673.5,제3종일반주거지역,,아파트,아파트지대,평지,세로장방형,광대소각,1820000,성당동더샵아파트,
56506,108,27290,10100,2,210,0,대구광역시,달서구, 성당동 산210,임야,7736.0,자연녹지지역,,자연림,공원 산림지대,완경사지,사다리형,맹지,31000,두류공원내,
56507,109,27290,10200,1,75,14,대구광역시,달서구, 두류동 75-14,대,255.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2850000,반고개네거리,남서측인근
56508,110,27290,10200,1,76,7,대구광역시,달서구, 두류동 76-7,대,86.0,제2종일반주거지역,,주거나지,기존 주택지대,평지,사다리형,세로(불),740000,성안오피스텔,동측인근
56509,111,27290,10200,1,77,58,대구광역시,달서구, 두류동 77-58,대,127.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,1200000,반고개네거리,남서측 인근
