,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
56404,1469,27260,12700,1,0375,0,대구광역시,수성구, 대흥동 375,과수원,2697.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),138000,내환마을,북측근거리,
56405,1470,27260,12700,1,0382,0,대구광역시,수성구, 대흥동 382,과수원,3754.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세각(가),140000,덕천마을,북동측인근,
56406,1471,27260,12700,1,0390,2,대구광역시,수성구, 대흥동 390-2,전,2066.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,사다리형,맹지,130000,내환마을,북서측인근,
56407,1472,27260,12700,1,0406,0,대구광역시,수성구, 대흥동 406,답,1998.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,세로(가),138000,내환마을,북서측인근,
56408,1473,27260,12700,1,0414,0,대구광역시,수성구, 대흥동 414,답,1778.0,개발제한구역,자연녹지지역,과수원,시가지주변 농경지대,평지,부정형,맹지,130000,내환마을,서측인근,
56409,1474,27260,12700,1,0478,1,대구광역시,수성구, 대흥동 478-1,대,284.0,개발제한구역,자연녹지지역,단독주택,근교 농촌지대,평지,부정형,세로(가),365000,내환마을내,,북향
56410,1475,27260,12700,1,0630,0,대구광역시,수성구, 대흥동 630,답,886.0,개발제한구역,자연녹지지역,전,산간 농경지대,급경사지,부정형,맹지,6500,내환마을,남측원거리,
56411,1476,27260,12700,2,0034,0,대구광역시,수성구, 대흥동 산34,임야,37817.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,세로(가),3000,내환마을,남서측원거리,동향
56412,1477,27260,12700,2,0076,0,대구광역시,수성구, 대흥동 산76,임야,38083.0,개발제한구역,자연녹지지역,자연림,순수 산림지대,급경사지,부정형,맹지,750,내환마을,남서측원거리,북서향
56413,1,27290,10100,1,0052,18,대구광역시,달서구, 성당동 52-18,대,95.2,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),360000,성남초등교서문,남서측인근,남서향
56414,2,27290,10100,1,0052,22,대구광역시,달서구, 성당동 52-22,대,123.6,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),490000,성남초등교,서측인근,남서향
56415,3,27290,10100,1,0052,52,대구광역시,달서구, 성당동 52-52,대,136.2,제1종일반주거지역,,주상나지,주택 및 상가혼용지대,완경사지,정방형,중로한면,700000,성남초등교,서측인근,
56416,4,27290,10100,1,0053,17,대구광역시,달서구, 성당동 53-17,대,137.2,제2종일반주거지역,,단독주택,기존 주택지대,완경사지,정방형,세로(가),500000,성당시장,북서측인근,남서향
56417,5,27290,10100,1,0054,57,대구광역시,달서구, 성당동 54-57,대,220.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1950000,성당시장,북측인근,
56418,6,27290,10100,1,0055,20,대구광역시,달서구, 성당동 55-20,대,154.4,제2종일반주거지역,,단독주택,일반 주택지대,완경사지,세로장방형,세로(가),380000,성당시장,북서측인근,북동향
56419,7,27290,10100,1,0056,20,대구광역시,달서구, 성당동 56-20,대,134.2,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,540000,종합복지회관,북동측인근,
56420,8,27290,10100,1,0058,26,대구광역시,달서구, 성당동 58-26,대,126.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,560000,종합복지회관,북측인근,
56421,9,27290,10100,1,0059,9,대구광역시,달서구, 성당동 59-9,대,127.3,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,세로(불),370000,종합복지회관,북측인근,남서향
56422,10,27290,10100,1,0060,25,대구광역시,달서구, 성당동 60-25,대,148.4,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,정방형,소로각지,510000,종합복지회관,북서측인근,북서향
56423,11,27290,10100,1,0081,62,대구광역시,달서구, 성당동 81-62,대,278.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,세각(가),450000,성당아파트,북서측인근,남향
56424,12,27290,10100,1,0084,32,대구광역시,달서구, 성당동 84-32,대,259.6,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),410000,종합복지회관,북서측인근,남서향
56425,13,27290,10100,1,0085,25,대구광역시,달서구, 성당동 85-25,대,171.9,제1종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,소로한면,510000,종합복지회관,북서측인근,서향
56426,14,27290,10100,1,0086,30,대구광역시,달서구, 성당동 86-30,대,135.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,세로(불),370000,종합복지회관,서측인근,서향
56427,15,27290,10100,1,0114,10,대구광역시,달서구, 성당동 114-10,대,133.9,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,1200000,성당아파트,남서측인근,
56428,16,27290,10100,1,0115,2,대구광역시,달서구, 성당동 115-2,대,165.6,제1종일반주거지역,,주상용,후면 상가지대,평지,사다리형,세로(가),590000,성당아파트,남서측인근,
56429,17,27290,10100,1,0117,10,대구광역시,달서구, 성당동 117-10,대,248.3,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,1170000,성당아파트,남서측인근,
56430,18,27290,10100,1,0117,20,대구광역시,달서구, 성당동 117-20,대,117.8,제1종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(불),370000,두류공원네거리,북동측인근,남동향
56431,19,27290,10100,1,0126,29,대구광역시,달서구, 성당동 126-29,대,162.4,제1종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),450000,두류공원수영장,남동측인근,동향
56432,20,27290,10100,1,0127,1,대구광역시,달서구, 성당동 127-1,대,211.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(가),560000,두류공원 수영장,남동측인근,
56433,21,27290,10100,1,0128,8,대구광역시,달서구, 성당동 128-8,대,184.6,제1종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1170000,두류공원 수영장,남동측인근,
56434,22,27290,10100,1,0130,15,대구광역시,달서구, 성당동 130-15,대,171.2,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,세로(가),670000,두류공원 수영장,남동측인근,
56435,23,27290,10100,1,0199,6,대구광역시,달서구, 성당동 199-6,대,294.0,제1종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(가),490000,구마시장,남동측인근,남향
56436,24,27290,10100,1,0202,8,대구광역시,달서구, 성당동 202-8,대,185.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,580000,성당１동사무소,북서측인근,
56437,25,27290,10100,1,0202,14,대구광역시,달서구, 성당동 202-14,대,184.0,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,570000,심인당,서측인근,
56438,26,27290,10100,1,0208,6,대구광역시,달서구, 성당동 208-6,대,463.0,제3종일반주거지역,,상업용,일반 주택지대,평지,세로장방형,광대한면,800000,성당1동 사무소,북서측인근,
56439,27,27290,10100,1,0214,1,대구광역시,달서구, 성당동 214-1,대,301.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,부정형,광대소각,850000,성당1동 사무소,서측인근,
56440,28,27290,10100,1,0220,5,대구광역시,달서구, 성당동 220-5,대,191.0,일반상업지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,800000,서부정류장,북측인근,
56441,29,27290,10100,1,0220,12,대구광역시,달서구, 성당동 220-12,대,670.0,일반상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,1300000,서부정류장,북측인근,
56442,30,27290,10100,1,0223,2,대구광역시,달서구, 성당동 223-2,대,166.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,부정형,광대소각,960000,성당1동 사무소,서측인근,
56443,31,27290,10100,1,0223,4,대구광역시,달서구, 성당동 223-4,대,151.0,일반상업지역,,상업용,주택 및 상가혼용지대,평지,사다리형,광대한면,840000,성당1동 사무소,서측인근,
56444,32,27290,10100,1,0223,10,대구광역시,달서구, 성당동 223-10,대,119.0,일반상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),430000,성당1동사무소,서측인근,서향
56445,33,27290,10100,1,0228,3,대구광역시,달서구, 성당동 228-3,대,208.0,일반상업지역,,단독주택,기존 주택지대,평지,부정형,세로(불),420000,성당네거리,북서측인근,동향
56446,34,27290,10100,1,0262,2,대구광역시,달서구, 성당동 262-2,대,562.6,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1500000,서부정류장,서측인근,
56447,35,27290,10100,1,0270,0,대구광역시,달서구, 성당동 270,대,100.0,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,소로한면,550000,서부정류장,북서측인근,남향
56448,36,27290,10100,1,0273,5,대구광역시,달서구, 성당동 273-5,대,201.0,제2종일반주거지역,,상업용,미성숙 상가지대,평지,세로장방형,광대소각,900000,서부정류장,북서측인근,
56449,37,27290,10100,1,0277,11,대구광역시,달서구, 성당동 277-11,대,184.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,중로한면,910000,성당새마을금고,남측인근,
56450,38,27290,10100,1,0308,0,대구광역시,달서구, 성당동 308,대,271.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,부정형,광대한면,870000,성당1동사무소,서측인근,
56451,39,27290,10100,1,0321,0,대구광역시,달서구, 성당동 321,대,188.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),350000,구마시장,남측인근,동향
56452,40,27290,10100,1,0339,0,대구광역시,달서구, 성당동 339,대,208.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,부정형,세로(불),420000,성당새마을금고,남동측인근,남향
56453,41,27290,10100,1,0362,2,대구광역시,달서구, 성당동 362-2,대,179.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),350000,남중학교,남측인근,남향
56454,42,27290,10100,1,0380,4,대구광역시,달서구, 성당동 380-4,대,148.7,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,중로한면,910000,성당새마을금고,남측옆,
56455,43,27290,10100,1,0385,1,대구광역시,달서구, 성당동 385-1,대,147.2,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,소로한면,520000,남중학교,남동측인근,남향
56456,44,27290,10100,1,0386,10,대구광역시,달서구, 성당동 386-10,대,119.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,560000,남중학교,남측인근,
56457,45,27290,10100,1,0391,8,대구광역시,달서구, 성당동 391-8,대,181.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,세로(불),360000,남부아파트,남동측인근,남서향
56458,46,27290,10100,1,0393,1,대구광역시,달서구, 성당동 393-1,대,105.5,제2종일반주거지역,,주상용,기존 주택지대,평지,가로장방형,소로한면,530000,남부아파트,남서측인근,
56459,47,27290,10100,1,0393,16,대구광역시,달서구, 성당동 393-16,대,231.5,제2종일반주거지역,,상업나지,미성숙 상가지대,평지,사다리형,광대세각,900000,구마시장,남서측인근,
56460,48,27290,10100,1,0397,19,대구광역시,달서구, 성당동 397-19,대,145.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,570000,성당중학교정문,동측인근,
56461,49,27290,10100,1,0411,1,대구광역시,달서구, 성당동 411-1,대,203.1,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로한면,840000,성당중학교,동측인근,
56462,50,27290,10100,1,0416,0,대구광역시,달서구, 성당동 416,대,166.7,제2종일반주거지역,,주상용,기존 주택지대,평지,정방형,소로각지,680000,성당중학교,동측인근,
56463,51,27290,10100,1,0420,9,대구광역시,달서구, 성당동 420-9,대,180.8,제2종일반주거지역,,단독주택,일반 주택지대,평지,가로장방형,세각(가),430000,성당중학교,동측인근,남향
56464,52,27290,10100,1,0422,8,대구광역시,달서구, 성당동 422-8,대,156.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),365000,남부아파트,북서측인근,서향
56465,53,27290,10100,1,0425,8,대구광역시,달서구, 성당동 425-8,대,156.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),500000,남부아파트,북측인근,서향
56466,54,27290,10100,1,0428,12,대구광역시,달서구, 성당동 428-12,대,265.3,제2종일반주거지역,,주상용,노선 상가지대,평지,정방형,중로각지,950000,남중학교,남서측인근,
56467,55,27290,10100,1,0441,4,대구광역시,달서구, 성당동 441-4,대,160.6,제2종일반주거지역,,단독주택,주택 및 상가혼용지대,평지,세로장방형,세로(가),490000,남중학교,동측인근,서향
