,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65169,1612,27710,34027,1,832,0,대구광역시,달성군,옥포면 반송리 832,답,3134.0,자연녹지지역,,답,산간농경지대,완경사,부정형,세로(불),12000,정촌지,남동측인근,
65170,1613,27710,34027,1,849,1,대구광역시,달성군,옥포면 반송리 849-1,답,1864.0,자연환경보전지역,,전,산간농경지대,완경사,부정형,세로(불),9000,정촌지,남동측인근,
65171,1614,27710,34027,2,4,2,대구광역시,달성군,옥포면 반송리 산4-2,임야,13172.0,개발제한구역,자연녹지지역,자연림,공원산림지대,완경사,부정형,맹지,530,지산마을,동측근거리,남향
65172,1615,27710,34027,2,6,0,대구광역시,달성군,옥포면 반송리 산6,임야,7817.0,자연환경보전지역,,자연림,순수산림지대,급경사,부정형,맹지,420,양지마을,북측근거리,북서향
65173,1616,27710,34027,2,20,0,대구광역시,달성군,옥포면 반송리 산20,임야,71693.0,개발제한구역,자연녹지지역,자연림,공원산림지대,완경사,부정형,세로(불),450,지산마을,북동측근거리,서향
65174,1617,27710,34027,2,74,1,대구광역시,달성군,옥포면 반송리 산74-1,임야,33058.0,자연환경보전지역,,자연림,공원산림지대,급경사,부정형,맹지,350,양지마을,남동측인근,북서향
65175,1618,27710,34028,1,17,0,대구광역시,달성군,옥포면 김흥리 17,전,2704.0,개발제한구역,자연녹지지역,답,산간농경지대,완경사,부정형,세로(가),11000,금홍마을,북동측인근,
65176,1619,27710,34028,1,132,2,대구광역시,달성군,옥포면 김흥리 132-2,대지,423.0,개발제한구역,자연녹지지역,단독주택,산간취락지대,완경사,부정형,세각(가),65000,금흥마을,내,동향
65177,1620,27710,34028,1,233,0,대구광역시,달성군,옥포면 김흥리 233,답,1970.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,세로(가),21000,금홍마을,동측인근,
65178,1621,27710,34028,1,250,2,대구광역시,달성군,옥포면 김흥리 250-2,답,945.0,개발제한구역,자연녹지지역,답기타,마을주변농경지대,평지,부정형,세로(가),25000,김흥마을,동측인근,
65179,1622,27710,34028,1,269,2,대구광역시,달성군,옥포면 김흥리 269-2,답,1613.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),30000,금흥마을,내,
65180,1623,27710,34028,1,315,0,대구광역시,달성군,옥포면 김흥리 315,답,1752.0,개발제한구역,자연녹지지역,답,마을주변농경지대,완경사,부정형,맹지,11000,김홍마을,남동측인근,
65181,1624,27710,34028,1,361,0,대구광역시,달성군,옥포면 김흥리 361,답,1362.0,개발제한구역,자연녹지지역,답,산간농경지대,평지,부정형,세로(가),25000,반송초교,남측인근,
65182,1625,27710,34028,1,423,0,대구광역시,달성군,옥포면 김흥리 423,답,707.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,중로한면,100000,금흥2지,서측인근,
65183,1626,27710,34028,1,447,1,대구광역시,달성군,옥포면 김흥리 447-1,대지,295.0,자연녹지지역,,주거기타,지방도주변농촌,평지,부정형,중로각지,160000,설현마을,동측인근,남동향
65184,1627,27710,34028,1,464,0,대구광역시,달성군,옥포면 김흥리 464,대지,304.0,자연녹지지역,,주거기타,산간취락지대,평지,부정형,세로(불),90000,설현마을,내,동향
65185,1628,27710,34028,1,501,1,대구광역시,달성군,옥포면 김흥리 501-1,전,1617.0,자연녹지지역,,전,산간농경지대,완경사,사다리,맹지,19000,만수동마을,서측인근,
65186,1629,27710,34028,1,505,0,대구광역시,달성군,옥포면 김흥리 505,답,1878.0,자연녹지지역,,답,순수농경지대,완경사,부정형,맹지,25000,설현마을,동측인근,
65187,1630,27710,34028,1,541,2,대구광역시,달성군,옥포면 김흥리 541-2,답,1425.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),35000,만수동마을,북서측인근,
65188,1631,27710,34028,1,614,0,대구광역시,달성군,옥포면 김흥리 614,전,2093.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,18000,만수동마을,서측인근,
65189,1632,27710,34028,1,629,1,대구광역시,달성군,옥포면 김흥리 629-1,대지,1068.0,자연녹지지역,,상업용,지방도변상가지대,평지,부정형,세로(가),175000,원전동마을,남서측인근(여관),
65190,1633,27710,34028,1,671,0,대구광역시,달성군,옥포면 김흥리 671,답,800.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),34000,만수동마을,서측인근,
65191,1634,27710,34028,1,694,0,대구광역시,달성군,옥포면 김흥리 694,답,1197.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(불),25000,만수동마을,서측인근,
65192,1635,27710,34028,1,720,0,대구광역시,달성군,옥포면 김흥리 720,대지,298.0,제1종일반주거지역,,단독주택,산간취락지대,완경사,부정형,세로(가),70000,만수동마을,내,동향
65193,1636,27710,34028,1,777,0,대구광역시,달성군,옥포면 김흥리 777,대지,350.0,제1종일반주거지역,,단독주택,산간취락지대,완경사,부정형,세로(가),68000,만수동마을,내,북향
65194,1637,27710,34028,1,850,0,대구광역시,달성군,옥포면 김흥리 850,답,1339.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),21000,만수동마을,남측인근,
65195,1638,27710,34028,1,913,0,대구광역시,달성군,옥포면 김흥리 913,답,1015.0,자연녹지지역,,답,산간농경지대,완경사,부정형,맹지,12000,만수동마을,남서측인근,
65196,1639,27710,34028,1,1002,0,대구광역시,달성군,옥포면 김흥리 1002,전,1071.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),28000,만수동마을,북동측인근,
65197,1640,27710,34028,1,1015,1,대구광역시,달성군,옥포면 김흥리 1015-1,전,2060.0,자연녹지지역,,전기타,산간농경지대,완경사,부정형,세로(가),63000,만수동마을,북측인근,
65198,1641,27710,34028,1,1047,1,대구광역시,달성군,옥포면 김흥리 1047-1,공장용지,2456.0,자연녹지지역,,공업용,소규모공장지대,완경사,부정형,세로(가),82000,원전동마을 남측,인근(효성산업),
65199,1642,27710,34028,1,1061,0,대구광역시,달성군,옥포면 김흥리 1061,대지,377.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),84000,원전동마을,내,남향
65200,1643,27710,34028,1,1096,0,대구광역시,달성군,옥포면 김흥리 1096,전,2033.0,개발제한구역,자연녹지지역,전,마을주변농경지대,평지,부정형,세로(가),22000,원전동마을,북동측인근,
65201,1644,27710,34028,1,1155,0,대구광역시,달성군,옥포면 김흥리 1155,전,2023.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,29000,둘밭마을,북서측인근,
65202,1645,27710,34028,1,1185,0,대구광역시,달성군,옥포면 김흥리 1185,대지,403.0,자연녹지지역,,단독주택,산간취락지대,평지,부정형,세각(가),73000,둘밭마을,내,북향
65203,1646,27710,34028,1,1211,0,대구광역시,달성군,옥포면 김흥리 1211,전,1878.0,자연녹지지역,,전,산간농경지대,평지,부정형,세로(불),28000,능전마을,북측인근,
65204,1647,27710,34028,1,1221,0,대구광역시,달성군,옥포면 김흥리 1221,공장용지,1836.0,자연녹지지역,,공업용,소규모공장지대,완경사,부정형,세로(가),76000,둘밭마을,남서측인근,
65205,1648,27710,34028,1,1236,2,대구광역시,달성군,옥포면 김흥리 1236-2,답,1170.0,자연녹지지역,,답,산간농경지대,평지,부정형,맹지,32000,원전동마을,동측인근,
65206,1649,27710,34028,1,1264,1,대구광역시,달성군,옥포면 김흥리 1264-1,답,1851.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),40000,원전동마을,남동측인근,
65207,1650,27710,34028,1,1393,0,대구광역시,달성군,옥포면 김흥리 1393,대지,238.0,제1종일반주거지역,,단독주택,농촌취락지대,완경사,사다리,세각(가),68000,능전마을,내,남서향
65208,1651,27710,34028,1,1465,0,대구광역시,달성군,옥포면 김흥리 1465,답,998.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),30000,능전마을,남동측인근,
65209,1652,27710,34028,1,1482,0,대구광역시,달성군,옥포면 김흥리 1482,공장용지,2612.0,자연녹지지역,,공업용,소규모공장지대,완경사,부정형,세로(가),65000,능전마을,남동측근거리,
65210,1653,27710,34028,2,54,0,대구광역시,달성군,옥포면 김흥리 산54,임야,25785.0,자연환경보전지역,,자연림,순수산림지대,급경사,부정형,맹지,270,정촌동마을,남동측원거리,북동향
65211,1654,27710,34028,2,87,0,대구광역시,달성군,옥포면 김흥리 산87,임야,38083.0,농림지역,,자연림,순수산림지대,급경사,부정형,맹지,400,만수동마을,남측근거리,북향
65212,1655,27710,34028,2,112,1,대구광역시,달성군,옥포면 김흥리 산112-1,임야,11901.0,보전녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,400,만수동마을,서측근거리,북동향
65213,1656,27710,34028,2,137,1,대구광역시,달성군,옥포면 김흥리 산137-1,임야,19323.0,보전녹지지역,,자연림,순수산림지대,완경사,부정형,중로한면,700,설현마을,북동측인근,남서향
65214,1657,27710,34028,2,182,0,대구광역시,달성군,옥포면 김흥리 산182,임야,38876.0,개발제한구역,자연녹지지역,자연림,순수산림지대,급경사,부정형,맹지,420,반송초교,서측근거리,남동향
65215,1658,27710,34029,1,5,9,대구광역시,달성군,옥포면 본리리 5-9,전,1735.0,개발제한구역,자연녹지지역,답,순수농경지대,평지,부정형,세로(가),21000,간경마을,북측근거리,
65216,1659,27710,34029,1,37,8,대구광역시,달성군,옥포면 본리리 37-8,임야,3306.0,개발제한구역,자연녹지지역,토지임야,순수야산지대,완경사,부정형,맹지,1500,옥계마을,북동측근거리,북동향
65217,1660,27710,34029,1,38,0,대구광역시,달성군,옥포면 본리리 38,전,1322.0,개발제한구역,자연녹지지역,전,순수농경지대,완경사,부정형,맹지,19000,옥계마을,북동측근거리,
65218,1661,27710,34029,1,73,0,대구광역시,달성군,옥포면 본리리 73,답,2892.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세각(가),17000,옥계마을,북측근거리,
65219,1662,27710,34029,1,90,0,대구광역시,달성군,옥포면 본리리 90,답,931.0,개발제한구역,자연녹지지역,답,순수경지정리,평지,세장형,세로(가),21000,옥계마을,북서측근거리,
65220,1663,27710,34029,1,208,0,대구광역시,달성군,옥포면 본리리 208,답,893.0,개발제한구역,자연녹지지역,답,근교농경지대,평지,부정형,맹지,21000,옥계마을,북측인근,
65221,1664,27710,34029,1,239,0,대구광역시,달성군,옥포면 본리리 239,전,1316.0,개발제한구역,자연녹지지역,전,근교농경지대,완경사,부정형,세로(가),23000,옥계마을,북측인근,
65222,1665,27710,34029,1,282,0,대구광역시,달성군,옥포면 본리리 282,답,1982.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),25000,옥계마을,동측인근,
65223,1666,27710,34029,1,340,0,대구광역시,달성군,옥포면 본리리 340,답,644.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,가장형,세각(가),23000,옥계마을,북동측근거리,
65224,1667,27710,34029,1,778,2,대구광역시,달성군,옥포면 본리리 778-2,전,1451.0,개발제한구역,자연녹지지역,전기타,마을주변농경지대,평지,부정형,세로(불),22000,옥포초교,남측인근,
65225,1668,27710,34029,1,795,3,대구광역시,달성군,옥포면 본리리 795-3,대지,400.0,준주거지역,,단독주택,면소재지내주택,평지,사다리,세로(가),135000,옥포초교,남측인근,남서향
65226,1669,27710,34029,1,834,0,대구광역시,달성군,옥포면 본리리 834,대지,310.0,준주거지역,,단독주택,면소재지내주택,평지,부정형,중로한면,210000,옥계마을,내,남동향
65227,1670,27710,34029,1,850,3,대구광역시,달성군,옥포면 본리리 850-3,대지,284.0,준주거지역,,단독주택,면소재지내주택,평지,사다리,세로(가),150000,옥계마을,내,남서향
65228,1671,27710,34029,1,907,0,대구광역시,달성군,옥포면 본리리 907,대지,360.0,준주거지역,,주거기타,면소재지내주택,평지,사다리,세각(가),165000,옥계마을,내,동향
65229,1672,27710,34029,1,1013,0,대구광역시,달성군,옥포면 본리리 1013,대지,317.0,준주거지역,,단독주택,면소재지내주택,평지,부정형,세로(가),145000,옥계마을,내,남향
65230,1673,27710,34029,1,1073,0,대구광역시,달성군,옥포면 본리리 1073,답,1084.0,준주거지역,,공업용,소규모공장지대,평지,부정형,세로(가),125000,옥계마을,북서측인근,
65231,1674,27710,34029,1,1088,0,대구광역시,달성군,옥포면 본리리 1088,답,1309.0,준주거지역,,주거나지,근교농촌지대,평지,부정형,세각(가),104000,옥계마을,북측인근,북향
65232,1675,27710,34029,1,1099,0,대구광역시,달성군,옥포면 본리리 1099,답,1443.0,개발제한구역,자연녹지지역,답,마을주변농경지대,평지,부정형,세로(가),28000,옥계마을,북측인근,
65233,1676,27710,34029,1,1220,0,대구광역시,달성군,옥포면 본리리 1220,답,2193.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,가장형,세각(가),23000,옥계마을,북측근거리,
65234,1677,27710,34029,1,1295,0,대구광역시,달성군,옥포면 본리리 1295,답,1551.0,개발제한구역,자연녹지지역,답,근교경지정리,평지,세장형,세로(가),25000,옥계마을,북측인근,
