,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58884,368,27710,25322,5,0032,0005,대구광역시,달성군,논공읍 금포리 BL-32-5,대,349.2,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,400000,금포2지구토지구획,정리사업지구내,서향
58885,369,27710,25322,5,0044,0009,대구광역시,달성군,논공읍 금포리 BL-44-9,대,438.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,정방형,소로한면,370000,금포2지구토지구획,정리사업지구내,남향
58886,370,27710,25322,5,0065,0006,대구광역시,달성군,논공읍 금포리 BL-65-6,대,306.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,세로장방형,소로한면,400000,금포2지구토지구획,정리사업지구내,서향
58887,371,27710,25323,1,0003,0001,대구광역시,달성군,논공읍 삼리리 3-1,대,739.0,자연녹지지역,,주상용,국도변 상가지대,평지,부정형,광대한면,580000,논공읍사무소,남서측인근,
58888,372,27710,25323,1,0097,0000,대구광역시,달성군,논공읍 삼리리 97,대,251.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,완경사지,부정형,세로(불),180000,구마이마을,내,서향
58889,373,27710,25323,1,0119,0001,대구광역시,달성군,논공읍 삼리리 119-1,대,412.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,세각(가),200000,구마이마을,내,동향
58890,374,27710,25323,1,0193,0000,대구광역시,달성군,논공읍 삼리리 193,답,1635.0,농림지역,,답,순수 농경지대,평지,부정형,맹지,73000,구마이마을,북동측근거리,
58891,375,27710,25323,1,0222,0002,대구광역시,달성군,논공읍 삼리리 222-2,공장용지,1798.0,농림지역,,공업용,소규모 공장지대,평지,부정형,세로(가),150000,구마이마을,북동측근거리,
58892,376,27710,25323,1,0230,0001,대구광역시,달성군,논공읍 삼리리 230-1,답,1937.0,농림지역,,답,근교 경지정리지대,평지,사다리형,세로(가),68000,구마이마을,북동측근거리,
58893,377,27710,25323,1,0274,0002,대구광역시,달성군,논공읍 삼리리 274-2,답,2089.0,농림지역,,답,순수 경지정리지대,평지,세로장방형,세로(가),68000,구마이마을,북서측근거리,
58894,378,27710,25323,1,0297,0003,대구광역시,달성군,논공읍 삼리리 297-3,답,1630.0,자연녹지지역,,답,순수 경지정리지대,평지,가로장방형,세로(가),73000,위천삼거리,북측 인근,
58895,379,27710,25323,1,0478,0003,대구광역시,달성군,논공읍 삼리리 478-3,답,1090.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,소로한면,96000,구마이마을,서측인근,
58896,380,27710,25323,1,0589,0001,대구광역시,달성군,논공읍 삼리리 589-1,대,642.0,제2종일반주거지역,,상업용,국도변 상가지대,평지,사다리형,광대한면,630000,밤마마을,내,
58897,381,27710,25323,1,0609,0001,대구광역시,달성군,논공읍 삼리리 609-1,대,291.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,완경사지,사다리형,세로(불),170000,밤마마을,내,남서향
58898,382,27710,25323,1,0620,0000,대구광역시,달성군,논공읍 삼리리 620,과수원,1250.0,제2종일반주거지역,,답,마을주변 농경지대,평지,부정형,세로(불),170000,밤마마을,남서측인근,
58899,383,27710,25323,1,0627,0003,대구광역시,달성군,논공읍 삼리리 627-3,전,939.0,제2종일반주거지역,,주거나지,미성숙 주택지대,평지,부정형,소로각지,420000,우나리마을,북서측 인근,북서향
58900,384,27710,25323,1,0638,0003,대구광역시,달성군,논공읍 삼리리 638-3,답,1190.0,제2종일반주거지역,,답,근교 농경지대,평지,부정형,맹지,160000,우나리마을,동측인근,
58901,385,27710,25323,1,0743,0000,대구광역시,달성군,논공읍 삼리리 743,대,301.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),170000,안씩실마을,내,서향
58902,386,27710,25323,1,0766,0000,대구광역시,달성군,논공읍 삼리리 766,답,1316.0,제2종일반주거지역,,답,마을주변 농경지대,평지,부정형,세로(가),160000,안씩실마을,남측인근,
58903,387,27710,25323,1,0791,0000,대구광역시,달성군,논공읍 삼리리 791,답,509.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),75000,안씩실마을,동측인근,
58904,388,27710,25323,1,0833,0000,대구광역시,달성군,논공읍 삼리리 833,전,1739.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),38000,안씩실마을,남동측인근,
58905,389,27710,25323,1,0848,0000,대구광역시,달성군,논공읍 삼리리 848,답,1614.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,세로(가),54000,안씩실마을,남동측인근,
58906,390,27710,25323,2,0012,0000,대구광역시,달성군,논공읍 삼리리 산12,임야,53157.0,보전녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,720,안씩실마을,남동측근거리,서향
58907,391,27710,25323,2,0035,0001,대구광역시,달성군,논공읍 삼리리 산35-1,임야,11678.0,제2종일반주거지역,,자연림,마을주변 야산지대,완경사지,부정형,세로(가),65000,안씩실마을,서측인근,남향
58908,392,27710,25323,2,0051,0003,대구광역시,달성군,논공읍 삼리리 산51-3,임야,5950.0,자연녹지지역,,자연림,국도주변 야산지대,완경사지,부정형,세로(가),17000,안건마을,북동측인근,동향
58909,393,27710,25324,1,0024,0000,대구광역시,달성군,논공읍 위천리 24,전,2407.0,제2종일반주거지역,자연녹지지역,전,근교 농경지대,완경사지,부정형,세로(불),150000,우나리마을,남동측인근,
58910,394,27710,25324,1,0042,0001,대구광역시,달성군,논공읍 위천리 42-1,답,1233.0,제2종일반주거지역,,답,근교 농경지대,평지,사다리형,세로(불),160000,우나리마을,동측인근,
58911,395,27710,25324,1,0059,0011,대구광역시,달성군,논공읍 위천리 59-11,대,316.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,평지,가로장방형,세로(가),190000,우나리마을,내,북동향
58912,396,27710,25324,1,0073,0000,대구광역시,달성군,논공읍 위천리 73,대,383.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),190000,우나리마을,내,서향
58913,397,27710,25324,1,0076,0001,대구광역시,달성군,논공읍 위천리 76-1,대,149.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),190000,우나리마을 ,내,북향
58914,398,27710,25324,1,0185,0023,대구광역시,달성군,논공읍 위천리 185-23,대,249.0,제2종일반주거지역,,단독주택,국도주변 농촌지대,완경사지,사다리형,세로(가),200000,위천마을,내,서향
58915,399,27710,25324,1,0185,0036,대구광역시,달성군,논공읍 위천리 185-36,대,255.0,일반상업지역,,단독주택,국도주변 농촌지대,완경사지,가로장방형,세로(가),200000,위천마을,내,북서향
58916,400,27710,25324,1,0186,0013,대구광역시,달성군,논공읍 위천리 186-13,대,172.0,일반상업지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),270000,위천마을,내,북서향
58917,401,27710,25324,1,0195,0012,대구광역시,달성군,논공읍 위천리 195-12,대,173.0,일반상업지역,,상업나지,국도변 상가지대,평지,부정형,광대한면,730000,위천삼거리,내,
58918,402,27710,25324,1,0201,0034,대구광역시,달성군,논공읍 위천리 201-34,대,349.0,일반상업지역,,단독주택,국도주변 농촌지대,완경사지,부정형,세로(불),240000,위천마을,내,동향
58919,403,27710,25324,1,0253,0002,대구광역시,달성군,논공읍 위천리 253-2,답,2939.0,농림지역,,답,국도주변 경지정리지대,평지,세로장방형,세로(가),67000,위천삼거리,북동측인근,
58920,404,27710,25324,1,0292,0001,대구광역시,달성군,논공읍 위천리 292-1,답,1970.0,농림지역,,답,국도주변 경지정리지대,평지,사다리형,맹지,68000,위천마을,북서측근거리,
58921,405,27710,25324,1,0353,0004,대구광역시,달성군,논공읍 위천리 353-4,답,1433.0,자연녹지지역,,답기타,국도주변 농경지대,평지,부정형,세로(가),62000,위천마을,서측인근,
58922,406,27710,25324,1,0387,0000,대구광역시,달성군,논공읍 위천리 387,전,5057.0,자연녹지지역,,전,국도주변 농경지대,평지,부정형,소로한면,67000,위천삼거리,서측인근,
58923,407,27710,25324,1,0426,0003,대구광역시,달성군,논공읍 위천리 426-3,전,744.0,자연녹지지역,,전,국도주변 농경지대,평지,세로장방형,세로(가),83000,위천마을,서측인근,
58924,408,27710,25324,1,0446,0001,대구광역시,달성군,논공읍 위천리 446-1,전,3504.0,일반공업지역,,전,국도주변 농경지대,평지,부정형,세로(불),70000,위천삼거리,남측인근,
58925,409,27710,25324,1,0460,0002,대구광역시,달성군,논공읍 위천리 460-2,전,1035.0,자연녹지지역,,전,국도주변 농경지대,평지,사다리형,맹지,96000,위천마을,남서측인근,
58926,410,27710,25324,2,0027,0000,대구광역시,달성군,논공읍 위천리 산27,임야,12694.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,3600,우나리마을,남측인근,북향
58927,411,27710,25325,1,0023,0002,대구광역시,달성군,논공읍 상리 23-2,전,1197.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(불),39000,중동마을,북측인근,
58928,412,27710,25325,1,0096,0000,대구광역시,달성군,논공읍 상리 96,대,350.0,제2종일반주거지역,,단독주택,순수 농촌지대,평지,사다리형,세로(가),120000,중동마을,내,남동향
58929,413,27710,25325,1,0114,0000,대구광역시,달성군,논공읍 상리 114,창고용지,613.0,제2종일반주거지역,,주거기타,순수 농촌지대,평지,부정형,세로(가),110000,중동마을,내,서향
58930,414,27710,25325,1,0173,0000,대구광역시,달성군,논공읍 상리 173,전,1045.0,일반공업지역,,전,순수 농경지대,완경사지,부정형,맹지,64000,(구)논공초교,북서측인근,
58931,415,27710,25325,1,0214,0000,대구광역시,달성군,논공읍 상리 214,답,1471.0,일반공업지역,,답,순수 농경지대,평지,부정형,세로(불),70000,(구)논공초교,서측인근,
58932,416,27710,25325,1,0360,0000,대구광역시,달성군,논공읍 상리 360,답,1144.0,일반공업지역,,답,순수 농경지대,평지,부정형,맹지,96000,걸미마을,남서측근거리,
58933,417,27710,25325,1,0401,0000,대구광역시,달성군,논공읍 상리 401,답,1438.0,일반공업지역,,답,순수 농경지대,평지,부정형,맹지,96000,걸미마을,남서측근거리,
58934,418,27710,25325,1,0408,0000,대구광역시,달성군,논공읍 상리 408,전,886.0,일반공업지역,,전,순수 농경지대,완경사지,부정형,맹지,69000,(구)논공초교,북서측인근,
58935,419,27710,25325,1,0518,0000,대구광역시,달성군,논공읍 상리 518,대,258.0,준공업지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),160000,걸미마을,내,서향
58936,420,27710,25325,1,0578,0003,대구광역시,달성군,논공읍 상리 578-3,대,374.0,준공업지역,,단독주택,순수 농촌지대,평지,부정형,세로(가),160000,걸미마을 내,,서향
58937,421,27710,25325,1,0592,0001,대구광역시,달성군,논공읍 상리 592-1,전,1582.0,일반공업지역,,전,마을주변 농경지대,완경사지,부정형,맹지,58000,걸미마을,동측인근,
58938,422,27710,25325,1,0658,0000,대구광역시,달성군,논공읍 상리 658,답,1418.0,준공업지역,,전,마을주변 농경지대,평지,부정형,세로(가),110000,걸미마을,서측인근,
58939,423,27710,25325,1,0665,0000,대구광역시,달성군,논공읍 상리 665,전,1736.0,일반공업지역,,전,마을주변 농경지대,완경사지,부정형,맹지,85000,걸미마을,서측인근,
58940,424,27710,25325,1,0698,0000,대구광역시,달성군,논공읍 상리 698,공장용지,1826.0,일반공업지역,,공업용,소규모 공장지대,평지,부정형,소로각지,220000,걸미마을,남서측인근,
58941,425,27710,25325,1,0712,0000,대구광역시,달성군,논공읍 상리 712,잡종지,1098.0,일반공업지역,,공업용,소규모 공장지대,평지,부정형,소로한면,210000,걸미마을,남서측인근,
58942,426,27710,25325,1,0743,0000,대구광역시,달성군,논공읍 상리 743,전,1098.0,일반공업지역,,전,순수 농경지대,평지,부정형,세로(불),76000,걸미마을,서측 근거리,
58943,427,27710,25325,1,0774,0001,대구광역시,달성군,논공읍 상리 774-1,공장용지,1532.0,일반공업지역,,공업용,소규모 공장지대,완경사지,사다리형,세로(가),170000,걸미마을,남서측 근거리,
58944,428,27710,25325,1,0794,0000,대구광역시,달성군,논공읍 상리 794,공장용지,842.0,일반공업지역,,공업용,소규모 공장지대,평지,부정형,세로(가),180000,걸미마을,남서측근거리,
58945,429,27710,25325,1,0915,0000,대구광역시,달성군,논공읍 상리 915,답,1124.0,일반공업지역,,답,국도주변 농경지대,평지,세로장방형,세로(가),69000,상동교,동측인근,
58946,430,27710,25325,1,1012,0000,대구광역시,달성군,논공읍 상리 1012,전,2109.0,일반공업지역,,답,국도주변 농경지대,평지,부정형,세로(가),69000,낫늪,남측인근,
58947,431,27710,25325,2,0141,0005,대구광역시,달성군,논공읍 상리 산141-5,임야,3669.0,일반공업지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,23000,걸미마을,남서측인근,남향
58948,432,27710,25326,1,0036,0000,대구광역시,달성군,논공읍 하리 36,답,985.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),28000,덧재마을,동측인근,
58949,433,27710,25326,1,0149,0000,대구광역시,달성군,논공읍 하리 149,대,430.0,제2종일반주거지역,,단독주택,순수 농촌지대,완경사지,부정형,세로(가),100000,덧재마을,내,서향
