,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
60271,1075,27710,25932,1,0288,0000,대구광역시,달성군,유가읍 한정리 288,답,1993.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,소로한면,114500,내한정마을,북측인근,
60272,1076,27710,25932,1,0345,0000,대구광역시,달성군,유가읍 한정리 345,답,3620.0,자연녹지지역,,답,순수 농경지대,평지,부정형,세로(불),89000,한정초교,남측인근,
60273,1077,27710,25932,1,0398,0003,대구광역시,달성군,유가읍 한정리 398-3,대,255.0,자연녹지지역,,단독주택,국도주변 농촌지대,평지,사다리형,세로(가),201500,내한정마을,내,남향
60274,1078,27710,25932,1,0419,0001,대구광역시,달성군,유가읍 한정리 419-1,답,445.0,자연녹지지역,,답,마을주변 농경지대,평지,사다리형,세로(가),107500,내한정마을,북동측 인근,
60275,1079,27710,25932,1,0443,0000,대구광역시,달성군,유가읍 한정리 443,답,2730.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,88500,내한정마을,동측인근,
60276,1080,27710,25932,1,0484,0000,대구광역시,달성군,유가읍 한정리 484,대,404.0,자연녹지지역,,단독주택,농촌 취락지대,평지,세로장방형,소로한면,218500,내한정마을,내,남향
60277,1081,27710,25932,1,0505,0000,대구광역시,달성군,유가읍 한정리 505,답,1716.0,자연녹지지역,,답,순수 농경지대,평지,부정형,세로(가),96000,내한정마을,남동측인근,
60278,1082,27710,25932,1,0541,0000,대구광역시,달성군,유가읍 한정리 541,대,344.0,자연녹지지역,,단독주택,농촌 취락지대,평지,부정형,세로(가),184500,달창지,서측인근,남향
60279,1083,27710,25932,1,0596,0023,대구광역시,달성군,유가읍 한정리 596-23,답,1702.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,세각(가),103000,내한정마을,남서측인근,
60280,1084,27710,25932,2,0010,0001,대구광역시,달성군,유가읍 한정리 산10-1,임야,10781.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,7900,질매재마을,동측인근,서향
60281,1085,27710,25932,2,0041,0002,대구광역시,달성군,유가읍 한정리 산41-2,임야,10314.0,자연녹지지역,,자연림,마을주변 산림지대,급경사지,부정형,맹지,1850,한정초교,북동측인근,남서향
60282,1086,27710,25933,1,0013,0000,대구광역시,달성군,유가읍 본말리 13,전,175.0,농림지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),12000,계실마을,북측인근,
60283,1087,27710,25933,1,0024,0000,대구광역시,달성군,유가읍 본말리 24,답,383.0,농림지역,,전,마을주변 농경지대,완경사지,부정형,맹지,11000,개실마을,북측 인근,
60284,1088,27710,25933,1,0049,0000,대구광역시,달성군,유가읍 본말리 49,대,278.0,자연녹지지역,,단독주택,산간 농촌지대,완경사지,사다리형,세로(가),95000,계실마을,내,남향
60285,1089,27710,25933,1,0082,0000,대구광역시,달성군,유가읍 본말리 82,전,829.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(가),22000,계실마을,남서측인근,
60286,1090,27710,25933,1,0125,0000,대구광역시,달성군,유가읍 본말리 125,전,1653.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,맹지,19000,본말지,북측인근,
60287,1091,27710,25933,1,0154,0000,대구광역시,달성군,유가읍 본말리 154,전,1843.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),70500,본말지,서측인근,
60288,1092,27710,25933,1,0256,0000,대구광역시,달성군,유가읍 본말리 256,답,1455.0,자연녹지지역,,과수원,순수 농경지대,완경사지,부정형,세로(가),76500,본말지,서측인근,
60289,1093,27710,25933,1,0277,0000,대구광역시,달성군,유가읍 본말리 277,전,1402.0,자연녹지지역,,과수원,순수 농경지대,완경사지,사다리형,세각(가),87500,본말지,서측인근,
60290,1094,27710,25933,1,0307,0000,대구광역시,달성군,유가읍 본말리 307,대,317.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,중로한면,227000,원본말마을,내,남향
60291,1095,27710,25933,1,0352,0001,대구광역시,달성군,유가읍 본말리 352-1,전,1133.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(가),121000,계백마을,남측인근,
60292,1096,27710,25933,1,0386,0000,대구광역시,달성군,유가읍 본말리 386,전,1494.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(불),118000,원본말마을,북서측인근,
60293,1097,27710,25933,1,0406,0001,대구광역시,달성군,유가읍 본말리 406-1,답,1031.0,자연녹지지역,,답,마을주변 농경지대,평지,부정형,맹지,82000,원본말마을,서측인근,
60294,1098,27710,25933,1,0631,0003,대구광역시,달성군,유가읍 본말리 631-3,대,379.0,자연녹지지역,,단독주택,지방도변 농촌지대,평지,사다리형,중로한면,238000,계백마을,남측인근,북동향
60295,1099,27710,25933,1,0657,0000,대구광역시,달성군,유가읍 본말리 657,전,807.0,자연녹지지역,,답,마을주변 농경지대,완경사지,부정형,맹지,133500,개백마을,남측인근,
60296,1100,27710,25933,1,0665,0000,대구광역시,달성군,유가읍 본말리 665,답,1685.0,자연녹지지역,,답,마을주변 농경지대,완경사지,사다리형,세로(불),118000,계백마을,서측인근,
60297,1101,27710,25933,1,0706,0000,대구광역시,달성군,유가읍 본말리 706,전,1798.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(가),118000,계백마을,북서측인근,
60298,1102,27710,25933,1,0724,0000,대구광역시,달성군,유가읍 본말리 724,대,241.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세로(불),188000,계백마을,내,남향
60299,1103,27710,25933,1,0747,0000,대구광역시,달성군,유가읍 본말리 747,답,767.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,맹지,16000,달창저수지,북동측 인근,
60300,1104,27710,25933,1,0752,0000,대구광역시,달성군,유가읍 본말리 752,답,2042.0,자연녹지지역,,전,산간 농경지대,완경사지,부정형,세로(가),19000,계백마을,북측인근,
60301,1105,27710,25933,1,0794,0002,대구광역시,달성군,유가읍 본말리 794-2,답,1121.0,자연녹지지역,,답,지방도주변 경지정리지대,평지,부정형,중로한면,154500,계백마을,북서측인근,
60302,1106,27710,25933,1,0803,0001,대구광역시,달성군,유가읍 본말리 803-1,전,2659.0,자연녹지지역,,전,마을주변 농경지대,평지,부정형,중로한면,126000,계백마을,북서측인근,
60303,1107,27710,25933,1,0876,0000,대구광역시,달성군,유가읍 본말리 876,잡종지,1415.0,자연녹지지역,,전기타,마을주변 농경지대,완경사지,사다리형,세로(가),156000,계백마을,북서측근거리,
60304,1108,27710,25933,2,0019,0000,대구광역시,달성군,유가읍 본말리 산19,임야,16661.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,665,계백마을,북동측원거리,남서향
60305,1109,27710,25933,2,0101,0000,대구광역시,달성군,유가읍 본말리 산101,임야,12298.0,자연녹지지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1050,계백마을,북측인근,서향
60306,1110,27710,25933,2,0103,0000,대구광역시,달성군,유가읍 본말리 산103,임야,3570.0,농림지역,,자연림,순수 산림지대,급경사지,부정형,맹지,1000,달창저수지,북동측 인근,남서향
60307,1111,27710,25933,2,0121,0000,대구광역시,달성군,유가읍 본말리 산121,임야,1190.0,자연녹지지역,,자연림,지방도주변 산림지대,급경사지,부정형,맹지,6450,계백마을,북서측근거리,남서향
60308,1112,27710,26221,1,0050,0002,대구광역시,달성군,옥포읍 신당리 50-2,답,2119.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),62500,마갯들,내,
60309,1113,27710,26221,1,0103,0000,대구광역시,달성군,옥포읍 신당리 103,답,2717.0,개발제한구역,,전,근교 경지정리지대,평지,세로장방형,세로(가),67000,마갯들,내,
60310,1114,27710,26221,1,0173,0000,대구광역시,달성군,옥포읍 신당리 173,답,2509.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),70000,신당마을,북서측근거리,
60311,1115,27710,26221,1,0210,0000,대구광역시,달성군,옥포읍 신당리 210,답,1808.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),70000,신당마을,북서측인근,
60312,1116,27710,26221,1,0225,0000,대구광역시,달성군,옥포읍 신당리 225,답,1732.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세각(가),70000,신당마을,북서측 근거리,
60313,1117,27710,26221,1,0306,0002,대구광역시,달성군,옥포읍 신당리 306-2,답,1874.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),61000,마갯들,북측 제방 근처,
60314,1118,27710,26221,1,0330,0003,대구광역시,달성군,옥포읍 신당리 330-3,답,2426.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),60000,마갯들,북측제방근처,
60315,1119,27710,26221,1,0425,0003,대구광역시,달성군,옥포읍 신당리 425-3,답,3544.0,개발제한구역,,답,근교 경지정리지대,평지,사다리형,세각(가),61500,마갯들,북측제방근처,
60316,1120,27710,26221,1,0469,0000,대구광역시,달성군,옥포읍 신당리 469,답,3008.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),64500,마갯들,내,
60317,1121,27710,26221,1,0749,0000,대구광역시,달성군,옥포읍 신당리 749,전,1260.0,개발제한구역,,답,순수 농경지대,평지,사다리형,세로(불),72500,신당마을,북측 인근,
60318,1122,27710,26221,1,0773,0000,대구광역시,달성군,옥포읍 신당리 773,답,2515.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),70000,마갯들,내,
60319,1123,27710,26221,1,0885,0000,대구광역시,달성군,옥포읍 신당리 885,답,1047.0,개발제한구역,,답,순수 농경지대,평지,세로장방형,세로(가),69500,신당마을,북측인근,
60320,1124,27710,26221,1,0960,0006,대구광역시,달성군,옥포읍 신당리 960-6,대,289.0,준주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),479000,신당마을,내,남동향
60321,1125,27710,26221,1,1073,0002,대구광역시,달성군,옥포읍 신당리 1073-2,대,346.0,준주거지역,,단독주택,근교 농촌지대,평지,사다리형,세각(가),496500,신당마을,내,남동향
60322,1126,27710,26221,1,1083,0005,대구광역시,달성군,옥포읍 신당리 1083-5,대,479.0,준주거지역,,주상용,근교 농촌지대,평지,사다리형,세로(가),518500,신당마을,내,
60323,1127,27710,26221,1,1104,0000,대구광역시,달성군,옥포읍 신당리 1104,답,534.0,준주거지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,587000,신당마을,내,
60324,1128,27710,26221,1,1106,0000,대구광역시,달성군,옥포읍 신당리 1106,공장용지,556.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,소로한면,508500,신당마을,내,
60325,1129,27710,26221,1,1165,0000,대구광역시,달성군,옥포읍 신당리 1165,대,466.0,준주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),449500,신당마을,내,북서향
60326,1130,27710,26221,1,1347,0000,대구광역시,달성군,옥포읍 신당리 1347,대,635.0,준주거지역,,단독주택,근교 농촌지대,완경사지,사다리형,세로(가),388500,신당마을,내,서향
60327,1131,27710,26221,1,1400,0004,대구광역시,달성군,옥포읍 신당리 1400-4,답,1912.0,개발제한구역,,답,마을주변 농경지대,평지,사다리형,세각(가),79000,신당마을,동측인근,
60328,1132,27710,26222,1,0087,0003,대구광역시,달성군,옥포읍 교항리 87-3,답,2235.0,생산녹지지역,,답,근교 경지정리지대,평지,세로장방형,세로(가),71500,마갯들,서측제방근처,
60329,1133,27710,26222,1,0104,0002,대구광역시,달성군,옥포읍 교항리 104-2,답,3012.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),65000,마갯들,내,
60330,1134,27710,26222,1,0179,0000,대구광역시,달성군,옥포읍 교항리 179,답,3481.0,생산녹지지역,,답,순수 농경지대,평지,세로장방형,세로(가),76000,마갯들,내,
60331,1135,27710,26222,1,0364,0000,대구광역시,달성군,옥포읍 교항리 364,전,2053.0,개발제한구역,,전,근교 농경지대,완경사지,사다리형,맹지,62000,교항마을,서측인근,
60332,1136,27710,26222,1,0418,0000,대구광역시,달성군,옥포읍 교항리 418,전,2003.0,개발제한구역,,전,근교 농경지대,완경사지,사다리형,맹지,65000,교항마을,서측근거리,
60333,1137,27710,26222,1,0470,0000,대구광역시,달성군,옥포읍 교항리 470,답,1954.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),69000,교항마을,서측근거리,
60334,1138,27710,26222,1,0598,0000,대구광역시,달성군,옥포읍 교항리 598,답,2017.0,개발제한구역,,답,근교 경지정리지대,평지,세로장방형,세로(가),76500,교항마을,서측근거리,
60335,1139,27710,26222,1,0709,0000,대구광역시,달성군,옥포읍 교항리 709,답,2010.0,개발제한구역,,답,순수 농경지대,평지,세로장방형,세로(가),77000,시저동마을,북측인근,
60336,1140,27710,26222,1,0949,0000,대구광역시,달성군,옥포읍 교항리 949,전,863.0,개발제한구역,,전,근교 농경지대,완경사지,사다리형,세로(가),87500,교항마을,서측인근,
60337,1141,27710,26222,1,1002,0000,대구광역시,달성군,옥포읍 교항리 1002,답,1821.0,개발제한구역,,답,순수 농경지대,평지,세로장방형,세로(가),88000,교항마을,북서측인근,
60338,1142,27710,26222,1,1113,0000,대구광역시,달성군,옥포읍 교항리 1113,대,220.0,준주거지역,,단독주택,근교 농촌지대,평지,정방형,세각(가),492000,교항마을,내,남서향
