,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
468232,192,27710,25025,1,435,10,대구광역시,달성군,화원읍 명곡리 435-10,답,1038.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(불),110000,선터마을,내
468233,193,27710,25025,1,438,9,대구광역시,달성군,화원읍 명곡리 438-9,답,1890.0,개발제한구역,자연녹지지역,전,순수 경지정리지대,평지,세로장방형,소로한면,147000,선터마을,동측인근
468234,195,27710,25025,1,468,1,대구광역시,달성군,화원읍 명곡리 468-1,답,1272.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,사다리형,소로한면,144000,홈실마을,북측인근
468235,196,27710,25025,1,482,1,대구광역시,달성군,화원읍 명곡리 482-1,답,1245.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,평지,사다리형,소로각지,160000,흠실마을,내
468325,405,27110,11500,1,70,0,대구광역시,중구, 사일동 70,대,207.5,중심상업지역,,상업용,번화한 상가지대,평지,부정형,세로(가),7600000,대구백화점,서측인근
468326,406,27110,11500,1,81,0,대구광역시,중구, 사일동 81,대,138.8,중심상업지역,,상업용,후면 상가지대,평지,사다리형,세로(불),3800000,대구백화점,남서측인근
468327,407,27110,11600,1,17,3,대구광역시,중구, 동일동 17-3,대,132.2,중심상업지역,,상업용,중심 상가지대,평지,세로장방형,세로(가),1975000,중앙네거리,남서측인근
468328,408,27110,11600,1,31,2,대구광역시,중구, 동일동 31-2,대,204.0,중심상업지역,,상업용,중심 상가지대,평지,가로장방형,세로(가),2080000,중앙네거리,남서측인근
468329,409,27110,11700,1,24,4,대구광역시,중구, 남일동 24-4,대,328.9,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,6100000,중앙네거리,남서측옆
468333,1342,27710,33025,1,1396,0,대구광역시,달성군,하빈면 무등리 1396,답,2130.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,소로한면,34500,낫골마을,남측인근
468395,228,27710,25026,1,131,5,대구광역시,달성군,화원읍 본리리 131-5,대,232.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,정방형,소로한면,760000,화원중학교,동측인근
468396,229,27710,25026,1,132,2,대구광역시,달성군,화원읍 본리리 132-2,대,247.8,제1종일반주거지역,,단독주택,성숙중인 주택지대,평지,가로장방형,소로각지,790000,화동초등학교,동측인근
468397,230,27710,25026,1,313,0,대구광역시,달성군,화원읍 본리리 313,전,1977.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,세로(가),110000,인흥마을 ,북서측 근거리
468398,232,27710,25026,1,346,0,대구광역시,달성군,화원읍 본리리 346,답,2352.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,세로장방형,세로(가),140000,인흥마을,북서측근거리
468399,233,27710,25026,1,349,8,대구광역시,달성군,화원읍 본리리 349-8,답,1866.0,개발제한구역,자연녹지지역,답,마을주변 경지정리지대,평지,사다리형,세로(불),125000,인흥마을,북서측인근
468524,1241,27710,33022,1,623,0,대구광역시,달성군,하빈면 묘리 623,대,337.0,자연녹지지역,,단독주택,농촌 취락지대,평지,사다리형,세각(가),126000,도채마을내,
468654,596,27290,11300,1,65,2,대구광역시,달서구, 감삼동 65-2,대,944.6,근린상업지역,제2종일반주거지역,상업용,노선 상가지대,평지,세로장방형,광대세각,2800000,청실아파트,남동측인근
468655,597,27290,11300,1,66,19,대구광역시,달서구, 감삼동 66-19,대,131.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,1080000,청실아파트,남동측인근
468656,598,27290,11300,1,101,2,대구광역시,달서구, 감삼동 101-2,대,251.2,근린상업지역,제2종일반주거지역,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1170000,감삼치안센터,동측인근
468657,599,27290,11300,1,102,1,대구광역시,달서구, 감삼동 102-1,대,363.7,근린상업지역,,상업나지,노선 상가지대,평지,정방형,광대세각,3000000,서남시장,남서측인근
468658,600,27290,11300,1,105,4,대구광역시,달서구, 감삼동 105-4,대,383.6,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3300000,감삼네거리,남서측 인근
468659,601,27290,11300,1,107,22,대구광역시,달서구, 감삼동 107-22,대,273.8,제2종일반주거지역,,상업용,노선 상가지대,평지,사다리형,중로한면,1700000,두류정수사업소,북측인근
468888,1305,27230,12100,1,43,0,대구광역시,북구, 도남동 43,답,3769.0,개발제한구역,자연녹지지역,답,마을주변 농경지대,완경사지,부정형,세로(가),65000,정걸마을,북측인근
468928,1432,27110,15700,1,590,172,대구광역시,중구, 대봉동 590-172,대,79.0,근린상업지역,,주거나지,일반 주택지대,완경사지,사다리형,세로(가),970000,상아맨션,북동측인근
468929,1456,27110,15700,1,733,7,대구광역시,중구, 대봉동 733-7,대,401.0,제3종일반주거지역,,단독주택,일반 주택지대,완경사지,사다리형,세로(가),930000,건들바위네거리,북서측인근
468992,1380,27290,12500,1,716,1,대구광역시,달서구, 호산동 716-1,대,330.9,준공업지역,,업무용,상가 및 업무지대,평지,세로장방형,광대한면,1200000,성서공단3차단지,지원시설부지내
468993,1381,27290,12500,1,718,8,대구광역시,달서구, 호산동 718-8,대,507.3,일반상업지역,,상업용,일반 상가지대,평지,정방형,중로한면,1500000,성서공단3차단지,지원시설부지내
468994,1382,27290,12500,1,719,1,대구광역시,달서구, 호산동 719-1,대,772.5,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1800000,성서공단3차단지,지원시설부지내
469135,972,27110,15500,1,122,6,대구광역시,중구, 달성동 122-6,대,130.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,달성네거리,서측인근
469136,2451,27140,14500,1,805,0,대구광역시,동구, 지묘동 805,대,345.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,사다리형,광대세각,740000,지묘초등학교,서측인근
469147,1580,27140,11800,1,683,1,대구광역시,동구, 율하동 683-1,대,258.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,부정형,세로(가),345000,동대구IC,남동측인근
469148,1581,27140,11800,1,773,1,대구광역시,동구, 율하동 773-1,답,1901.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,평지,사다리형,세로(가),185000,동대구IC,남동측인근
469189,607,27110,13100,1,184,14,대구광역시,중구, 태평로3가 184-14,대,397.3,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,1380000,중구보건소,동측인근
469380,1023,27290,11900,1,995,0,대구광역시,달서구, 대천동 995,대,402.3,준공업지역,,상업용,성숙중인 상가지대,평지,사다리형,광대한면,1250000,성서4차산업단지,내
469383,59,27110,10200,1,222,1,대구광역시,중구, 동인동2가 222-1,대,203.4,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1830000,경대의대,동측인근
469384,60,27110,10200,1,227,7,대구광역시,중구, 동인동2가 227-7,대,214.1,제2종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세각(가),815000,경대의대,동측인근
469385,61,27110,10200,1,239,0,대구광역시,중구, 동인동2가 239,대,153.1,제2종일반주거지역,,상업용,일반 상가지대,평지,정방형,소로각지,1350000,경대의대,동측인근
469386,62,27110,10200,1,248,0,대구광역시,중구, 동인동2가 248,대,236.4,제2종일반주거지역,,상업용,일반 상가지대,평지,부정형,중로각지,1880000,경대의대,동측인근
469534,1042,27140,10800,1,815,8,대구광역시,동구, 지저동 815-8,대,137.0,제2종일반주거지역,,상업기타,노선 상가지대,평지,사다리형,광대한면,1100000,입석네거리,서측 인근
469536,1582,27140,11800,1,819,4,대구광역시,동구, 율하동 819-4,전,6436.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,가로장방형,세로(불),135000,동대구IC,남서측인근
469537,1583,27140,11800,1,863,2,대구광역시,동구, 율하동 863-2,대,145.9,준주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,760000,안심1동 주민자치센터,서측인근
469575,538,27140,10200,1,384,1,대구광역시,동구, 신천동 384-1,대,359.4,중심상업지역,,상업용,노선 상가지대,평지,사다리형,광대소각,5100000,고속버스터미널,동측인근
469576,376,27710,25323,1,471,22,대구광역시,달성군,논공읍 삼리리 471-22,도로,8549.0,자연녹지지역,,휴게소,기타,평지,부정형,중로한면,165000,우나리마을,북측인근
469578,546,27140,10200,1,400,3,대구광역시,동구, 신천동 400-3,대,149.1,제3종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,960000,고속버스터미널,남동측인근
469579,612,27140,10200,1,824,31,대구광역시,동구, 신천동 824-31,대,79.0,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대한면,3000000,동신교,동측인근
469580,613,27140,10200,1,825,11,대구광역시,동구, 신천동 825-11,대,96.0,제3종일반주거지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),670000,동신교,북동측인근
469581,849,27140,10500,1,1064,3,대구광역시,동구, 봉무동 1064-3,대,205.0,개발제한구역,자연녹지지역,단독주택,농촌 취락지대,평지,사다리형,세로(가),320000,위남마을,서측인근
469582,2383,27140,14300,1,695,2,대구광역시,동구, 송정동 695-2,전,945.0,자연녹지지역,,과수원,마을주변 농경지대,완경사지,부정형,세로(가),135000,송정마을,북서측인근
469618,861,27140,10500,2,25,1,대구광역시,동구, 봉무동 산25-1,임야,6645.0,보전녹지지역,,자연림,순수 야산지대,완경사지,부정형,세로(불),15000,위남마을,남동측인근
469619,862,27140,10500,2,33,0,대구광역시,동구, 봉무동 산33,임야,28066.0,개발제한구역,자연녹지지역,자연림,마을주변 야산지대,완경사지,부정형,맹지,3800,위남마을,북동측근거리
469760,442,27200,10300,1,788,2,대구광역시,남구, 대명동 788-2,대,285.6,근린상업지역,,상업용,노선 상가지대,평지,부정형,광대한면,2090000,앞산네거리,북서측옆
469761,453,27200,10300,1,810,4,대구광역시,남구, 대명동 810-4,대,174.5,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대한면,2360000,용마맨션,동측인근
469762,615,27200,10300,1,1598,8,대구광역시,남구, 대명동 1598-8,대,2888.9,제3종일반주거지역,,아파트,기존 주택지대,평지,부정형,중로각지,1220000,남대구세무서,북동측인근
469763,630,27200,10300,1,1624,2,대구광역시,남구, 대명동 1624-2,대,141.5,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2150000,대명초등학교,북측인근
469920,1108,27140,11000,1,764,16,대구광역시,동구, 검사동 764-16,대,107.0,준주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),400000,지하철 해안역,북측인근
469951,1115,27170,10600,1,42,537,대구광역시,서구, 이현동 42-537,공장용지,662.0,준공업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1300000,서대구IC,남동측인근
469952,1117,27170,10600,1,44,89,대구광역시,서구, 이현동 44-89,공장용지,2567.0,일반공업지역,,공업용,산업단지,평지,세로장방형,소로각지,825000,중리초등학교,북측인근
469996,71,27200,10100,1,645,5,대구광역시,남구, 이천동 645-5,대,202.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(불),430000,상아맨션,서측인근
470126,1183,27230,11800,1,142,0,대구광역시,북구, 읍내동 142,전,1438.0,개발제한구역,자연녹지지역,전,마을주변 농경지대,완경사지,부정형,맹지,47000,안양마을,서측인근
470153,640,27200,10300,1,1637,34,대구광역시,남구, 대명동 1637-34,대,171.7,제2종일반주거지역,,단독주택,기존 주택지대,평지,자루형,소로한면,590000,대명초등학교,북동측인근
470155,937,27200,10300,1,3045,44,대구광역시,남구, 대명동 3045-44,대,166.2,근린상업지역,,단독주택,기존 주택지대,평지,정방형,세로(불),660000,카톨릭병원,동측인근
470156,675,27200,10300,1,1683,13,대구광역시,남구, 대명동 1683-13,대,250.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2050000,앞산네거리,북측인근 대로변
470157,676,27200,10300,1,1685,3,대구광역시,남구, 대명동 1685-3,대,351.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,2320000,앞산네거리,북동측인근 대로변
470158,686,27200,10300,1,1711,8,대구광역시,남구, 대명동 1711-8,대,317.7,근린상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,1620000,영남이공대학,남측인근 대로변
470159,702,27200,10300,1,1745,9,대구광역시,남구, 대명동 1745-9,학교용지,28912.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,세각(가),770000,심인중고교,부지
