,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65632,1954,27710,38026,2,19,0000,대구광역시,달성군,구지면 예현리 산19,임야,25190.0,농림지역,준농림지역,자연림,마을주변야산지대,완경사지,부정형,맹지,2700,이재마을,북측인근,남향
65633,1955,27710,38026,2,98,0000,대구광역시,달성군,구지면 예현리 산98,임야,44884.0,용도미지정지역,,공업나지,마을주변야산지대,완경사지,부정형,세로(불),15000,유산국교,북측인근,동향
65634,1956,27710,38027,1,18,0000,대구광역시,달성군,구지면 유산리 18,전,985.0,준농림지역,,전,순수농경지대,완경사지,부정형,맹지,9000,유산지 북동측 인,근,
65635,1957,27710,38027,1,65,0000,대구광역시,달성군,구지면 유산리 65,답,1626.0,농림지역,,답,마을주변농경지대,평지,부정형,세로(불),7500,유산지,남측인근,
65636,1958,27710,38027,1,139,0002,대구광역시,달성군,구지면 유산리 139-2,대지,294.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세각(가),30000,신유산마을내,,남동향
65637,1959,27710,38027,1,247,0001,대구광역시,달성군,구지면 유산리 247-1,전,416.0,준농림지역,,전,순수농경지대,평지,부정형,맹지,9000,신유산마을 북동,측 근거리,
65638,1960,27710,38027,1,260,0000,대구광역시,달성군,구지면 유산리 260,전,1887.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),10000,버들뫼마을,동측인근,
65639,1961,27710,38027,1,298,0000,대구광역시,달성군,구지면 유산리 298,대지,350.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(불),33000,버들뫼마을내,,남향
65640,1962,27710,38027,1,325,0001,대구광역시,달성군,구지면 유산리 325-1,답,2448.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),15000,버들뫼마을,남측인근,
65641,1963,27710,38027,1,498,0003,대구광역시,달성군,구지면 유산리 498-3,답,1275.0,용도미지정지역,,공업나지,마을주변농경지대,완경사지,부정형,맹지,27000,유산국교,북서측인근,
65642,1964,27710,38027,2,16,0000,대구광역시,달성군,구지면 유산리 산16,임야,9614.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,6000,버들뫼북측인근,,남향
65643,1965,27710,38028,1,12,0000,대구광역시,달성군,구지면 목단리 12,전,1038.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,10000,묘란마을 북서측,인근,
65644,1966,27710,38028,1,55,0000,대구광역시,달성군,구지면 목단리 55,답,919.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,세로(불),10000,유산국교 서측 인,근,
65645,1967,27710,38028,1,92,0005,대구광역시,달성군,구지면 목단리 92-5,전,1352.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,12000,버들뫼마을,서측인근,
65646,1968,27710,38028,1,148,0000,대구광역시,달성군,구지면 목단리 148,전,508.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),9000,묘란마을 북동측,인근,
65647,1969,27710,38028,1,166,0000,대구광역시,달성군,구지면 목단리 166,대지,621.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(불),24000,모랑이마을내,,남향
65648,1970,27710,38028,1,220,0000,대구광역시,달성군,구지면 목단리 220,답,1203.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(불),9000,모랑이마을,남측인근,
65649,1971,27710,38028,1,281,0002,대구광역시,달성군,구지면 목단리 281-2,답,1706.0,준농림지역,,답,순수농경지대,완경사지,부정형,세로(불),10000,이월마을,북측인근,
65650,1972,27710,38028,1,346,0000,대구광역시,달성군,구지면 목단리 346,전,1666.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),9000,목단마을 서측 인,근,
65651,1973,27710,38028,1,430,0000,대구광역시,달성군,구지면 목단리 430,대지,298.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세각(가),27000,이월마을내,,남동향
65652,1974,27710,38028,1,437,0000,대구광역시,달성군,구지면 목단리 437,임야,1395.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,3000,신당마을 남동측,인근,남향
65653,1975,27710,38028,1,441,0000,대구광역시,달성군,구지면 목단리 441,전,1676.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),10000,이월마을,북측인근,
65654,1976,27710,38028,1,515,0000,대구광역시,달성군,구지면 목단리 515,전,3299.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,10000,신당마을 남측 인,근,
65655,1977,27710,38028,1,539,0000,대구광역시,달성군,구지면 목단리 539,답,1471.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,세로(불),9000,이월마을,남측인근,
65656,1978,27710,38028,1,610,0000,대구광역시,달성군,구지면 목단리 610,답,2152.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,세로(불),9000,구미마을 동측 인,근,
65657,1979,27710,38028,1,708,0000,대구광역시,달성군,구지면 목단리 708,대지,393.0,준농림지역,,단독주택,순수농촌지대,평지,부정형,세로(가),24000,구미마을내,,동향
65658,1980,27710,38028,2,9,0000,대구광역시,달성군,구지면 목단리 산9,임야,1686.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,3000,모란마을 북측 인,근,남향
65659,1981,27710,38028,2,93,0000,대구광역시,달성군,구지면 목단리 산93,임야,8727.0,농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,900,이월마을서측인근,,서향
65660,1982,27710,38029,1,7,0056,대구광역시,달성군,구지면 대암리 7-56,답,2043.0,준농림지역,,답,순수농경지대,평지,사다리,세로(가),15000,갈매실마을 남동,측 인근,
65661,1983,27710,38029,1,18,0001,대구광역시,달성군,구지면 대암리 18-1,전,2856.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,맹지,11000,장동마을 동측 인,근,
65662,1984,27710,38029,1,50,0000,대구광역시,달성군,구지면 대암리 50,답,1120.0,준농림지역,,답,순수농경지대,평지,부정형,세로(가),15000,신당마을,동측인근,
65663,1985,27710,38029,1,97,0000,대구광역시,달성군,구지면 대암리 97,대지,605.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),39000,신당마을내,,서향
65664,1986,27710,38029,1,134,0000,대구광역시,달성군,구지면 대암리 134,답,779.0,준농림지역,,답,순수농경지대,평지,부정형,세로(가),16000,신당마을,남측인근,
65665,1987,27710,38029,1,195,0003,대구광역시,달성군,구지면 대암리 195-3,전,850.0,준농림지역,,전,지방도주변농경,평지,부정형,중로한면,24000,갈매실마을,북서측 인근,
65666,1988,27710,38029,1,276,0000,대구광역시,달성군,구지면 대암리 276,대지,278.0,준농림지역,,단독주택,지방도주변농촌,평지,부정형,세각(가),42000,대바위마을내,,남향
65667,1989,27710,38029,1,326,0000,대구광역시,달성군,구지면 대암리 326,전,2063.0,준농림지역,,전,지방도주변농경,완경사지,부정형,맹지,11000,대바위마을,동측인근,
65668,1990,27710,38029,1,403,0000,대구광역시,달성군,구지면 대암리 403,대지,258.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(가),30000,신당마을내,,서향
65669,1991,27710,38029,1,457,0004,대구광역시,달성군,구지면 대암리 457-4,답,2073.0,농림지역,,답,지방도주변경지,평지,가장형,세로(불),9000,대바위마을,동측인근,
65670,1992,27710,38029,1,459,0004,대구광역시,달성군,구지면 대암리 459-4,답,1864.0,준농림지역,,답,마을주변농경지대,평지,부정형,세로(가),14000,신당마을 서측 인,근,
65671,1993,27710,38029,1,578,0000,대구광역시,달성군,구지면 대암리 578,답,2506.0,준농림지역,,답,지방도주변경지,평지,세장형,세로(불),15000,구남국교,북측인근,
65672,1994,27710,38029,1,655,0001,대구광역시,달성군,구지면 대암리 655-1,답,959.0,준농림지역,,답,지방도주변농경,평지,부정형,중로한면,21000,구남국교,북측인근,
65673,1995,27710,38029,1,718,0000,대구광역시,달성군,구지면 대암리 718,대지,800.0,준농림지역,,단독주택,지방도주변농촌,완경사지,부정형,세로(가),27000,도야마을내,,동향
65674,1996,27710,38029,1,733,0001,대구광역시,달성군,구지면 대암리 733-1,답,783.0,준농림지역,,답,마을주변농경지대,평지,부정형,맹지,13000,도야마을 서측 인,근,
65675,1997,27710,38029,1,787,0001,대구광역시,달성군,구지면 대암리 787-1,전,5041.0,준농림지역,,전,마을주변농경지대,저지,부정형,세로(불),12000,샛골마을 북측 인,근,
65676,1998,27710,38029,1,810,0001,대구광역시,달성군,구지면 대암리 810-1,대지,228.0,준농림지역,,단독주택,농촌취락지대,평지,가장형,세로(가),27000,샛골마을내,,남향
65677,1999,27710,38029,1,859,0000,대구광역시,달성군,구지면 대암리 859,전,4453.0,준농림지역,,전,지방도주변농경,저지,부정형,세로(불),12000,샛골마을 서측 인,근,
65678,2000,27710,38029,2,41,0000,대구광역시,달성군,구지면 대암리 산41,임야,9020.0,준농림지역,,자연림,지방도주변야산,완경사지,부정형,세로(가),3000,대바위마을,북측인근,동향
65679,2001,27710,38029,2,76,0000,대구광역시,달성군,구지면 대암리 산76,임야,30645.0,농림지역,,자연림,지방도주변야산,완경사지,부정형,맹지,850,구남국교,남동측인근,북서향
65680,2002,27710,38030,1,77,0000,대구광역시,달성군,구지면 내리 77,전,2126.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),23000,장동마을,동측인근,
65681,2003,27710,38030,1,143,0002,대구광역시,달성군,구지면 내리 143-2,답,1074.0,준농림지역,,답,마을주변농경지대,평지,부정형,맹지,15000,안보정마을 동측,인근,
65682,2004,27710,38030,1,152,0000,대구광역시,달성군,구지면 내리 152,전,1527.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(불),12000,안보정마을 남동,측 인근,
65683,2005,27710,38030,1,169,0002,대구광역시,달성군,구지면 내리 169-2,대지,1121.0,준농림지역,,단독주택,농촌취락지대,평지,부정형,세로(불),36000,안보정마을내,,남서향
65684,2006,27710,38030,1,273,0000,대구광역시,달성군,구지면 내리 273,대지,175.0,준농림지역,,주거나지,농촌취락지대,평지,부정형,세각(가),40000,안모정마을내,,남향
65685,2007,27710,38030,1,399,0002,대구광역시,달성군,구지면 내리 399-2,답,1288.0,준농림지역,,답,마을주변농경지대,평지,사다리,세로(가),24000,성담마을 남측,인근,
65686,2008,27710,38030,1,406,0002,대구광역시,달성군,구지면 내리 406-2,답,1619.0,준농림지역,,답,마을주변농경지대,평지,세장형,세로(가),18000,안보정마을 서측,인근,
65687,2009,27710,38030,1,445,0000,대구광역시,달성군,구지면 내리 445,전,1119.0,준농림지역,,전,마을주변농경지대,평지,부정형,맹지,18000,성당마을 남서측,인근,
65688,2010,27710,38030,1,468,0000,대구광역시,달성군,구지면 내리 468,대지,327.0,준농림지역,,단독주택,지방도주변농촌,평지,부정형,세로(불),54000,성담마을내,,동향
65689,2011,27710,38030,1,486,0001,대구광역시,달성군,구지면 내리 486-1,답,1747.0,용도미지정지역,,공업나지,지방도주변경지,평지,사다리,중로한면,42000,성담마을,동측인근,
65690,2012,27710,38030,1,533,0000,대구광역시,달성군,구지면 내리 533,전,1388.0,준농림지역,,전,마을주변농경지대,완경사지,부정형,세로(가),18000,외동마을,서측인근,
65691,2013,27710,38030,1,621,0002,대구광역시,달성군,구지면 내리 621-2,대지,571.0,준농림지역,,단독주택,지방도주변농촌,평지,부정형,세로(가),54000,외동마을내,,남향
65692,2014,27710,38030,1,709,0004,대구광역시,달성군,구지면 내리 709-4,답,2522.0,준농림지역,,답,지방도주변농경,평지,부정형,맹지,14000,외동마을,남측인근,
65693,2015,27710,38030,1,774,0006,대구광역시,달성군,구지면 내리 774-6,전,948.0,준농림지역,,전,마을주변농경지대,평지,부정형,맹지,18000,외동마을 남서측,인근,
65694,2016,27710,38030,2,99,0000,대구광역시,달성군,구지면 내리 산99,임야,7736.0,준농림지역,,자연림,마을주변야산지대,완경사지,부정형,맹지,3600,갈매실마을,북측인근,북향
65695,2017,27710,38031,1,23,0002,대구광역시,달성군,구지면 화산리 23-2,전,1235.0,준농림지역,,전,근교농경지대,완경사지,부정형,맹지,18000,구지중학 북동측,인근,
65696,2018,27710,38031,1,50,0000,대구광역시,달성군,구지면 화산리 50,답,1101.0,준농림지역,,답,근교농경지대,완경사지,부정형,세로(불),15000,구지중학 북측 근,거리,
65697,2019,27710,38031,1,140,0004,대구광역시,달성군,구지면 화산리 140-4,대지,959.0,자연녹지지역,,단독주택,면소재지내주택,평지,가장형,세로(불),75000,구지중학 북측 인,근,남향
65698,2020,27710,38031,1,269,0000,대구광역시,달성군,구지면 화산리 269,답,1326.0,준농림지역,,답,마을주변농경지대,완경사지,부정형,세로(불),15000,나비실마을 동측,인근,
65699,2021,27710,38031,1,324,0000,대구광역시,달성군,구지면 화산리 324,전,1964.0,자연녹지지역,,전,마을주변농경지대,완경사지,부정형,세로(불),21000,구지중학교,북서측인근,
65700,2022,27710,38031,1,398,0000,대구광역시,달성군,구지면 화산리 398,답,1321.0,준농림지역,,답,마을주변농경지대,평지,부정형,맹지,18000,나비실마을 남동,측 인근,
