,？일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
65545,1956,27710,37022,1,137,0004,대구광역시,달성군,유가면 양리 137-4,답,417.0,자연환경보전지역,,답,산간농경지대,완경사,부정형,세로(불),9000,유가사,남서측인근,
65546,1957,27710,37022,1,163,0000,대구광역시,달성군,유가면 양리 163,전,469.0,자연환경보전지역,,전기타,산간농경지대,완경사,부정형,세로(가),9500,내산마을,내,
65547,1958,27710,37022,1,199,0000,대구광역시,달성군,유가면 양리 199,답,932.0,자연녹지지역,,답,산간농경지대,완경사,부정형,맹지,7000,음동저수지,북동측인근,
65548,1959,27710,37022,1,211,0000,대구광역시,달성군,유가면 양리 211,답,1894.0,자연녹지지역,,답,산간농경지대,저지,부정형,맹지,12000,유가사,남서측근거리,
65549,1960,27710,37022,1,217,0001,대구광역시,달성군,유가면 양리 217-1,답,1217.0,자연녹지지역,,답,산간농경지대,완경사,부정형,소로한면,60000,중뫼마을,북측인근,
65550,1961,27710,37022,1,249,0000,대구광역시,달성군,유가면 양리 249,대지,569.0,자연녹지지역,,단독주택,산간취락지대,완경사,부정형,세로(가),57000,중뫼마을,내,남향
65551,1962,27710,37022,1,266,0002,대구광역시,달성군,유가면 양리 266-2,대지,838.0,자연녹지지역,,상업용,미성숙상가지대,완경사,부정형,소로한면,140000,중뫼마을,남측인근,
65552,1963,27710,37022,1,288,0000,대구광역시,달성군,유가면 양리 288,답,2691.0,자연녹지지역,,답,산간농경지대,완경사,부정형,소로한면,9000,유쾌마을,동측근거리,
65553,1964,27710,37022,1,388,0000,대구광역시,달성군,유가면 양리 388,전,1990.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,20000,양리마을,남동측인근,
65554,1965,27710,37022,1,447,0000,대구광역시,달성군,유가면 양리 447,전,1051.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,세각(가),32000,양지편마을,내,
65555,1966,27710,37022,1,464,0002,대구광역시,달성군,유가면 양리 464-2,전,1521.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),16000,양지편마을,동측인근,
65556,1967,27710,37022,1,485,0000,대구광역시,달성군,유가면 양리 485,답,1220.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(불),6000,양지편마을,북동측인근,
65557,1968,27710,37022,1,535,0000,대구광역시,달성군,유가면 양리 535,대지,271.0,자연녹지지역,,단독주택,농촌취락지대,완경사,부정형,세각(가),52000,양지편마을,내,동향
65558,1969,27710,37022,1,551,0000,대구광역시,달성군,유가면 양리 551,답,1633.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(불),20000,양지편마을,남서측인근,
65559,1970,27710,37022,1,570,0000,대구광역시,달성군,유가면 양리 570,답,1299.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),27000,양지편마을,남측인근,
65560,1971,27710,37022,2,69,0000,대구광역시,달성군,유가면 양리 산69,임야,13091.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,950,유쾌마을,북동측근거리,서향
65561,1972,27710,37022,2,150,0000,대구광역시,달성군,유가면 양리 산150,임야,26975.0,농림지역,,자연림,순수산림지대,급경사,부정형,맹지,360,양리마을,북측근거리,동향
65562,1973,27710,37023,1,29,0003,대구광역시,달성군,유가면 용리 29-3,답,1456.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,소로한면,52000,가재마을,북동측인근,
65563,1974,27710,37023,1,47,0000,대구광역시,달성군,유가면 용리 47,답,932.0,자연녹지지역,,답,산간농경지대,완경사,부정형,세로(가),42000,소재사,서측근거리,
65564,1975,27710,37023,1,54,0000,대구광역시,달성군,유가면 용리 54,대지,268.0,자연녹지지역,,단독주택,산간취락지대,완경사,사다리,세각(가),68000,가재마을,내,남향
65565,1976,27710,37023,1,124,0000,대구광역시,달성군,유가면 용리 124,답,915.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,소로한면,75000,가재마을,내,
65566,1977,27710,37023,1,139,0000,대구광역시,달성군,유가면 용리 139,대지,302.0,자연녹지지역,,주거나지,산간취락지대,완경사,부정형,세로(가),58000,가재마을,내,서향
65567,1978,27710,37023,1,161,0000,대구광역시,달성군,유가면 용리 161,대지,640.0,자연녹지지역,,상업용,미성숙상가지대,완경사,부정형,소로한면,150000,가재마을 남서측,인근 (목산촌),
65568,1979,27710,37023,1,169,0000,대구광역시,달성군,유가면 용리 169,답,1197.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,8000,가재마을,남측인근,
65569,1980,27710,37023,1,255,0000,대구광역시,달성군,유가면 용리 255,답,2724.0,자연녹지지역,,답,산간농경지대,완경사,부정형,맹지,18000,용지,동측인근,
65570,1981,27710,37023,1,333,0005,대구광역시,달성군,유가면 용리 333-5,답,1750.0,자연녹지지역,,답,순수농경지대,완경사,부정형,세로(불),25000,윗용동마을,북서측인근,
65571,1982,27710,37023,1,347,0000,대구광역시,달성군,유가면 용리 347,대지,509.0,자연녹지지역,,단독주택,농촌취락지대,완경사,사다리,세로(가),60000,윗용동마을,내,북향
65572,1983,27710,37023,1,380,0002,대구광역시,달성군,유가면 용리 380-2,답,1203.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,맹지,32000,윗용동마을,남측인근,
65573,1984,27710,37023,1,397,0001,대구광역시,달성군,유가면 용리 397-1,답,1342.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(가),40000,윗용동마을,남측인근,
65574,1985,27710,37023,1,409,0000,대구광역시,달성군,유가면 용리 409,답,1593.0,자연녹지지역,,답,마을주변농경지대,평지,부정형,소로각지,50000,윗용동마을,남측인근,
65575,1986,27710,37023,1,414,0000,대구광역시,달성군,유가면 용리 414,전,1567.0,자연녹지지역,,전,마을주변농경지대,완경사,사다리,세로(가),40000,윗용동마을,남측인근,
65576,1987,27710,37023,1,436,0000,대구광역시,달성군,유가면 용리 436,답,1660.0,자연녹지지역,,답,순수농경지대,완경사,부정형,맹지,35000,윗용동마을,서측인근,
65577,1988,27710,37023,1,493,0000,대구광역시,달성군,유가면 용리 493,대지,245.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),72000,봉동마을,내,서향
65578,1989,27710,37023,1,582,0000,대구광역시,달성군,유가면 용리 582,답,1248.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),32000,봉동마을,남측인근,
65579,1990,27710,37023,1,659,0000,대구광역시,달성군,유가면 용리 659,답,1029.0,자연녹지지역,,답,마을주변경지정리,평지,사다리,세로(가),41000,솥골마을,북서측인근,
65580,1991,27710,37023,1,692,0000,대구광역시,달성군,유가면 용리 692,답,591.0,자연녹지지역,,전,마을주변농경지대,평지,부정형,세각(가),50000,솥골마을,서측인근,
65581,1992,27710,37023,1,715,0000,대구광역시,달성군,유가면 용리 715,전,1593.0,자연녹지지역,,전,마을주변농경지대,완경사,세장형,맹지,33000,솥골마을,남측인근,
65582,1993,27710,37023,1,757,0000,대구광역시,달성군,유가면 용리 757,대지,231.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),65000,솥골마을,내,북서향
65583,1994,27710,37023,1,790,0000,대구광역시,달성군,유가면 용리 790,전,496.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,12000,솥골마을,남측인근,
65584,1995,27710,37023,1,815,0000,대구광역시,달성군,유가면 용리 815,답,2268.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,7500,솥골마을,동측인근,
65585,1996,27710,37023,2,75,0000,대구광역시,달성군,유가면 용리 산75,임야,15471.0,자연녹지지역,,자연림,순수산림지대,급경사,부정형,맹지,600,소재사,남서측근거리,북서향
65586,1997,27710,37023,2,87,0000,대구광역시,달성군,유가면 용리 산87,임야,11240.0,농림지역,,자연림,순수산림지대,급경사,부정형,맹지,300,소재사,남측근거리,북서향
65587,1998,27710,37023,2,97,0000,대구광역시,달성군,유가면 용리 산97,임야,98380.0,농림지역,,자연림,순수산림지대,급경사,부정형,맹지,370,가재마을,남서측근거리,서향
65588,1999,27710,37023,2,177,0000,대구광역시,달성군,유가면 용리 산177,임야,16264.0,자연녹지지역,,자연림,마을주변산림지대,완경사,부정형,맹지,750,솥골마을,남측인근,북향
65589,2000,27710,37024,1,65,0003,대구광역시,달성군,유가면 봉리 65-3,대지,210.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,소로한면,140000,봉동마을,내,북서향
65590,2001,27710,37024,1,107,0000,대구광역시,달성군,유가면 봉리 107,답,1255.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),35000,봉동마을,북측인근,
65591,2002,27710,37024,1,246,0000,대구광역시,달성군,유가면 봉리 246,답,2940.0,자연녹지지역,,답,순수농경지대,평지,세장형,세로(가),41000,구계동마을,서측인근,
65592,2003,27710,37024,1,366,0000,대구광역시,달성군,유가면 봉리 366,답,3110.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),39000,비산초교,서측인근,
65593,2004,27710,37024,1,388,0002,대구광역시,달성군,유가면 봉리 388-2,대지,344.0,자연녹지지역,,단독주택,농촌취락지대,평지,세장형,세로(불),75000,구계동마을,내,남서향
65594,2005,27710,37024,1,528,0011,대구광역시,달성군,유가면 봉리 528-11,답,1461.0,자연녹지지역,,답,마을주변경지정리,평지,가장형,세로(가),41000,우만마을,북측인근,
65595,2006,27710,37025,1,26,0000,대구광역시,달성군,유가면 쌍계리 26,전,1129.0,자연녹지지역,,전,산간농경지대,완경사,부정형,맹지,13000,고양내마을,서측인근,
65596,2007,27710,37025,1,60,0000,대구광역시,달성군,유가면 쌍계리 60,전,1812.0,자연녹지지역,,답,국도주변농경지대,평지,세장형,세로(불),39000,치마거랑마을,서측인근,
65597,2008,27710,37025,1,97,0000,대구광역시,달성군,유가면 쌍계리 97,대지,165.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세각(가),90000,치마거랑마을,내,남동향
65598,2009,27710,37025,1,146,0000,대구광역시,달성군,유가면 쌍계리 146,전,1028.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,맹지,15000,고양내마을,북서측인근,
65599,2010,27710,37025,1,167,0000,대구광역시,달성군,유가면 쌍계리 167,답,1825.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세각(가),30000,치마거랑마을,북측인근,
65600,2011,27710,37025,1,176,0000,대구광역시,달성군,유가면 쌍계리 176,대지,271.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세로(가),67000,고양내마을,내,동향
65601,2012,27710,37025,1,252,0000,대구광역시,달성군,유가면 쌍계리 252,대지,152.0,자연녹지지역,,단독주택,농촌취락지대,평지,부정형,세각(가),75000,동부마을,내,남향
65602,2013,27710,37025,1,307,0000,대구광역시,달성군,유가면 쌍계리 307,전,635.0,자연녹지지역,,전,산간농경지대,완경사,부정형,세로(불),9000,남부동마을,동측인근,
65603,2014,27710,37025,1,311,0000,대구광역시,달성군,유가면 쌍계리 311,전,2744.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),28000,동부마을,남동측인근,
65604,2015,27710,37025,1,369,0000,대구광역시,달성군,유가면 쌍계리 369,답,1154.0,생산녹지지역,,답,마을주변경지정리,완경사,세장형,세로(가),38000,동부마을,남측인근,
65605,2016,27710,37025,1,544,0000,대구광역시,달성군,유가면 쌍계리 544,답,1882.0,생산녹지지역,,답,마을주변경지정리,완경사,삼각형,세로(가),37000,구계동마을,동측인근,
65606,2017,27710,37025,1,558,0000,대구광역시,달성군,유가면 쌍계리 558,답,350.0,자연녹지지역,,답,순수농경지대,평지,부정형,세로(가),24000,양지편마을,남서측인근,
65607,2018,27710,37025,1,570,0034,대구광역시,달성군,유가면 쌍계리 570-34,답,1841.0,생산녹지지역,,답,마을주변경지정리,평지,세장형,세로(가),33000,구계동마을,북동측인근,
65608,2019,27710,37025,2,13,0000,대구광역시,달성군,유가면 쌍계리 산13,임야,26182.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,맹지,950,동부마을,동측인근,남향
65609,2020,27710,37025,2,40,0000,대구광역시,달성군,유가면 쌍계리 산40,임야,29355.0,자연녹지지역,,자연림,마을주변야산지대,완경사,부정형,세로(가),2500,치마거랑마을,북측인근,서향
65610,2021,27710,37026,1,30,0000,대구광역시,달성군,유가면 초곡리 30,답,327.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,맹지,9500,상푸실마을,북측근거리,
65611,2022,27710,37026,1,62,0000,대구광역시,달성군,유가면 초곡리 62,전,1121.0,자연녹지지역,,전기타,마을주변농경지대,완경사,부정형,세로(가),15000,상푸실마을,북동측인근,
65612,2023,27710,37026,1,121,0000,대구광역시,달성군,유가면 초곡리 121,답,1200.0,자연녹지지역,,답,순수농경지대,완경사,부정형,세로(불),14000,상푸실마을,북서측인근,
65613,2024,27710,37026,1,144,0000,대구광역시,달성군,유가면 초곡리 144,전,3719.0,자연녹지지역,,전,순수농경지대,완경사,부정형,세로(불),14000,중마마을,북서측인근,
65614,2025,27710,37026,1,192,0000,대구광역시,달성군,유가면 초곡리 192,답,430.0,자연녹지지역,,전,마을주변농경지대,완경사,부정형,세로(불),16000,상푸실마을,북측인근,
65615,2026,27710,37026,1,234,0000,대구광역시,달성군,유가면 초곡리 234,대지,344.0,자연녹지지역,,단독주택,산간취락지대,평지,부정형,세각(가),60000,상푸실마을,내,남향
65616,2027,27710,37026,1,336,0000,대구광역시,달성군,유가면 초곡리 336,답,3362.0,자연녹지지역,,답,마을주변농경지대,완경사,부정형,세로(불),24000,중마마을,남측인근,
