,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
60127,1631,대구광역시,달성군,옥포면 반송리 246-2,446.0,,답,63000,반송초교,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,평지,
60128,1632,대구광역시,달성군,옥포면 반송리 270,1025.0,,답,42000,반송초교,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,평지,
60129,1633,대구광역시,달성군,옥포면 반송리 330,1519.0,,전,95000,지산마을,동측인근,전,개발제한,자연녹지,마을주변 농경지대,중로한면,부정형,평지,
60130,1634,대구광역시,달성군,옥포면 반송리 371,542.0,,대,300000,반송초교,동측원거리,상업용,개발제한,자연환경,지방도변 상가지대,중로한면,부정형,완경사,
60131,1635,대구광역시,달성군,옥포면 반송리 427-1,558.0,,대,140000,진담불마을,북동측인근,단독,자연녹지,,농촌 취락지대,세로(가),부정형,평지,
60132,1636,대구광역시,달성군,옥포면 반송리 448-1,1375.0,,답,80000,진담불마을,북동측근거리,답,자연녹지,,마을주변 농경지대,세로(불),부정형,완경사,
60133,1637,대구광역시,달성군,옥포면 반송리 500,1660.0,,답,72000,진담불마을,북동측인근,답,자연녹지,,마을주변 농경지대,맹지,부정형,완경사,
60134,1638,대구광역시,달성군,옥포면 반송리 522-5,349.0,,전,150000,진담불마을,내,단독,자연녹지,,농촌 취락지대,세로(가),가장형,완경사,
60135,1639,대구광역시,달성군,옥포면 반송리 545-1,1066.0,,답,100000,진담불마을,남동측인근,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60136,1640,대구광역시,달성군,옥포면 반송리 615,2413.0,,답,90000,둘밭마을,동측인근,답,자연녹지,,마을주변 농경지대,세각(가),부정형,완경사,
60137,1641,대구광역시,달성군,옥포면 반송리 630,362.0,,대,130000,둘밭마을,내,단독,자연녹지,,농촌 취락지대,세로(가),부정형,완경사,
60138,1642,대구광역시,달성군,옥포면 반송리 658,2013.0,,답,63000,정촌동마을,북동측인근,답,자연녹지,,산간 농경지대,맹지,부정형,완경사,
60139,1643,대구광역시,달성군,옥포면 반송리 672,2063.0,,전,16000,양지마을,서측인근,전,자연환경,,산간 농경지대,세로(가),부정형,완경사,
60140,1644,대구광역시,달성군,옥포면 반송리 687,430.0,,대,85000,양지마을,내,단독,자연환경,,농촌 취락지대,세로(가),부정형,완경사,
60141,1645,대구광역시,달성군,옥포면 반송리 798,1889.0,,전,60000,정촌동마을,남측인근,전,자연녹지,,산간 농경지대,세로(가),부정형,완경사,
60142,1646,대구광역시,달성군,옥포면 반송리 801,317.0,,대,130000,정촌동마을,내,단독,자연녹지,,산간 취락지대,세로(가),부정형,완경사,
60143,1647,대구광역시,달성군,옥포면 반송리 832,3134.0,,답,31000,정촌지,남동측인근,답,자연녹지,,산간 농경지대,세로(불),부정형,완경사,
60144,1648,대구광역시,달성군,옥포면 반송리 849-1,1864.0,,답,15000,정촌지,남동측인근,전,자연환경,,산간 농경지대,세로(불),부정형,완경사,
60145,1649,대구광역시,달성군,옥포면 반송리 산4-2,13172.0,,임,850,지산마을,동측근거리,자연림,개발제한,자연녹지,공원 산림지대,맹지,부정형,완경사,
60146,1650,대구광역시,달성군,옥포면 반송리 산6,7442.0,,임,560,양지마을,북측근거리,자연림,자연환경,,순수 산림지대,맹지,부정형,급경사,
60147,1651,대구광역시,달성군,옥포면 반송리 산20,71693.0,,임,620,지산마을,북동측근거리,자연림,개발제한,자연녹지,공원 산림지대,세로(불),부정형,완경사,
60148,1652,대구광역시,달성군,옥포면 반송리 산74-1,33058.0,,임,480,양지마을,남동측인근,자연림,자연환경,,공원 산림지대,맹지,부정형,급경사,
60149,1653,대구광역시,달성군,옥포면 김흥리 95,526.0,,대,150000,금흥마을,내,단독,1종일주,,농촌 취락지대,세로(가),부정형,완경사,
60150,1654,대구광역시,달성군,옥포면 김흥리 132-2,423.0,,대,160000,금흥마을,내,단독,1종일주,,농촌 취락지대,세각(가),부정형,완경사,
60151,1655,대구광역시,달성군,옥포면 김흥리 173,1025.0,,답,35000,금흥마을,북동측 인근,답,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60152,1656,대구광역시,달성군,옥포면 김흥리 205,1302.0,,답,60000,금흥마을 ,동측 인근,답,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,완경사,
60153,1657,대구광역시,달성군,옥포면 김흥리 250-2,945.0,,답,72000,김흥마을,동측인근,답기타,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,완경사,
60154,1658,대구광역시,달성군,옥포면 김흥리 269-2,1613.0,,답,75000,금흥마을,내,답,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,완경사,
60155,1659,대구광역시,달성군,옥포면 김흥리 315,1752.0,,답,40000,김홍마을,남동측인근,답,개발제한,자연녹지,마을주변 농경지대,맹지,부정형,완경사,
60156,1660,대구광역시,달성군,옥포면 김흥리 361,1362.0,,답,70000,반송초교,남서측인근,답,개발제한,자연녹지,산간 농경지대,세로(가),부정형,완경사,
60157,1661,대구광역시,달성군,옥포면 김흥리 424,2347.0,,답,220000,금흥2지,서측 인근,전,자연녹지,,마을주변 농경지대,중로한면,부정형,평지,
60158,1662,대구광역시,달성군,옥포면 김흥리 447-1,295.0,,대,290000,설현마을,동측인근,주거기타,자연녹지,,지방도변 농촌지대,중로각지,부정형,완경사,
60159,1663,대구광역시,달성군,옥포면 김흥리 464,304.0,,대,200000,설현마을,내,단독,자연녹지,,산간 취락지대,세로(불),부정형,완경사,
60160,1664,대구광역시,달성군,옥포면 김흥리 501-1,1617.0,,전,60000,설현마을,남동측인근,전,자연녹지,,산간 농경지대,맹지,사다리,완경사,
60161,1665,대구광역시,달성군,옥포면 김흥리 505,1875.0,,답,70000,설현마을,동측인근,답,자연녹지,,순수 농경지대,세로(불),부정형,완경사,
60162,1666,대구광역시,달성군,옥포면 김흥리 527,3558.0,,전,85000,설현마을 ,동측 인근,전,자연녹지,,순수 농경지대,세로(가),부정형,완경사,
60163,1667,대구광역시,달성군,옥포면 김흥리 614,2093.0,,전,60000,만수동마을,북서측인근,전,자연녹지,,마을주변 농경지대,맹지,부정형,완경사,
60164,1668,대구광역시,달성군,옥포면 김흥리 629-1,1068.0,,대,240000,원전동마을,남서측인근(여관),상업용,자연녹지,,지방도변 상가지대,세로(가),부정형,완경사,
60165,1669,대구광역시,달성군,옥포면 김흥리 671,800.0,,답,80000,만수동마을,북서측인근,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60166,1670,대구광역시,달성군,옥포면 김흥리 694,1197.0,,답,65000,만수동마을,서측인근,답,자연녹지,,마을주변 농경지대,세로(불),부정형,완경사,
60167,1671,대구광역시,달성군,옥포면 김흥리 720,294.0,,대,130000,만수동마을,내,단독,1종일주,,산간 취락지대,세로(가),부정형,완경사,
60168,1672,대구광역시,달성군,옥포면 김흥리 777,350.0,,대,125000,만수동마을,내,단독,1종일주,,산간 취락지대,세로(가),부정형,완경사,
60169,1673,대구광역시,달성군,옥포면 김흥리 850,1339.0,,답,50000,만수동마을,남측인근,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60170,1674,대구광역시,달성군,옥포면 김흥리 913,1253.0,,답,25000,만수동마을,남서측인근,답,자연녹지,,산간 농경지대,맹지,부정형,완경사,
60171,1675,대구광역시,달성군,옥포면 김흥리 1002,1071.0,,전,75000,만수동마을,북동측인근,전,자연녹지,,마을주변 농경지대,세로(불),부정형,완경사,
60172,1676,대구광역시,달성군,옥포면 김흥리 1015-1,2010.0,,전,130000,만수동마을,북측인근,공업용,자연녹지,,소규모 공장지대,세로(가),부정형,완경사,
60173,1677,대구광역시,달성군,옥포면 김흥리 1047-1,2456.0,일단지,장,150000,원전동마을 남측,인근(효성산업),공업용,자연녹지,,소규모 공장지대,세로(가),사다리,완경사,
60174,1678,대구광역시,달성군,옥포면 김흥리 1061,377.0,,대,160000,원전동마을,내,단독,자연녹지,,농촌 취락지대,세로(가),부정형,완경사,
60175,1679,대구광역시,달성군,옥포면 김흥리 1096,2033.0,,전,60000,원전동마을,북동측인근,전,개발제한,자연녹지,마을주변 농경지대,세로(가),부정형,완경사,
60176,1680,대구광역시,달성군,옥포면 김흥리 1154,2373.0,,답,78000,김흥3리마을회관,북동측원거리,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60177,1681,대구광역시,달성군,옥포면 김흥리 1185,337.0,,대,150000,둘밭마을,내,단독,자연녹지,,산간 취락지대,세각(가),부정형,완경사,
60178,1682,대구광역시,달성군,옥포면 김흥리 1211,1878.0,,전,67000,능전마을,북동측인근,전,자연녹지,,산간 농경지대,세로(불),부정형,완경사,
60179,1683,대구광역시,달성군,옥포면 김흥리 1221,1836.0,,장,140000,둘밭마을,남서측인근,공업용,자연녹지,,소규모 공장지대,세로(가),부정형,완경사,
60180,1684,대구광역시,달성군,옥포면 김흥리 1236-2,1170.0,,답,75000,원전동마을,동측인근,답,자연녹지,,산간 농경지대,맹지,부정형,완경사,
60181,1685,대구광역시,달성군,옥포면 김흥리 1261-1,809.0,,답,95000,원전동마을,남동측인근,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60182,1686,대구광역시,달성군,옥포면 김흥리 1393,238.0,,대,130000,능전마을,내,단독,1종일주,,농촌 취락지대,세각(가),사다리,완경사,
60183,1687,대구광역시,달성군,옥포면 김흥리 1465,998.0,,답,75000,능전마을,남동측인근,답,자연녹지,,마을주변 농경지대,세로(가),부정형,완경사,
60184,1688,대구광역시,달성군,옥포면 김흥리 1482,2612.0,,장,120000,능전마을,남동측인근,공업용,자연녹지,,소규모 공장지대,세로(가),부정형,완경사,
60185,1689,대구광역시,달성군,옥포면 김흥리 산54,25785.0,,임,400,정촌동마을,남동측원거리,자연림,자연환경,,순수 산림지대,맹지,부정형,급경사,
60186,1690,대구광역시,달성군,옥포면 김흥리 산87,38083.0,,임,500,만수동마을,남측근거리,자연림,농림지역,,순수 산림지대,맹지,부정형,급경사,
60187,1691,대구광역시,달성군,옥포면 김흥리 산112-1,11901.0,,임,480,만수동마을,서측근거리,자연림,보전녹지,,순수 산림지대,맹지,부정형,급경사,
60188,1692,대구광역시,달성군,옥포면 김흥리 산137-1,19323.0,,임,1000,설현마을,북동측인근,자연림,보전녹지,,순수 산림지대,중로한면,부정형,완경사,
60189,1693,대구광역시,달성군,옥포면 김흥리 산182,38876.0,,임,500,반송초교,서측근거리,자연림,개발제한,자연녹지,순수 산림지대,맹지,부정형,급경사,
60190,1694,대구광역시,달성군,옥포면 본리리 5-9,1735.0,,전,40000,간경마을,북서측근거리,답,개발제한,자연녹지,순수 농경지대,세로(가),부정형,평지,
60191,1695,대구광역시,달성군,옥포면 본리리 37-8,3306.0,,임,4000,옥계마을,북동측근거리,토지임야,개발제한,자연녹지,순수 야산지대,맹지,부정형,완경사,
60192,1696,대구광역시,달성군,옥포면 본리리 38,1322.0,,전,40000,옥계마을,북동측근거리,전,개발제한,자연녹지,순수 농경지대,맹지,부정형,완경사,
60193,1697,대구광역시,달성군,옥포면 본리리 73,2892.0,,답,40000,옥계마을,북측근거리,답,개발제한,자연녹지,근교 경지정리지대,세각(가),세장형,평지,
60194,1698,대구광역시,달성군,옥포면 본리리 90,931.0,,답,42000,옥계마을,북측근거리,답,개발제한,자연녹지,순수 경지정리지대,세로(가),세장형,평지,
60195,1699,대구광역시,달성군,옥포면 본리리 208,893.0,,답,40000,옥계마을,북측인근,답,개발제한,자연녹지,근교 농경지대,맹지,부정형,평지,
60196,1700,대구광역시,달성군,옥포면 본리리 239,1316.0,,전,45000,옥계마을,북측인근,전,개발제한,자연녹지,근교 농경지대,세로(가),부정형,완경사,
60197,1701,대구광역시,달성군,옥포면 본리리 282,1969.0,,답,50000,옥계마을,동측인근,답,개발제한,자연녹지,근교 경지정리지대,세로(가),세장형,평지,
60198,1702,대구광역시,달성군,옥포면 본리리 340,644.0,,답,50000,옥계마을,북동측근거리,답,개발제한,자연녹지,근교 경지정리지대,세각(가),가장형,평지,
60199,1703,대구광역시,달성군,옥포면 본리리 778-2,1451.0,,전,40000,옥포초교,남측인근,전기타,개발제한,자연녹지,마을주변 농경지대,세로(불),부정형,평지,
60200,1704,대구광역시,달성군,옥포면 본리리 795-3,400.0,,대,205000,옥포초교,남측인근,단독,준주거,,면소재지내 주택지대,세로(불),사다리,평지,
60201,1705,대구광역시,달성군,옥포면 본리리 834,310.0,,대,320000,옥계마을,내,단독,준주거,,면소재지내 주택지대,중로한면,부정형,평지,
60202,1706,대구광역시,달성군,옥포면 본리리 846,379.0,,대,205000,옥계마을,내,단독,준주거,,면소재지내 주택지대,세로(가),사다리,평지,
60203,1707,대구광역시,달성군,옥포면 본리리 850-3,281.0,,대,205000,옥계마을,내,단독,준주거,,면소재지내 주택지대,세로(가),사다리,평지,
