,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
57854,1366,27290,12500,1,708,8,대구광역시,달서구, 호산동 708-8,대,357.2,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1320000,성서공단3차단지,지원시설부지내
57855,1367,27290,12500,1,709,14,대구광역시,달서구, 호산동 709-14,대,743.5,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1450000,성서공단3차단지,지원시설부지내
57856,1368,27290,12500,1,711,8,대구광역시,달서구, 호산동 711-8,대,720.9,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,광대한면,1450000,성서공단3차단지,지원시설부지내
57857,1369,27290,12500,1,712,15,대구광역시,달서구, 호산동 712-15,대,518.7,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1340000,성서공단3차단지,지원시설부지내
57858,1370,27290,12500,1,713,16,대구광역시,달서구, 호산동 713-16,대,360.1,일반상업지역,,상업용,일반 상가지대,평지,세로장방형,중로한면,1320000,성서공단3차단지,지원시설부지내
57859,1371,27290,12500,1,714,3,대구광역시,달서구, 호산동 714-3,대,353.4,일반상업지역,,상업용,일반 상가지대,평지,정방형,중로한면,1480000,성서공단3차단지,지원시설부지내
57860,1372,27290,12500,1,715,2,대구광역시,달서구, 호산동 715-2,대,324.1,준공업지역,,업무용,상가 및 업무지대,평지,세로장방형,중로한면,990000,성서공단3차단지,지원시설부지내
57861,1373,27290,12500,1,716,1,대구광역시,달서구, 호산동 716-1,대,330.9,준공업지역,,업무용,상가 및 업무지대,평지,세로장방형,광대한면,1290000,성서공단3차단지,지원시설부지내
57862,1374,27290,12500,1,718,8,대구광역시,달서구, 호산동 718-8,대,507.3,일반상업지역,,상업용,일반 상가지대,평지,정방형,중로한면,1630000,성서공단3차단지,지원시설부지내
57863,1375,27290,12500,1,719,1,대구광역시,달서구, 호산동 719-1,대,772.5,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1900000,성서공단3차단지,지원시설부지내
57864,1,27710,25021,1,19,1,대구광역시,달성군,화원읍 천내리 19-1,답,343.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,2500000,대구교도소,북동측인근
57865,2,27710,25021,1,22,2,대구광역시,달성군,화원읍 천내리 22-2,대,208.1,제1종일반주거지역,,단독주택,신흥 주택지대,평지,가로장방형,세로(가),900000,화원읍사무소,북서측인근
57866,3,27710,25021,1,23,10,대구광역시,달성군,화원읍 천내리 23-10,대,187.2,제1종일반주거지역,,주상용,신흥 주택지대,평지,사다리형,소로한면,1050000,화원읍사무소,북서측인근
57867,4,27710,25021,1,34,1,대구광역시,달성군,화원읍 천내리 34-1,대,216.4,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),900000,화원읍사무소,북서측인근
57868,5,27710,25021,1,34,10,대구광역시,달성군,화원읍 천내리 34-10,대,295.1,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로한면,1150000,화원읍사무소,북측인근
57869,6,27710,25021,1,36,6,대구광역시,달성군,화원읍 천내리 36-6,대,195.4,제1종일반주거지역,,상업용,아파트단지주변 상가지대,평지,사다리형,중로각지,2600000,영남아파트,입구
57870,7,27710,25021,1,38,12,대구광역시,달성군,화원읍 천내리 38-12,대,201.7,근린상업지역,,상업용,노선 상가지대,평지,정방형,광대세각,3800000,화원읍사무소,북서측인근
57871,8,27710,25021,1,39,17,대구광역시,달성군,화원읍 천내리 39-17,대,221.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),1000000,화원읍사무소,북서측인근
57872,9,27710,25021,1,39,20,대구광역시,달성군,화원읍 천내리 39-20,대,178.1,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,세로(가),1050000,화원읍사무소,북서측인근
57873,10,27710,25021,1,42,0,대구광역시,달성군,화원읍 천내리 42,대,9350.1,제3종일반주거지역,,아파트,신흥 주택지대,평지,정방형,중로각지,1370000,영남아파트단지,내
57874,11,27710,25021,1,45,8,대구광역시,달성군,화원읍 천내리 45-8,대,209.7,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3400000,화원읍사무소,북동측인근
57875,12,27710,25021,1,47,0,대구광역시,달성군,화원읍 천내리 47,대,234.3,제1종일반주거지역,,주상용,신흥 주택지대,평지,가로장방형,소로각지,1180000,영남아파트,남측인근
57876,13,27710,25021,1,47,6,대구광역시,달성군,화원읍 천내리 47-6,대,194.5,제1종일반주거지역,,단독주택,신흥 주택지대,평지,세로장방형,세로(가),950000,화원교도소,북측인근
57877,14,27710,25021,1,49,2,대구광역시,달성군,화원읍 천내리 49-2,대,218.2,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,900000,화원읍사무소,북동측인근
57878,15,27710,25021,1,50,7,대구광역시,달성군,화원읍 천내리 50-7,대,179.5,제1종일반주거지역,,주상용,후면 상가지대,평지,가로장방형,소로각지,1050000,대구교도소,북측인근
57879,16,27710,25021,1,51,0,대구광역시,달성군,화원읍 천내리 51,대,202.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,1100000,대구교도소,북측인근
57880,17,27710,25021,1,53,10,대구광역시,달성군,화원읍 천내리 53-10,대,217.3,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3000000,화원교도소,정문앞
57881,18,27710,25021,1,101,4,대구광역시,달성군,화원읍 천내리 101-4,대,194.1,제1종일반주거지역,,상업용,주택 및 상가혼용지대,평지,세로장방형,중로각지,1600000,화원초교,북서측인근
57882,19,27710,25021,1,102,0,대구광역시,달성군,화원읍 천내리 102,대,238.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세각(가),950000,화원초교,북서측인근
57883,20,27710,25021,1,104,14,대구광역시,달성군,화원읍 천내리 104-14,대,214.5,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,1150000,화원초교,북서측인근
57884,21,27710,25021,1,105,3,대구광역시,달성군,화원읍 천내리 105-3,대,205.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),850000,화원초교,북서측근거리
57885,22,27710,25021,1,106,1,대구광역시,달성군,화원읍 천내리 106-1,대,212.6,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),850000,화원초교,북서측근거리
57886,23,27710,25021,1,108,0,대구광역시,달성군,화원읍 천내리 108,대,208.4,제1종일반주거지역,,주상용,정비된 주택지대,평지,세로장방형,중로각지,1050000,화원읍사무소,북서측근거리
57887,24,27710,25021,1,112,15,대구광역시,달성군,화원읍 천내리 112-15,대,178.3,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),850000,화원읍사무소,북서측인근
57888,25,27710,25021,1,114,8,대구광역시,달성군,화원읍 천내리 114-8,대,192.7,제1종일반주거지역,,단독주택,연립 주택지대,평지,가로장방형,소로각지,900000,화원읍사무소,북측인근
57889,26,27710,25021,1,115,0,대구광역시,달성군,화원읍 천내리 115,대,197.9,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,950000,화원읍사무소,북서측인근
57890,27,27710,25021,1,116,3,대구광역시,달성군,화원읍 천내리 116-3,대,231.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),850000,화원읍사무소,북서측인근
57891,28,27710,25021,1,125,10,대구광역시,달성군,화원읍 천내리 125-10,대,232.4,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,950000,화원읍사무소,북측인근
57892,29,27710,25021,1,127,9,대구광역시,달성군,화원읍 천내리 127-9,대,235.3,제1종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,1150000,화원읍사무소,북측인근
57893,30,27710,25021,1,127,13,대구광역시,달성군,화원읍 천내리 127-13,대,201.9,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(가),950000,화원읍사무소,북측인근
57894,31,27710,25021,1,128,7,대구광역시,달성군,화원읍 천내리 128-7,대,185.7,제1종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,2400000,영남아파트,북서측인근
57895,32,27710,25021,1,157,1,대구광역시,달성군,화원읍 천내리 157-1,대,401.0,일반상업지역,,상업용,노선 상가지대,평지,세로장방형,중로각지,2500000,화원초교,북서측인근
57896,33,27710,25021,1,188,1,대구광역시,달성군,화원읍 천내리 188-1,대,357.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로각지,1250000,화원초교,북서측인근
57897,34,27710,25021,1,261,0,대구광역시,달성군,화원읍 천내리 261,대,165.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,소로한면,1200000,천내교,북동측인근
57898,35,27710,25021,1,308,2,대구광역시,달성군,화원읍 천내리 308-2,대,542.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),800000,화원초교,북서측인근
57899,36,27710,25021,1,314,2,대구광역시,달성군,화원읍 천내리 314-2,대,569.0,제2종일반주거지역,,상업용,주택 및 상가혼용지대,평지,사다리형,중로한면,1650000,화원초교,북서측근거리
57900,37,27710,25021,1,329,4,대구광역시,달성군,화원읍 천내리 329-4,창고용지,413.0,제2종일반주거지역,,주거기타,미성숙 주택지대,평지,사다리형,세각(가),850000,천내교,북측 인근
57901,38,27710,25021,1,378,2,대구광역시,달성군,화원읍 천내리 378-2,대,203.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),840000,화원초등학교,남서측 인근
57902,39,27710,25021,1,387,5,대구광역시,달성군,화원읍 천내리 387-5,대,155.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,세로(가),900000,화원초교,서측인근
57903,40,27710,25021,1,402,1,대구광역시,달성군,화원읍 천내리 402-1,대,301.0,일반상업지역,,주상용,기존 상가지대,평지,사다리형,세로(가),1600000,화원삼거리,남측인근
57904,41,27710,25021,1,406,3,대구광역시,달성군,화원읍 천내리 406-3,대,327.0,일반상업지역,,단독주택,기존 주택지대,평지,사다리형,세로(가),860000,화원초등학교 ,서측 인근
57905,42,27710,25021,1,410,4,대구광역시,달성군,화원읍 천내리 410-4,잡종지,300.0,일반상업지역,,상업용,노선 상가지대,평지,사다리형,광대한면,3300000,화원시장,서측인근
57906,43,27710,25021,1,418,1,대구광역시,달성군,화원읍 천내리 418-1,대,329.0,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,3600000,대구화원초등학,북서측인근
57907,44,27710,25021,1,441,3,대구광역시,달성군,화원읍 천내리 441-3,전,562.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,소로각지,950000,화원초교,남동측인근
57908,45,27710,25021,1,449,5,대구광역시,달성군,화원읍 천내리 449-5,답,252.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),950000,화원초교,남측인근
57909,46,27710,25021,1,461,3,대구광역시,달성군,화원읍 천내리 461-3,답,419.0,근린상업지역,,상업용,노선 상가지대,평지,사다리형,광대세각,3100000,화원읍사무소,동측인근
57910,47,27710,25021,1,519,4,대구광역시,달성군,화원읍 천내리 519-4,전,403.0,자연녹지지역,,전,시가지주변 농경지대,평지,가로장방형,세로(가),235500,대구교도소,남서측인근
57911,48,27710,25021,1,541,1,대구광역시,달성군,화원읍 천내리 541-1,대,377.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,가로장방형,소로한면,900000,대구교도서,남측인근
57912,49,27710,25021,1,549,2,대구광역시,달성군,화원읍 천내리 549-2,전,128.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,세로장방형,세로(가),750000,대구교도소,남측인근
57913,50,27710,25021,1,552,5,대구광역시,달성군,화원읍 천내리 552-5,대,1179.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,정방형,세로(가),750000,대구교도소,남동측인근
57914,51,27710,25021,1,567,4,대구광역시,달성군,화원읍 천내리 567-4,대,496.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,부정형,중로각지,1150000,대구교도소,남동측인근
57915,52,27710,25021,1,575,0,대구광역시,달성군,화원읍 천내리 575,대,178.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,대구교도소,남동측인근
57916,53,27710,25021,1,621,0,대구광역시,달성군,화원읍 천내리 621,대,331.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,사다리형,세로(불),650000,대구교도소,남동측인근
57917,54,27710,25021,1,632,0,대구광역시,달성군,화원읍 천내리 632,대,232.0,제2종일반주거지역,,주거기타,공동 주택지대,평지,사다리형,소로한면,850000,대구교도소,남동측인근
