,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
61233,90,27710,25022,1,1735,14,대구광역시,달성군,화원읍 구라리 1735-14,대,314.0,제2종일반주거지역,,상업용,성숙중인 상가지대,평지,세로장방형,광대한면,1600000,변전소,남측인근,
61234,91,27710,25022,1,1743,22,대구광역시,달성군,화원읍 구라리 1743-22,대,134.0,자연녹지지역,,단독주택,기존 주택지대,평지,사다리형,세각(가),450000,유천교,북서측근거리,북동향
61235,92,27710,25022,2,0012,4,대구광역시,달성군,화원읍 구라리 산12-4,임야,1983.0,자연녹지지역,,자연림,국도주변 야산지대,완경사지,부정형,맹지,12000,부진터마을,남동측인근,북향
61236,93,27710,25022,2,0018,4,대구광역시,달성군,화원읍 구라리 산18-4,임야,992.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,40000,부진터마을,서측인근,서향
61237,94,27710,25022,2,0034,2,대구광역시,달성군,화원읍 구라리 산34-2,임야,1686.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,21000,외촌마을,남동측인근,남동향
61238,95,27710,25022,2,0048,0,대구광역시,달성군,화원읍 구라리 산48,임야,10314.0,준주거지역,,주거나지,근교 농촌지대,완경사지,부정형,세로(가),150000,외촌마을,내,북향
61239,96,27710,25022,2,0059,0,대구광역시,달성군,화원읍 구라리 산59,임야,3570.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,18000,외촌마을,북측인근,북향
61240,97,27710,25022,2,0086,0,대구광역시,달성군,화원읍 구라리 산86,임야,2777.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,세로(가),9000,구라마을,남동측인근,서향
61241,98,27710,25023,1,0003,1,대구광역시,달성군,화원읍 성산리 3-1,대,990.0,준주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),300000,윗잔뫼마을,남동측인근,
61242,99,27710,25023,1,0032,0,대구광역시,달성군,화원읍 성산리 32,전,1792.0,준주거지역,,공업용,근교 농촌지대,평지,부정형,세로(가),270000,구운전면허시험장,동측인근,
61243,100,27710,25023,1,0046,1,대구광역시,달성군,화원읍 성산리 46-1,대,188.0,준주거지역,,단독주택,근교 농촌지대,평지,사다리형,세로(가),400000,구운전면허시험장,북동측인근,동향
61244,101,27710,25023,1,0056,2,대구광역시,달성군,화원읍 성산리 56-2,창고용지,1452.0,준주거지역,,주거기타,근교 농촌지대,평지,부정형,세로(가),290000,구운전면허시험장,북동측인근,동향
61245,102,27710,25023,1,0119,0,대구광역시,달성군,화원읍 성산리 119,대,142.0,준주거지역,,단독주택,근교 농촌지대,평지,부정형,세로(가),300000,윗잔뫼마을,내,남향
61246,103,27710,25023,1,0141,1,대구광역시,달성군,화원읍 성산리 141-1,전,1018.0,자연녹지지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),50000,아랫잔뫼마을,북동측인근,
61247,104,27710,25023,1,0151,2,대구광역시,달성군,화원읍 성산리 151-2,대,278.0,준주거지역,,단독주택,근교 농촌지대,평지,부정형,세로(가),280000,윗잔뫼마을,내,서향
61248,105,27710,25023,1,0154,0,대구광역시,달성군,화원읍 성산리 154,답,1329.0,준주거지역,,주거기타,근교 농촌지대,평지,부정형,세로(가),250000,구 면허시험장,북측인근,북서향
61249,106,27710,25023,1,0188,0,대구광역시,달성군,화원읍 성산리 188,전,522.0,준주거지역,,전,마을주변 농경지대,완경사지,부정형,세로(불),120000,아래잔뫼마을,북측인근,
61250,107,27710,25023,1,0193,0,대구광역시,달성군,화원읍 성산리 193,대,506.0,준주거지역,,단독주택,근교 농촌지대,완경사지,부정형,세로(불),270000,아랫잔뫼마을,내,동향
61251,108,27710,25023,1,0217,0,대구광역시,달성군,화원읍 성산리 217,전,218.0,준주거지역,,주거기타,미성숙 주택지대,평지,사다리형,세로(불),210000,아랫잔뫼마을,남측인근,북향
61252,109,27710,25023,1,0256,0,대구광역시,달성군,화원읍 성산리 256,대,436.0,준주거지역,,단독주택,기존 주택지대,완경사지,부정형,세로(가),270000,아랫잔뫼마을,내,동향
61253,110,27710,25023,1,0312,0,대구광역시,달성군,화원읍 성산리 312,공원,747.0,자연녹지지역,,공원등,도시 유원지대,완경사지,부정형,세로(불),16000,화원유원지입구,북측인근,
61254,111,27710,25023,1,0321,4,대구광역시,달성군,화원읍 성산리 321-4,대,616.0,준주거지역,,상업용,미성숙 상가지대,평지,사다리형,소로한면,500000,화원유원지,정문앞,
61255,112,27710,25023,1,0328,6,대구광역시,달성군,화원읍 성산리 328-6,전,844.0,개발제한구역,자연녹지지역,전,근교 농경지대,평지,세로장방형,세로(불),35000,화원유원지입구,남서측인근,
61256,113,27710,25023,1,0389,0,대구광역시,달성군,화원읍 성산리 389,답,1775.0,생산녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세로(가),120000,구운전면허시험장,서측인근,
61257,114,27710,25023,1,0419,1,대구광역시,달성군,화원읍 성산리 419-1,대,1630.0,생산녹지지역,,공업용,소규모 공장지대,평지,부정형,세로(가),240000,구운전면허시험장,서측인근,
61258,115,27710,25023,1,0450,0,대구광역시,달성군,화원읍 성산리 450,대,2884.0,준주거지역,자연녹지지역,공업용,소규모 공장지대,평지,부정형,소로한면,270000,구운전면허시험장,동측인근,
61259,116,27710,25023,1,0480,1,대구광역시,달성군,화원읍 성산리 480-1,답,544.0,제2종일반주거지역,,공업용,시가지주변 공장지대,평지,세로장방형,세로(가),360000,태왕아파트,남측인근,
61260,117,27710,25023,1,0492,11,대구광역시,달성군,화원읍 성산리 492-11,대,223.0,제2종일반주거지역,,상업용,아파트단지주변 상가지대,평지,정방형,소로각지,700000,태왕아파트,남측인근,
61261,118,27710,25023,1,0505,0,대구광역시,달성군,화원읍 성산리 505,대,8108.0,제3종일반주거지역,,아파트,아파트지대,평지,부정형,소로각지,700000,대백아파트,내,남서향
61262,119,27710,25023,1,0550,2,대구광역시,달성군,화원읍 성산리 550-2,대,560.0,제2종일반주거지역,,단독주택,기존 주택지대,평지,정방형,세로(가),300000,지버불마을,내,동향
61263,120,27710,25023,1,0592,2,대구광역시,달성군,화원읍 성산리 592-2,답,1379.0,생산녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세로(가),110000,화원 I.C,동측근거리,
61264,121,27710,25023,1,0630,0,대구광역시,달성군,화원읍 성산리 630,답,893.0,생산녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세로(가),110000,구운전면허시험장,남측인근,
61265,122,27710,25023,1,0650,0,대구광역시,달성군,화원읍 성산리 650,답,1246.0,생산녹지지역,,답,시가지주변 농경지대,평지,가로장방형,맹지,100000,구운전면허시험장,남측인근,
61266,123,27710,25023,1,0679,0,대구광역시,달성군,화원읍 성산리 679,답,1177.0,생산녹지지역,,답,시가지주변 농경지대,평지,사다리형,세로(불),110000,구운전면허시험장,남측인근,
61267,124,27710,25023,1,0698,1,대구광역시,달성군,화원읍 성산리 698-1,공장용지,992.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,부정형,세로(가),350000,지버불마을,남서측인근,
61268,125,27710,25023,1,0714,1,대구광역시,달성군,화원읍 성산리 714-1,답,1369.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),350000,지버불마을,서측인근,
61269,126,27710,25023,1,0733,3,대구광역시,달성군,화원읍 성산리 733-3,답,496.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,소로한면,320000,화원 I.C,동측인근,
61270,127,27710,25023,1,0744,61,대구광역시,달성군,화원읍 성산리 744-61,대,655.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,부정형,세로(가),330000,대백아파트,북측인근,
61271,128,27710,25023,2,0017,0,대구광역시,달성군,화원읍 성산리 산17,임야,4364.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,7000,윗잔뫼마을,북동측인근,남향
61272,129,27710,25023,2,0023,0,대구광역시,달성군,화원읍 성산리 산23,임야,3174.0,준주거지역,,자연림,마을주변 야산지대,완경사지,부정형,맹지,120000,위잔뫼마을,동측인근,남향
61273,130,27710,25023,2,0033,0,대구광역시,달성군,화원읍 성산리 산33,임야,11901.0,자연녹지지역,,자연림,마을주변 야산지대,완경사지,부정형,세로(가),7500,윗잔뫼마을,북측인근,남향
61274,131,27710,25024,1,0050,0,대구광역시,달성군,화원읍 설화리 50,답,1574.0,생산녹지지역,,답,시가지주변 농경지대,평지,세로장방형,세로(가),110000,구운전면허시험장,남서측인근,
61275,132,27710,25024,1,0111,0,대구광역시,달성군,화원읍 설화리 111,답,3600.0,생산녹지지역,,답,시가지주변 농경지대,평지,부정형,세로(가),110000,화원 I.C,북측인근,
61276,133,27710,25024,1,0139,1,대구광역시,달성군,화원읍 설화리 139-1,답,430.0,자연녹지지역,,답,시가지주변 농경지대,평지,정방형,세로(가),100000,화원 I.C,북측인근,
61277,134,27710,25024,1,0157,3,대구광역시,달성군,화원읍 설화리 157-3,공장용지,664.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,세로장방형,세로(가),300000,화원 I.C,남측인근,
61278,135,27710,25024,1,0170,1,대구광역시,달성군,화원읍 설화리 170-1,답,473.0,자연녹지지역,제2종일반주거지역,답,순수 경지정리지대,평지,정방형,맹지,60000,화원 I.C,남측인근,
61279,136,27710,25024,1,0191,0,대구광역시,달성군,화원읍 설화리 191,답,1471.0,자연녹지지역,,답,시가지주변 농경지대,평지,정방형,세로(불),100000,화원I.C,남측 인근,
61280,137,27710,25024,1,0218,2,대구광역시,달성군,화원읍 설화리 218-2,답,1071.0,제2종일반주거지역,,공업용,소규모 공장지대,평지,사다리형,세로(가),300000,화원 I.C,남서측인근,
61281,138,27710,25024,1,0279,0,대구광역시,달성군,화원읍 설화리 279,답,762.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,세로(가),90000,화원 I.C,남측인근,
61282,139,27710,25024,1,0303,3,대구광역시,달성군,화원읍 설화리 303-3,답,711.0,개발제한구역,자연녹지지역,답,근교 농경지대,평지,사다리형,세로(가),75000,화원고교,북서측근거리,
61283,140,27710,25024,1,0326,9,대구광역시,달성군,화원읍 설화리 326-9,답,638.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,사다리형,세로(가),67000,화원 I.C,남서측인근,
61284,141,27710,25024,1,0355,0,대구광역시,달성군,화원읍 설화리 355,답,1213.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,맹지,45000,화원 I.C,북서측인근,
61285,142,27710,25024,1,0368,1,대구광역시,달성군,화원읍 설화리 368-1,답,1365.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),50000,구운전면허시험장,남서측근거리,
61286,143,27710,25024,1,0404,3,대구광역시,달성군,화원읍 설화리 404-3,답,2060.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,세로(가),50000,구운전면허시험장,남서측근거리,
61287,144,27710,25024,1,0455,2,대구광역시,달성군,화원읍 설화리 455-2,답,1577.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,맹지,48000,화원 I.C,북서측인근,
61288,145,27710,25024,1,0460,4,대구광역시,달성군,화원읍 설화리 460-4,답,919.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,세로장방형,맹지,65000,화원 I.C,남서측인근,
61289,146,27710,25024,1,0472,3,대구광역시,달성군,화원읍 설화리 472-3,답,1362.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,사다리형,세로(가),72000,화원 I.C,남서측인근,
61290,147,27710,25024,1,0480,1,대구광역시,달성군,화원읍 설화리 480-1,답,1174.0,개발제한구역,자연녹지지역,답,순수 경지정리지대,평지,사다리형,세로(가),75000,삼경물산,서측인근,
61291,148,27710,25024,1,0496,1,대구광역시,달성군,화원읍 설화리 496-1,대,665.0,제2종일반주거지역,,공업기타,소규모 공장지대,평지,가로장방형,소로한면,450000,화원 I.C,남측인근,
61292,149,27710,25024,1,0553,20,대구광역시,달성군,화원읍 설화리 553-20,공장용지,1105.0,제2종일반주거지역,근린상업지역,공업용,소규모 공장지대,평지,부정형,소로한면,420000,화원고교,북측인근,
61293,150,27710,25024,1,0553,126,대구광역시,달성군,화원읍 설화리 553-126,답,243.0,근린상업지역,,상업용,국도변 상가지대,평지,부정형,광대한면,900000,화원고교,서측인근,
61294,151,27710,25024,1,0558,0,대구광역시,달성군,화원읍 설화리 558,대,296.0,제2종일반주거지역,,주거기타,기존 주택지대,평지,부정형,세로(가),360000,화원고교,북측인근,동향
61295,152,27710,25024,1,0578,7,대구광역시,달성군,화원읍 설화리 578-7,답,2522.0,개발제한구역,자연녹지지역,답,시가지주변 농경지대,평지,부정형,맹지,60000,화원고교,남동측인근,
