,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
63384,1387,27290,12200,1,1916,24,대구광역시,달서구, 송현동 1916-24,대,198.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,사다리형,세로(가),400000,월성아파트,동측인근,남향
63385,1388,27290,12200,1,1917,3,대구광역시,달서구, 송현동 1917-3,대,185.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,520000,송현초교,남동측인근,북동향
63386,1389,27290,12200,1,1917,16,대구광역시,달서구, 송현동 1917-16,대,140.2,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,송현초교,남동측인근,남서향
63387,1390,27290,12200,1,1918,23,대구광역시,달서구, 송현동 1918-23,대,171.6,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,520000,송현초교,남동측인근,남동향
63388,1391,27290,12200,1,1919,7,대구광역시,달서구, 송현동 1919-7,대,337.8,근린상업지역,,상업용,미성숙 상가지대,평지,세로장방형,광대한면,1280000,청구제네스,서측인근,
63389,1392,27290,12200,1,1920,2,대구광역시,달서구, 송현동 1920-2,대,144.3,제2종일반주거지역,,단독주택,정비된 주택지대,평지,가로장방형,소로한면,520000,청구제네스,북측인근,북서향
63390,1393,27290,12200,1,1920,9,대구광역시,달서구, 송현동 1920-9,대,531.9,근린상업지역,제2종일반주거지역,상업나지,성숙중인 상가지대,평지,세로장방형,광대한면,1180000,청구제네스,북측인근,
63391,1394,27290,12200,1,1923,8,대구광역시,달서구, 송현동 1923-8,대,187.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,530000,송현초교,동측인근,북동향
63392,1395,27290,12200,1,1924,2,대구광역시,달서구, 송현동 1924-2,대,286.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,520000,송현초교,동측인근,남동향
63393,1396,27290,12200,1,1924,22,대구광역시,달서구, 송현동 1924-22,대,140.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),340000,송현초교,동측인근,남서향
63394,1397,27290,12200,1,1925,3,대구광역시,달서구, 송현동 1925-3,대,173.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로한면,570000,송현시장,남서측인근,
63395,1398,27290,12200,1,1927,1,대구광역시,달서구, 송현동 1927-1,대,129.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,520000,청구제네스,북측인근,북서향
63396,1399,27290,12200,1,1927,10,대구광역시,달서구, 송현동 1927-10,대,138.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로한면,600000,청구제네스,북측인근,
63397,1400,27290,12200,1,1929,17,대구광역시,달서구, 송현동 1929-17,대,147.9,제2종일반주거지역,,상업용,시장주변 상가지대,평지,가로장방형,소로각지,1420000,송현시장,남측인근,
63398,1401,27290,12200,1,1930,34,대구광역시,달서구, 송현동 1930-34,대,307.2,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대소각,1900000,송현시장입구,,
63399,1402,27290,12200,1,1930,39,대구광역시,달서구, 송현동 1930-39,대,129.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,정방형,소로한면,750000,송현시장,남측인근,
63400,1403,27290,12200,1,1930,46,대구광역시,달서구, 송현동 1930-46,대,153.8,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,사다리형,소로각지,630000,송현시장,남측인근,
63401,1404,27290,12200,1,1931,12,대구광역시,달서구, 송현동 1931-12,대,217.6,근린상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1400000,송현시장,남측인근,
63402,1405,27290,12200,1,1932,10,대구광역시,달서구, 송현동 1932-10,대,162.5,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,청구제네스,북동측인근,
63403,1406,27290,12200,1,1933,33,대구광역시,달서구, 송현동 1933-33,대,134.9,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,정방형,소로각지,620000,청구제네스,북동측인근,
63404,1407,27290,12200,1,1934,34,대구광역시,달서구, 송현동 1934-34,대,145.0,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,510000,청구제네스,북동측인근,남동향
63405,1408,27290,12200,1,1935,1,대구광역시,달서구, 송현동 1935-1,대,138.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로한면,530000,해맞이타운,남서측인근,북서향
63406,1409,27290,12200,1,1936,7,대구광역시,달서구, 송현동 1936-7,대,133.8,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),350000,송경시장,북측인근,남서향
63407,1410,27290,12200,1,1939,2,대구광역시,달서구, 송현동 1939-2,대,148.4,제2종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로한면,570000,송경시장,북동측인근,
63408,1411,27290,12200,1,1942,1,대구광역시,달서구, 송현동 1942-1,대,432.2,제2종일반주거지역,,상업용,시장주변 상가지대,평지,세로장방형,세로(가),750000,송경시장,남측인근,
63409,1412,27290,12200,1,1944,4,대구광역시,달서구, 송현동 1944-4,대,339.0,제2종일반주거지역,,상업용,노선 상가지대,평지,가로장방형,중로각지,1470000,대서중교,동측인근,
63410,1413,27290,12200,1,1946,1,대구광역시,달서구, 송현동 1946-1,대,208.6,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,세로장방형,소로한면,650000,송현주공,북측인근,
63411,1414,27290,12200,1,1946,7,대구광역시,달서구, 송현동 1946-7,대,160.7,제2종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),440000,청구제네스,남서측인근,남동향
63412,1415,27290,12200,1,1948,5,대구광역시,달서구, 송현동 1948-5,대,495.4,제2종일반주거지역,,상업용,노선 상가지대,평지,세로장방형,중로한면,1550000,송현주공정문앞,,
63413,1416,27290,12200,1,1950,7,대구광역시,달서구, 송현동 1950-7,대,456.9,제1종일반주거지역,,상업나지,미성숙 상가지대,완경사지,세로장방형,중로한면,750000,송현주공후문앞,,
63414,1417,27290,12200,1,1951,9,대구광역시,달서구, 송현동 1951-9,대,376.0,제1종일반주거지역,,상업나지,미성숙 상가지대,평지,세로장방형,광대한면,700000,대서초교,북동측인근,
63415,1418,27290,12200,1,1952,4,대구광역시,달서구, 송현동 1952-4,대,155.5,제1종일반주거지역,,단독주택,성숙중인 주택지대,완경사지,세로장방형,소로한면,490000,대서초교,북측인근,북동향
63416,1419,27290,12200,1,1953,8,대구광역시,달서구, 송현동 1953-8,대,200.4,제1종일반주거지역,,주상기타,정비된 주택지대,완경사지,세로장방형,소로한면,590000,대서초교,북서측인근,
63417,1420,27290,12200,1,1954,10,대구광역시,달서구, 송현동 1954-10,대,165.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,500000,대남초교,남서측인근,남서향
63418,1421,27290,12200,1,1955,10,대구광역시,달서구, 송현동 1955-10,대,170.4,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,500000,대남초교,남서측인근,남동향
63419,1422,27290,12200,1,1958,0,대구광역시,달서구, 송현동 1958,대,178.8,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로각지,530000,대남초교,남동측인근,북동향
63420,1423,27290,12200,1,1960,17,대구광역시,달서구, 송현동 1960-17,대,181.5,제1종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(불),330000,대남초교,남동측인근,남동향
63421,1424,27290,12200,1,1962,0,대구광역시,달서구, 송현동 1962,대,183.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,가로장방형,소로각지,590000,대남초교,북서측인근,
63422,1425,27290,12200,1,1962,10,대구광역시,달서구, 송현동 1962-10,대,199.0,제1종일반주거지역,,단독주택,기존 주택지대,완경사지,세로장방형,세로(가),390000,대남초교,북서측인근,북동향
63423,1426,27290,12200,1,1963,23,대구광역시,달서구, 송현동 1963-23,대,130.6,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),390000,대남초교,북측인근,남서향
63424,1427,27290,12200,1,1964,15,대구광역시,달서구, 송현동 1964-15,대,133.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로한면,480000,대남초교,북측인근,남동향
63425,1428,27290,12200,1,1966,25,대구광역시,달서구, 송현동 1966-25,대,232.2,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,자루형,세로(가),340000,대남초교,동측인근,북동향
63426,1429,27290,12200,1,1968,5,대구광역시,달서구, 송현동 1968-5,대,847.4,제1종일반주거지역,,상업용,미성숙 상가지대,평지,정방형,광대한면,720000,대남초교,동측인근,
63427,1430,27290,12200,1,1969,1,대구광역시,달서구, 송현동 1969-1,대,193.4,제1종일반주거지역,,다세대,정비된 주택지대,완경사지,정방형,소로한면,490000,대남초교,동측인근,북서향
63428,1431,27290,12200,1,1971,2,대구광역시,달서구, 송현동 1971-2,대,144.0,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),440000,대남초교,북동측인근,북서향
63429,1432,27290,12200,1,1973,15,대구광역시,달서구, 송현동 1973-15,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,490000,대남초교,북동측인근,북서향
63430,1433,27290,12200,1,1975,10,대구광역시,달서구, 송현동 1975-10,대,105.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,소로한면,500000,송경시장,남동측인근,남서향
63431,1434,27290,12200,1,1976,53,대구광역시,달서구, 송현동 1976-53,대,168.8,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,세로장방형,소로한면,500000,대남초교,북동측인근,남서향
63432,1435,27290,12200,1,1977,3,대구광역시,달서구, 송현동 1977-3,대,536.3,제1종일반주거지역,,상업나지,미성숙 상가지대,완경사지,정방형,광대한면,630000,장관빌라,남서측인근,
63433,1436,27290,12200,1,1979,4,대구광역시,달서구, 송현동 1979-4,대,130.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,소로각지,510000,송경시장,북동측인근,북동향
63434,1437,27290,12200,1,1980,7,대구광역시,달서구, 송현동 1980-7,대,154.9,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,세로(가),400000,해맞이타운,남측인근,남서향
63435,1438,27290,12200,1,1980,21,대구광역시,달서구, 송현동 1980-21,대,115.0,제2종일반주거지역,,주상용,주택 및 상가혼용지대,평지,가로장방형,소로각지,600000,해맞이타운,남측인근,
63436,1439,27290,12200,1,1982,3,대구광역시,달서구, 송현동 1982-3,대,150.5,제2종일반주거지역,,단독주택,정비된 주택지대,평지,정방형,소로한면,510000,해맞이타운,남동측인근,북동향
63437,1440,27290,12200,1,1982,7,대구광역시,달서구, 송현동 1982-7,대,184.4,제2종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,소로각지,540000,해맞이타운,남측인근,북동향
63438,1441,27290,12200,1,1983,7,대구광역시,달서구, 송현동 1983-7,대,130.3,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,정방형,세로(가),450000,장관빌라,서측인근,남동향
63439,1442,27290,12200,1,1984,0,대구광역시,달서구, 송현동 1984,대,151.6,제1종일반주거지역,,주상용,주택 및 상가혼용지대,완경사지,정방형,소로각지,590000,장관빌라,서측인근,
63440,1443,27290,12200,1,1985,11,대구광역시,달서구, 송현동 1985-11,대,182.0,제1종일반주거지역,,주거나지,정비된 주택지대,완경사지,세로장방형,소로한면,490000,장관빌라,서측인근,북서향
63441,1444,27290,12200,1,1986,37,대구광역시,달서구, 송현동 1986-37,대,156.1,제1종일반주거지역,,단독주택,정비된 주택지대,평지,세로장방형,세로(불),330000,장관빌라,서측인근,남동향
63442,1445,27290,12200,1,1989,5,대구광역시,달서구, 송현동 1989-5,대,138.9,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,사다리형,소로각지,510000,장관빌라,남측인근,남동향
63443,1446,27290,12200,1,1991,13,대구광역시,달서구, 송현동 1991-13,대,167.5,제1종일반주거지역,,상업용,노선 상가지대,완경사지,정방형,중로한면,750000,장관빌라 입구,,
63444,1447,27290,12200,1,1992,1,대구광역시,달서구, 송현동 1992-1,대,367.1,제1종일반주거지역,,주거나지,정비된 주택지대,완경사지,세로장방형,소로한면,500000,장관빌라,서측인근,남서향
63445,1448,27290,12200,1,1997,26,대구광역시,달서구, 송현동 1997-26,대,174.5,제1종일반주거지역,,단독주택,정비된 주택지대,완경사지,가로장방형,세로(가),440000,공업시험소,남측인근,남동향
