,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2,방위
58651,1153,27260,11200,1,1007,8,대구광역시,수성구, 지산동 1007-8,대지,275.8,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),380000,두산초등학교,북측인근,남향
58652,1154,27260,11200,1,1009,1,대구광역시,수성구, 지산동 1009-1,대지,316.4,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로각지,490000,두산초등학교,북측인근,
58653,1155,27260,11200,1,1015,7,대구광역시,수성구, 지산동 1015-7,대지,236.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,540000,남양초등학교,북측인근,
58654,1156,27260,11200,1,1023,1,대구광역시,수성구, 지산동 1023-1,대지,289.3,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,560000,남양초등학교,남측앞,
58655,1157,27260,11200,1,1026,5,대구광역시,수성구, 지산동 1026-5,대지,264.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),370000,남양초등학교,남서측인근,서향
58656,1158,27260,11200,1,1033,5,대구광역시,수성구, 지산동 1033-5,대지,231.7,일반주거지역,,단독주택,정비된주택지대,평지,가장형,소로한면,460000,두산초등학교,북동측인근,동향
58657,1159,27260,11200,1,1036,3,대구광역시,수성구, 지산동 1036-3,대지,281.0,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로한면,540000,두산초등학교,북동측인근,
58658,1160,27260,11200,1,1040,3,대구광역시,수성구, 지산동 1040-3,대지,203.0,일반주거지역,,단독주택,정비된주택지대,평지,가장형,세로(가),360000,두산초등학교,북측인근,북향
58659,1161,27260,11200,1,1047,9,대구광역시,수성구, 지산동 1047-9,대지,209.2,일반주거지역,,주상용,주택 및 상가지대,평지,가장형,소로한면,510000,두산초등학교,서측인근,
58660,1162,27260,11200,1,1055,2,대구광역시,수성구, 지산동 1055-2,대지,503.8,근린상업지역,일반주거지역,상업용,노선상가지대,평지,세장형,광대세각,1100000,지산오거리,북측인근,
58661,1163,27260,11200,1,1063,8,대구광역시,수성구, 지산동 1063-8,대지,258.9,일반주거지역,,단독주택,고급주택지대,평지,세장형,세로(가),400000,두산초등학교,남측인근,서향
58662,1164,27260,11200,1,1064,7,대구광역시,수성구, 지산동 1064-7,대지,203.9,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,560000,두산초등학교,정문앞,
58663,1165,27260,11200,1,1065,25,대구광역시,수성구, 지산동 1065-25,대지,100.0,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),350000,두산초등학교,남측인근,서향
58664,1166,27260,11200,1,1065,114,대구광역시,수성구, 지산동 1065-114,대지,200.0,일반주거지역,,다세대,정비된주택지대,평지,가장형,소로각지,440000,두산초등학교,남측인근,동향
58665,1167,27260,11200,1,1071,0,대구광역시,수성구, 지산동 1071,대지,308.8,일반주거지역,,상업용,주택 및 상가지대,평지,세장형,소로한면,630000,녹원맨션,서측인근,
58666,1168,27260,11200,1,1073,0,대구광역시,수성구, 지산동 1073,대지,226.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세각(가),360000,녹원맨션,서측인근,서향
58667,1169,27260,11200,1,1073,5,대구광역시,수성구, 지산동 1073-5,대지,218.4,일반주거지역,,상업용,노선상가지대,평지,사다리,광대세각,850000,녹원맨션,서측인근,
58668,1170,27260,11200,1,1140,16,대구광역시,수성구, 지산동 1140-16,대지,159.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),350000,지산초등학교,서측인근,동향
58669,1171,27260,11200,1,1140,41,대구광역시,수성구, 지산동 1140-41,대지,155.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,480000,지산초등학교,서측인근,
58670,1172,27260,11200,1,1157,18,대구광역시,수성구, 지산동 1157-18,대지,183.0,일반주거지역,,상업용,노선상가지대,평지,가장형,광대세각,950000,지산초등학교,서측인근,
58671,1173,27260,11200,1,1160,17,대구광역시,수성구, 지산동 1160-17,대지,190.0,일반주거지역,,상업용,노선상가지대,평지,가장형,광대세각,900000,지산초등학교,서측인근,
58672,1174,27260,11200,1,1160,41,대구광역시,수성구, 지산동 1160-41,대지,183.0,일반주거지역,,단독주택,기존주택지대,평지,가장형,세로(가),430000,동아스포츠센타,서측인근,서향
58673,1175,27260,11200,1,1161,35,대구광역시,수성구, 지산동 1161-35,대지,202.0,일반주거지역,,단독주택,기존주택지대,평지,정방형,세로(가),350000,동아스포츠센타,남서측인근,서향
58674,1176,27260,11200,1,1161,42,대구광역시,수성구, 지산동 1161-42,대지,273.0,일반주거지역,,주상용,주택 및 상가지대,평지,사다리,소로각지,490000,지산중학교,서측인근,
58675,1177,27260,11200,1,1161,44,대구광역시,수성구, 지산동 1161-44,답,179.0,일반주거지역,,상업업무나지,후면상가지대,평지,정방형,광대세각,880000,동아스포츠센타,서측인근,
58676,1178,27260,11200,1,1183,9,대구광역시,수성구, 지산동 1183-9,대지,226.8,일반주거지역,,주거나지,정비된주택지대,완경사,가장형,소로한면,430000,동아아파트,동측인근,남향
58677,1179,27260,11200,1,1186,1,대구광역시,수성구, 지산동 1186-1,대지,134.5,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(가),410000,동아아파트,동측인근,서향
58678,1180,27260,11200,1,1187,3,대구광역시,수성구, 지산동 1187-3,대지,623.6,일반주거지역,,상업용,노선상가지대,평지,세장형,중로한면,800000,동아아파트,동측인근,
58679,1181,27260,11200,1,1188,7,대구광역시,수성구, 지산동 1188-7,대지,462.8,일반주거지역,,주상나지,주택 및 상가지대,완경사,세장형,소로한면,500000,동아아파트,동측인근,
58680,1182,27260,11200,1,1189,10,대구광역시,수성구, 지산동 1189-10,대지,157.2,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,소로한면,420000,동아아파트,동측인근,남향
58681,1183,27260,11200,1,1192,4,대구광역시,수성구, 지산동 1192-4,대지,155.0,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(가),350000,목련아파트,서측인근,남향
58682,1184,27260,11200,1,1193,4,대구광역시,수성구, 지산동 1193-4,대지,452.2,일반주거지역,,상업용,노선상가지대,평지,세장형,중로각지,1000000,지산시영아파트,입구남측앞,
58683,1185,27260,11200,1,1193,8,대구광역시,수성구, 지산동 1193-8,대지,155.3,일반주거지역,,단독주택,정비된주택지대,완경사,자루형,소로한면,350000,지산시영아파트,남측인근,남향
58684,1186,27260,11200,1,1196,1,대구광역시,수성구, 지산동 1196-1,대지,205.6,일반주거지역,,단독주택,정비된주택지대,완경사,정방형,세로(가),410000,목련아파트,서측인근,서향
58685,1187,27260,11200,1,1196,12,대구광역시,수성구, 지산동 1196-12,대지,181.3,일반주거지역,,주상용,주택 및 상가지대,완경사,세장형,소로한면,530000,목련시영아파트,서측인근,
58686,1188,27260,11200,1,1203,1,대구광역시,수성구, 지산동 1203-1,대지,203.8,일반주거지역,,주거나지,정비된주택지대,완경사,정방형,세로(가),410000,목련아파트,동측인근,서향
58687,1189,27260,11200,1,1204,0,대구광역시,수성구, 지산동 1204,대지,372.4,일반주거지역,,상업용,노선상가지대,평지,정방형,중로각지,1130000,목련아파트,북측인근,
58688,1190,27260,11200,1,1204,7,대구광역시,수성구, 지산동 1204-7,대지,481.7,일반주거지역,,상업용,성숙중인상가지대,완경사,가장형,소로각지,800000,목련아파트,동측인근,
58689,1191,27260,11200,1,1205,5,대구광역시,수성구, 지산동 1205-5,대지,105.8,일반주거지역,,주상용,주택 및 상가지대,완경사,정방형,소로한면,570000,목련아파트,북동측인근,
58690,1192,27260,11200,1,1207,10,대구광역시,수성구, 지산동 1207-10,대지,298.7,일반주거지역,,주거나지,정비된주택지대,완경사,세장형,소로한면,430000,목련아파트,동측인근,동향
58691,1193,27260,11200,1,1210,10,대구광역시,수성구, 지산동 1210-10,대지,119.1,일반주거지역,,단독주택,정비된주택지대,완경사,세장형,세로(불),350000,목련아파트,동측인근,남향
58692,1194,27260,11200,1,1212,0,대구광역시,수성구, 지산동 1212,대지,517.5,일반주거지역,,상업용,성숙중인상가지대,평지,사다리,중로각지,780000,범물한라맨션,입구서측앞,
58693,1195,27260,11200,1,1241,1,대구광역시,수성구, 지산동 1241-1,대지,165.0,일반주거지역,,단독주택,기존주택지대,평지,사다리,세각(가),360000,지산중학교,남측인근,남향
58694,1196,27260,11200,1,1245,3,대구광역시,수성구, 지산동 1245-3,대지,192.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,460000,지산중학교,남서측인근,
58695,1197,27260,11200,1,1250,1,대구광역시,수성구, 지산동 1250-1,대지,213.0,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,490000,지산시영아파트,서측인근,
58696,1198,27260,11200,1,1250,12,대구광역시,수성구, 지산동 1250-12,대지,174.5,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,중로한면,590000,지산시영아파트,서측인근,
58697,1199,27260,11200,1,1253,13,대구광역시,수성구, 지산동 1253-13,대지,165.2,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),430000,지산중학교,남측인근,남향
58698,1200,27260,11200,1,1258,13,대구광역시,수성구, 지산동 1258-13,대지,212.0,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1250000,지산초등학교,남동측대로변,
58699,1201,27260,11200,1,1259,1,대구광역시,수성구, 지산동 1259-1,대지,231.7,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,소로한면,620000,지산초등학교,동측인근,
58700,1202,27260,11200,1,1262,9,대구광역시,수성구, 지산동 1262-9,대지,214.8,일반주거지역,,주상용,주택 및 상가지대,평지,정방형,소로각지,710000,지산초등학교,동측인근,
58701,1203,27260,11200,1,1264,3,대구광역시,수성구, 지산동 1264-3,대지,199.3,일반주거지역,,단독주택,정비된주택지대,평지,세장형,세로(가),430000,지산초등학교,동측인근,서향
58702,1204,27260,11200,1,1268,19,대구광역시,수성구, 지산동 1268-19,대지,201.3,일반주거지역,,상업용,노선상가지대,평지,세장형,광대한면,1080000,동서맨션,서측앞,
58703,1205,27260,11200,1,1272,2,대구광역시,수성구, 지산동 1272-2,대지,17272.2,일반주거지역,,아파트,아파트지대,평지,세장형,중로각지,560000,용지초등학교,동측옆,남향
58704,1206,27260,11200,1,1275,5,대구광역시,수성구, 지산동 1275-5,대지,1326.1,일반상업지역,,업무용,노선상가지대,평지,세장형,광대소각,1500000,서울신탁은행,동측옆,
58705,1207,27260,11200,1,1276,7,대구광역시,수성구, 지산동 1276-7,대지,744.8,일반상업지역,,상업용,노선상가지대,평지,가장형,광대소각,1400000,서울신탁은행,북동측인근,
58706,1208,27260,11200,1,1277,0,대구광역시,수성구, 지산동 1277,대지,220.0,일반주거지역,,상업용,성숙중인상가지대,평지,세장형,중로각지,1050000,대구은행지산지점,남측인근,
58707,1209,27260,11200,1,1281,9,대구광역시,수성구, 지산동 1281-9,대지,191.3,일반주거지역,,주상용,주택 및 상가지대,평지,세장형,세로(가),540000,대구은행지산지점,동측인근,
58708,1210,27260,11200,1,1285,3,대구광역시,수성구, 지산동 1285-3,대지,220.1,일반주거지역,,상업용,성숙중인상가지대,평지,가장형,소로한면,920000,대구은행지산지점,동측인근,
58709,1211,27260,11200,1,1288,13,대구광역시,수성구, 지산동 1288-13,대지,329.9,일반상업지역,,상업용,성숙중인상가지대,평지,가장형,소로각지,1230000,동아백화점,북서측인근,
58710,1212,27260,11200,1,1290,5,대구광역시,수성구, 지산동 1290-5,대지,179.4,일반주거지역,,단독주택,정비된주택지대,평지,정방형,세로(가),410000,지봉초등학교,남측인근,북서향
58711,1213,27260,11200,1,1290,13,대구광역시,수성구, 지산동 1290-13,대지,214.1,일반주거지역,,상업용,성숙중인상가지대,평지,정방형,중로한면,700000,지봉초등학교,남측인근,
58712,1214,27260,11200,1,1294,0,대구광역시,수성구, 지산동 1294,대지,165.0,일반주거지역,,주거나지,정비된주택지대,평지,사다리,소로각지,430000,지봉초등학교,서측인근,서향
58713,1215,27260,11200,1,1571,0,대구광역시,수성구, 지산동 1571,전,466.0,개발제한구역,자연녹지지역,전,마을주변농경지대,완경사,부정형,맹지,27000,목련아파트,남동측인근,
