"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200806","6","         9,200","14","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200806","6","         8,750","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200806","18","         9,200","3","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200806","25","         8,350","7","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200806","26","         8,850","13","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200807","2","        10,100","8","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200807","20","         9,100","8","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200807","24","         8,250","4","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200808","8","         8,200","3","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200808","10","        10,250","9","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200808","11","         8,200","3","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200809","1","         8,450","15","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200809","8","         8,400","4","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200809","18","        10,050","5","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200809","29","         9,200","12","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200809","29","         8,900","11","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200810","29","         9,300","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200811","6","         8,350","5","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","57.39","200811","10","         8,850","13","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","59.91","200811","10","         9,850","13","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","580","0580","0000","시지청솔타운","54.99","200812","10","         8,000","10","1995","고산로 70","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200801","5","        15,100","7","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200801","17","         9,200","13","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200801","18","        16,500","14","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200801","26","         8,800","8","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200802","20","         8,900","9","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200803","14","         8,600","8","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200803","14","         8,250","2","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200803","21","         8,350","3","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200803","24","        14,500","7","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200804","9","         9,200","14","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200804","10","         9,200","7","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200804","14","        14,900","6","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200804","18","        14,700","6","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200804","30","        12,500","1","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200805","9","        15,950","14","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200805","14","         9,150","6","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200805","24","         9,050","12","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200805","27","         9,550","14","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200805","29","         8,500","3","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200806","9","        14,450","4","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200806","13","         9,100","9","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200806","24","        13,150","1","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200807","10","        15,000","13","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","84.98","200808","12","        15,600","8","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200809","1","         9,150","13","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200809","2","         9,150","11","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200809","19","         8,500","3","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200810","17","         9,100","14","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200810","31","         8,800","6","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200811","6","         9,100","5","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","581","0581","0000","시지태성맨션","59.96","200811","24","         9,100","5","1994","고산로 50","","-","-"
"대구광역시 수성구 신매동","362-2","0362","0002","시지하나로하이츠","80.0832","200804","14","        16,000","2","2005","달구벌대로645길 13","","-","-"
"대구광역시 수성구 신매동","30-5","0030","0005","시지효성백년가약1단지","84.932","200808","22","        25,800","3","2008","달구벌대로 3280","","-","-"
"대구광역시 수성구 신매동","30-6","0030","0006","시지효성백년가약2단지","123.225","200812","12","        38,068","7","2008","달구벌대로 3280-1","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","84.99","200801","3","        16,550","17","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","46.61","200801","3","         7,200","5","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","46.61","200801","18","         7,430","8","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","46.61","200802","21","         6,950","16","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","46.61","200804","2","         6,300","2","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","84.99","200804","11","        18,200","11","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","84.99","200804","18","        14,150","4","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","46.61","200805","1","         6,900","18","1997","달구벌대로651길 23","","-","-"
"대구광역시 수성구 신매동","245","0245","0000","신매보성타운","84.99","200806","3","        14,900","10","1997","달구벌대로651길 23","","-","-"
